Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
2146,6286,427,1118847607500,13.723,661.975,6451590.761,1872910.223,5.5,3.5,1,49.99,-0.13,2,,,,,,,"2,148","2,151",31.66,0.63,us-101,1118847607.5,2148.0,31.66199999999992,29.5,20.490000000000002,0.6333666733346653,1.545241581259147,False,False,False,True,661.975,True,near_collision,0.0
2147,6286,503,1118847607500,52.141,739.329,6451623.56,1872830.305,11.5,6.0,2,30.95,-11.2,5,,,,,,,"2,137","2,149",64.71,2.09,us-101,1118847607.5,2137.0,64.70800000000008,36.79,-5.84,2.0907269789983873,inf,False,True,False,False,661.975,False,near_collision,77.35399999999993
2148,6286,562,1118847607500,19.158,693.637,6451610.97,1872885.249,14.0,6.4,2,29.5,0.54,2,,,,,,,"2,138","2,146",91.38,3.1,us-101,1118847607.5,2138.0,91.37800000000004,45.63,-16.130000000000003,3.0975593220339,inf,False,False,False,False,661.975,False,near_collision,31.66199999999992
2149,6286,515,1118847607500,52.616,680.358,6451578.912,1872868.871,14.0,6.4,2,38.33,8.24,5,,,,,,,"2,147","2,154",58.97,1.54,us-101,1118847607.5,2147.0,58.971000000000004,30.95,7.379999999999999,1.5385076963214195,7.990650406504066,False,False,False,True,661.975,False,near_collision,18.382999999999925
2150,6286,593,1118847607500,31.997,704.581,6451610.717,1872868.386,20.0,8.5,2,25.0,0.0,3,,,,,,,"2,136","2,155",104.7,4.19,us-101,1118847607.5,2136.0,104.70299999999997,37.29,-12.29,4.188119999999999,inf,False,False,False,False,661.975,False,near_collision,42.605999999999995
2151,6286,573,1118847607500,21.611,644.525,6451572.438,1872915.813,15.0,5.9,2,30.0,-0.02,2,,,,,,,"2,146","2,152",17.45,0.58,us-101,1118847607.5,2146.0,17.450000000000045,49.99,-19.990000000000002,0.5816666666666682,inf,False,False,False,True,661.975,False,near_collision,-17.450000000000045
2152,6286,545,1118847607500,21.64,578.631,6451523.081,1872959.771,14.5,7.4,2,35.22,1.93,2,,,,,,,"2,151","2,160",65.89,1.87,us-101,1118847607.5,2151.0,65.894,30.0,5.219999999999999,1.870925610448609,12.623371647509583,False,False,False,True,661.975,False,near_collision,-83.34400000000005
2153,6286,579,1118847607500,40.337,648.644,6451563.179,1872899.023,15.5,5.4,2,30.0,0.0,4,,,,,,,"2,142","2,157",87.04,2.9,us-101,1118847607.5,2142.0,87.03599999999994,26.37,3.629999999999999,2.901199999999998,23.97685950413222,False,False,False,False,661.975,False,near_collision,-13.331000000000017
2154,6286,488,1118847607500,53.303,593.143,6451512.818,1872926.472,14.0,6.9,2,33.63,0.58,5,,,,,,,"2,149","2,158",87.22,2.59,us-101,1118847607.5,2149.0,87.21499999999992,38.33,-4.699999999999996,2.5933690157597358,inf,False,False,False,False,661.975,False,near_collision,-68.832
2155,6286,565,1118847607500,30.739,613.857,6451543.275,1872929.505,17.0,7.4,2,25.0,0.0,3,,,,,,,"2,150","2,161",90.72,3.63,us-101,1118847607.5,2150.0,90.72400000000005,25.0,0.0,3.628960000000002,inf,False,False,False,False,661.975,False,near_collision,-48.11800000000005
2156,6286,693,1118847607500,8.701,568.976,6451524.507,1872975.855,14.0,5.9,2,24.61,1.76,1,,,,,,,"2,144","2,162",130.93,5.32,us-101,1118847607.5,2144.0,130.933,39.46,-14.850000000000001,5.320316944331572,inf,False,False,False,False,661.975,False,near_collision,-92.99900000000002
2157,6286,573,1118847607500,42.543,593.54,6451520.262,1872934.25,13.0,6.4,2,30.01,-0.09,4,,,,,,,"2,153","2,163",55.1,1.84,us-101,1118847607.5,2153.0,55.10400000000004,30.0,0.010000000000001563,1.8361879373542165,5510.399999999143,False,False,False,True,661.975,False,near_collision,-68.43500000000006
2140,6287,678,1118847607600,7.338,756.655,6451666.1,1872852.577,14.0,5.9,2,37.61,11.2,1,,,,,,,"2,134","2,144",96.55,2.57,us-101,1118847607.6,2134.0,96.55500000000006,37.18,0.4299999999999997,2.567269343259773,224.54651162790728,False,False,False,False,666.953,False,near_collision,89.702
2142,6287,578,1118847607600,41.455,738.372,6451629.85,1872839.002,14.5,5.9,2,27.5,11.2,4,,,,,,,"2,139","2,153",40.93,1.49,us-101,1118847607.6,2139.0,40.928,27.86,-0.35999999999999943,1.4882909090909089,inf,False,False,False,True,666.953,False,near_collision,71.41899999999998
2144,6287,681,1118847607600,7.489,703.916,6451626.401,1872887.229,16.0,6.4,2,39.9,2.06,1,,,,,,,"2,140","2,156",52.74,1.32,us-101,1118847607.6,2140.0,52.73899999999992,37.61,2.289999999999999,1.321779448621552,23.030131004366787,False,False,False,True,666.953,False,near_collision,36.96300000000008
2146,6287,427,1118847607600,13.685,666.953,6451594.546,1872906.951,5.5,3.5,1,50.2,3.3,2,,,,,,,"2,148","2,151",29.61,0.59,us-101,1118847607.6,2148.0,29.610000000000014,29.81,20.390000000000004,0.5898406374501994,1.452182442373713,True,False,False,True,666.953,True,near_collision,0.0
2147,6287,503,1118847607600,52.031,742.34,6451625.89,1872828.405,11.5,6.0,2,30.06,-6.67,5,,,,,,,"2,137","2,149",65.37,2.17,us-101,1118847607.6,2137.0,65.37099999999998,36.76,-6.699999999999999,2.1746839654025276,inf,False,True,False,False,666.953,False,near_collision,75.38700000000006
2148,6287,562,1118847607600,19.139,696.563,6451613.199,1872883.317,14.0,6.4,2,29.81,4.72,2,,,,,,,"2,138","2,146",93.04,3.12,us-101,1118847607.6,2138.0,93.03499999999997,46.14,-16.330000000000002,3.1209325729620923,inf,False,False,False,False,666.953,False,near_collision,29.610000000000014
2149,6287,515,1118847607600,52.591,684.241,6451581.841,1872866.332,14.0,6.4,2,39.08,6.92,5,,,,,,,"2,147","2,154",58.1,1.49,us-101,1118847607.6,2147.0,58.099000000000046,30.06,9.02,1.4866683725690903,6.441130820399119,False,False,False,True,666.953,False,near_collision,17.28800000000001
2150,6287,593,1118847607600,31.981,707.081,6451612.606,1872866.749,20.0,8.5,2,25.0,0.0,3,,,,,,,"2,136","2,155",105.94,4.24,us-101,1118847607.6,2136.0,105.93600000000004,37.31,-12.310000000000002,4.237440000000001,inf,False,False,False,False,666.953,False,near_collision,40.12800000000004
2151,6287,573,1118847607600,21.593,647.524,6451574.704,1872913.848,15.0,5.9,2,30.0,0.0,2,,,,,,,"2,146","2,152",19.43,0.65,us-101,1118847607.6,2146.0,19.428999999999974,50.2,-20.200000000000003,0.6476333333333325,inf,False,False,False,True,666.953,False,near_collision,-19.428999999999974
2152,6287,545,1118847607600,21.691,582.18,6451525.707,1872957.354,14.5,7.4,2,35.29,-0.78,2,,,,,,,"2,151","2,160",65.34,1.85,us-101,1118847607.6,2151.0,65.34400000000005,30.0,5.289999999999999,1.85162935675829,12.352362948960314,False,False,False,True,666.953,False,near_collision,-84.77300000000002
2153,6287,579,1118847607600,40.318,651.644,6451565.446,1872897.058,15.5,5.4,2,30.0,-0.02,4,,,,,,,"2,142","2,157",86.73,2.89,us-101,1118847607.6,2142.0,86.72799999999995,27.5,2.5,2.8909333333333316,34.69119999999998,False,False,False,False,666.953,False,near_collision,-15.308999999999969
2154,6287,488,1118847607600,53.25,596.523,6451515.37,1872924.26,14.0,6.9,2,33.69,-0.83,5,,,,,,,"2,149","2,158",87.72,2.6,us-101,1118847607.6,2149.0,87.71799999999996,39.08,-5.390000000000001,2.6036806173938842,inf,False,False,False,False,666.953,False,near_collision,-70.42999999999995
2155,6287,565,1118847607600,30.7,616.356,6451545.164,1872927.868,17.0,7.4,2,25.0,0.0,3,,,,,,,"2,150","2,161",90.73,3.63,us-101,1118847607.6,2150.0,90.72500000000002,25.0,0.0,3.629000000000001,inf,False,False,False,False,666.953,False,near_collision,-50.59699999999998
2156,6287,693,1118847607600,8.698,571.433,6451526.331,1872974.228,14.0,5.9,2,24.83,3.37,1,,,,,,,"2,144","2,162",132.48,5.34,us-101,1118847607.6,2144.0,132.48300000000006,39.9,-15.07,5.335602094240841,inf,False,False,False,False,666.953,False,near_collision,-95.51999999999998
2157,6287,573,1118847607600,42.496,596.54,6451522.529,1872932.285,13.0,6.4,2,30.0,-0.07,4,,,,,,,"2,153","2,163",55.1,1.84,us-101,1118847607.6,2153.0,55.10400000000004,30.0,0.0,1.8368000000000013,inf,False,False,False,True,666.953,False,near_collision,-70.41300000000001
2140,6288,678,1118847607700,7.336,760.482,6451668.974,1872850.056,14.0,5.9,2,38.56,9.02,1,,,,,,,"2,134","2,144",96.47,2.5,us-101,1118847607.7,2134.0,96.46800000000007,37.39,1.1700000000000017,2.50176348547718,82.45128205128199,False,False,False,False,671.947,False,near_collision,88.53499999999997
2142,6288,578,1118847607700,41.459,741.18,6451631.969,1872837.136,14.5,5.9,2,28.63,10.67,4,,,,,,,"2,139","2,153",40.91,1.43,us-101,1118847607.7,2139.0,40.909000000000106,28.73,-0.10000000000000142,1.4288857841425116,inf,False,False,False,True,671.947,False,near_collision,69.23299999999995
2144,6288,681,1118847607700,7.464,707.932,6451629.423,1872884.609,16.0,6.4,2,40.03,-0.07,1,,,,,,,"2,140","2,156",52.55,1.31,us-101,1118847607.7,2140.0,52.549999999999955,38.56,1.4699999999999989,1.312765425930551,35.748299319727884,False,False,False,True,671.947,False,near_collision,35.985000000000014
2146,6288,427,1118847607700,13.666,671.947,6451598.278,1872903.7,5.5,3.5,1,50.89,10.02,2,,,,,,,"2,148","2,151",27.58,0.54,us-101,1118847607.7,2148.0,27.58299999999997,30.58,20.310000000000002,0.5420121831401055,1.3580994583948778,True,False,False,True,671.947,True,near_collision,0.0
2147,6288,503,1118847607700,51.968,745.271,6451628.095,1872826.553,11.5,6.0,2,29.69,-0.4,5,,,,,,,"2,137","2,149",66.12,2.23,us-101,1118847607.7,2137.0,66.12200000000007,36.67,-6.98,2.2270798248568564,inf,False,False,False,False,671.947,False,near_collision,73.32399999999996
2148,6288,562,1118847607700,19.097,699.53,6451615.412,1872881.43,14.0,6.4,2,30.58,10.64,2,,,,,,,"2,138","2,146",94.72,3.1,us-101,1118847607.7,2138.0,94.71800000000007,46.6,-16.020000000000003,3.0973839110529786,inf,False,False,False,False,671.947,False,near_collision,27.58299999999997
2149,6288,515,1118847607700,52.583,688.2,6451584.817,1872863.73,14.0,6.4,2,39.62,4.34,5,,,,,,,"2,147","2,154",57.07,1.44,us-101,1118847607.7,2147.0,57.07099999999991,29.69,9.929999999999996,1.440459363957595,5.747331319234636,False,False,False,True,671.947,False,near_collision,16.253000000000043
2150,6288,593,1118847607700,31.965,709.581,6451614.495,1872865.111,20.0,8.5,2,25.0,0.0,3,,,,,,,"2,136","2,155",107.19,4.29,us-101,1118847607.7,2136.0,107.18600000000004,37.19,-12.189999999999998,4.287440000000001,inf,False,False,False,False,671.947,False,near_collision,37.634000000000015
2151,6288,573,1118847607700,21.574,650.524,6451576.971,1872911.883,15.0,5.9,2,30.0,0.0,2,,,,,,,"2,146","2,152",21.42,0.71,us-101,1118847607.7,2146.0,21.423000000000002,50.89,-20.89,0.7141000000000001,inf,False,False,False,True,671.947,False,near_collision,-21.423000000000002
2152,6288,545,1118847607700,21.673,585.714,6451528.343,1872955.021,14.5,7.4,2,35.19,-1.74,2,,,,,,,"2,151","2,160",64.81,1.84,us-101,1118847607.7,2151.0,64.80999999999995,30.0,5.189999999999998,1.8417163967036076,12.487475915221575,False,False,False,True,671.947,False,near_collision,-86.23299999999995
2153,6288,579,1118847607700,40.299,654.644,6451567.713,1872895.093,15.5,5.4,2,30.0,-0.02,4,,,,,,,"2,142","2,157",86.54,2.88,us-101,1118847607.7,2142.0,86.53599999999994,28.63,1.370000000000001,2.8845333333333314,63.164963503649545,False,False,False,False,671.947,False,near_collision,-17.302999999999997
2154,6288,488,1118847607700,53.199,599.87,6451517.865,1872922.097,14.0,6.9,2,33.8,2.39,5,,,,,,,"2,149","2,158",88.33,2.61,us-101,1118847607.7,2149.0,88.33000000000004,39.62,-5.82,2.613313609467457,inf,False,False,False,False,671.947,False,near_collision,-72.077
2155,6288,565,1118847607700,30.661,618.856,6451547.053,1872926.23,17.0,7.4,2,25.0,0.0,3,,,,,,,"2,150","2,161",90.73,3.63,us-101,1118847607.7,2150.0,90.72500000000002,25.0,0.0,3.629000000000001,inf,False,False,False,False,671.947,False,near_collision,-53.09100000000001
2156,6288,693,1118847607700,8.791,573.936,6451528.148,1872972.478,14.0,5.9,2,25.1,2.51,1,,,,,,,"2,144","2,162",134.0,5.34,us-101,1118847607.7,2144.0,133.99599999999998,40.03,-14.93,5.338486055776891,inf,False,False,False,False,671.947,False,near_collision,-98.01099999999997
2157,6288,573,1118847607700,42.45,599.54,6451524.796,1872930.32,13.0,6.4,2,30.0,-0.02,4,,,,,,,"2,153","2,163",55.1,1.84,us-101,1118847607.7,2153.0,55.10400000000004,30.0,0.0,1.8368000000000013,inf,False,False,False,True,671.947,False,near_collision,-72.40700000000004
2140,6289,678,1118847607800,7.352,764.429,6451671.957,1872847.416,14.0,5.9,2,39.07,1.79,1,,,,,,,"2,134","2,144",96.28,2.46,us-101,1118847607.8,2134.0,96.27800000000002,37.5,1.5700000000000003,2.464243665216279,61.32356687898089,False,False,False,False,677.101,False,near_collision,87.32799999999997
2142,6289,578,1118847607800,41.483,744.125,6451634.173,1872835.17,14.5,5.9,2,29.46,6.26,4,,,,,,,"2,139","2,153",40.9,1.39,us-101,1118847607.8,2139.0,40.900999999999954,29.95,-0.48999999999999844,1.3883570943652395,inf,False,False,False,True,677.101,False,near_collision,67.024
2144,6289,681,1118847607800,7.438,711.937,6451632.446,1872881.989,16.0,6.4,2,40.02,-0.26,1,,,,,,,"2,140","2,156",52.49,1.31,us-101,1118847607.8,2140.0,52.49199999999996,39.07,0.9500000000000028,1.3116441779110435,55.25473684210506,False,False,False,True,677.101,False,near_collision,34.83600000000001
2146,6289,427,1118847607800,13.581,677.101,6451602.154,1872900.409,5.5,3.5,1,52.17,11.2,2,,,,,,,"2,148","2,151",25.56,0.49,us-101,1118847607.8,2148.0,25.55499999999995,31.85,20.32,0.4898409047345208,1.2576279527559031,True,False,False,False,677.101,True,near_collision,0.0
2147,6289,503,1118847607800,51.943,748.214,6451630.33,1872824.624,11.5,6.0,2,29.73,2.51,5,,,,,,,"2,137","2,149",66.86,2.25,us-101,1118847607.8,2137.0,66.856,36.41,-6.679999999999996,2.248772283888328,inf,False,False,False,False,677.101,False,near_collision,71.11300000000006
2148,6289,562,1118847607800,19.056,702.656,6451617.761,1872879.422,14.0,6.4,2,31.85,11.2,2,,,,,,,"2,138","2,146",96.29,3.02,us-101,1118847607.8,2138.0,96.28700000000003,46.88,-15.030000000000001,3.023139717425433,inf,False,False,False,False,677.101,False,near_collision,25.55499999999995
2149,6289,515,1118847607800,52.557,692.202,6451587.862,1872861.091,14.0,6.4,2,39.93,1.62,5,,,,,,,"2,147","2,154",56.01,1.4,us-101,1118847607.8,2147.0,56.01200000000006,29.73,10.2,1.4027548209366405,5.491372549019614,False,False,False,True,677.101,False,near_collision,15.100999999999999
2150,6289,593,1118847607800,31.95,712.081,6451616.384,1872863.473,20.0,8.5,2,25.0,0.0,3,,,,,,,"2,136","2,155",108.41,4.34,us-101,1118847607.8,2136.0,108.41399999999999,36.81,-11.810000000000002,4.3365599999999995,inf,False,False,False,False,677.101,False,near_collision,34.98000000000002
2151,6289,573,1118847607800,21.555,653.524,6451579.238,1872909.918,15.0,5.9,2,30.0,0.0,2,,,,,,,"2,146","2,152",23.58,0.79,us-101,1118847607.8,2146.0,23.576999999999998,52.17,-22.17,0.7858999999999999,inf,False,False,False,True,677.101,False,near_collision,-23.576999999999998
2152,6289,545,1118847607800,21.618,589.22,6451530.988,1872952.729,14.5,7.4,2,35.06,-0.95,2,,,,,,,"2,151","2,160",64.3,1.83,us-101,1118847607.8,2151.0,64.30399999999997,30.0,5.060000000000002,1.8341129492298907,12.708300395256906,False,False,False,True,677.101,False,near_collision,-87.88099999999997
2153,6289,579,1118847607800,40.28,657.644,6451569.98,1872893.128,15.5,5.4,2,30.0,0.0,4,,,,,,,"2,142","2,157",86.48,2.88,us-101,1118847607.8,2142.0,86.481,29.46,0.5399999999999991,2.8827,160.15000000000023,False,False,False,False,677.101,False,near_collision,-19.456999999999994
2154,6289,488,1118847607800,53.131,603.24,6451520.42,1872919.904,14.0,6.9,2,34.15,5.43,5,,,,,,,"2,149","2,158",88.96,2.61,us-101,1118847607.8,2149.0,88.96199999999999,39.93,-5.780000000000001,2.6050366032210834,inf,False,False,False,False,677.101,False,near_collision,-73.86099999999999
2155,6289,565,1118847607800,30.622,621.356,6451548.942,1872924.593,17.0,7.4,2,25.0,0.0,3,,,,,,,"2,150","2,161",90.73,3.63,us-101,1118847607.8,2150.0,90.72500000000002,25.0,0.0,3.629000000000001,inf,False,False,False,False,677.101,False,near_collision,-55.745000000000005
2157,6289,573,1118847607800,42.404,602.539,6451527.062,1872928.355,13.0,6.4,2,29.99,0.0,4,,,,,,,"2,153","2,163",55.11,1.84,us-101,1118847607.8,2153.0,55.10500000000002,30.0,-0.010000000000001563,1.8374458152717579,inf,False,False,False,True,677.101,False,near_collision,-74.56200000000001
2140,6290,678,1118847607900,7.344,768.382,6451674.955,1872844.795,14.0,5.9,2,39.05,-3.47,1,,,,,,,"2,134","2,144",96.07,2.46,us-101,1118847607.9,2134.0,96.0680000000001,37.61,1.4399999999999977,2.460128040973114,66.71388888888906,False,True,False,False,682.409,False,near_collision,85.97299999999996
2142,6290,578,1118847607900,41.463,747.132,6451636.462,1872833.186,14.5,5.9,2,29.9,2.07,4,,,,,,,"2,139","2,153",40.95,1.37,us-101,1118847607.9,2139.0,40.95300000000009,31.21,-1.3100000000000023,1.3696655518394678,inf,False,False,False,True,682.409,False,near_collision,64.72299999999996
2144,6290,681,1118847607900,7.414,715.935,6451635.468,1872879.369,16.0,6.4,2,40.0,0.0,1,,,,,,,"2,140","2,156",52.45,1.31,us-101,1118847607.9,2140.0,52.447,39.05,0.9500000000000028,1.311175,55.20736842105247,False,False,False,True,682.409,False,near_collision,33.525999999999954
2146,6290,427,1118847607900,13.533,682.409,6451606.169,1872896.949,5.5,3.5,1,53.89,11.2,2,,,,,,,"2,148","2,151",23.51,0.44,us-101,1118847607.9,2148.0,23.509000000000015,33.38,20.509999999999998,0.43624048988680675,1.1462213554363734,True,False,False,False,682.409,True,near_collision,0.0
2147,6290,503,1118847607900,51.931,751.203,6451632.612,1872822.637,11.5,6.0,2,29.92,1.62,5,,,,,,,"2,137","2,149",67.5,2.26,us-101,1118847607.9,2137.0,67.5,35.97,-6.049999999999997,2.2560160427807485,inf,False,False,False,False,682.409,False,near_collision,68.79399999999998
2148,6290,562,1118847607900,19.075,705.918,6451620.205,1872877.251,14.0,6.4,2,33.38,11.2,2,,,,,,,"2,138","2,146",97.73,2.93,us-101,1118847607.9,2138.0,97.73299999999995,47.0,-13.619999999999997,2.9278909526662655,inf,False,False,False,False,682.409,False,near_collision,23.509000000000015
2149,6290,515,1118847607900,52.533,696.216,6451590.884,1872858.471,14.0,6.4,2,40.03,-0.06,5,,,,,,,"2,147","2,154",54.99,1.37,us-101,1118847607.9,2147.0,54.986999999999966,29.92,10.11,1.3736447664251803,5.438872403560828,False,False,False,True,682.409,False,near_collision,13.807000000000016
2150,6290,593,1118847607900,31.934,714.581,6451618.273,1872861.836,20.0,8.5,2,25.0,0.0,3,,,,,,,"2,136","2,155",109.57,4.38,us-101,1118847607.9,2136.0,109.56899999999996,36.3,-11.299999999999997,4.382759999999998,inf,False,False,False,False,682.409,False,near_collision,32.172000000000025
2151,6290,573,1118847607900,21.536,656.524,6451581.505,1872907.953,15.0,5.9,2,30.0,0.0,2,,,,,,,"2,146","2,152",25.88,0.86,us-101,1118847607.9,2146.0,25.88499999999999,53.89,-23.89,0.862833333333333,inf,False,False,False,True,682.409,False,near_collision,-25.88499999999999
2152,6290,545,1118847607900,21.558,592.715,6451533.634,1872950.444,14.5,7.4,2,35.0,-0.14,2,,,,,,,"2,151","2,160",63.81,1.82,us-101,1118847607.9,2151.0,63.80899999999997,30.0,5.0,1.8231142857142848,12.761799999999994,False,False,False,True,682.409,False,near_collision,-89.69399999999996
2153,6290,579,1118847607900,40.262,660.643,6451572.246,1872891.163,15.5,5.4,2,30.0,0.0,4,,,,,,,"2,142","2,157",86.49,2.88,us-101,1118847607.9,2142.0,86.48899999999992,29.9,0.10000000000000142,2.882966666666664,864.8899999999869,False,False,False,False,682.409,False,near_collision,-21.765999999999963
2154,6290,488,1118847607900,53.094,606.685,6451523.018,1872917.63,14.0,6.9,2,34.6,4.47,5,,,,,,,"2,149","2,158",89.53,2.59,us-101,1118847607.9,2149.0,89.53100000000006,40.03,-5.43,2.5876011560693657,inf,False,False,False,False,682.409,False,near_collision,-75.72400000000005
2155,6290,565,1118847607900,30.584,623.856,6451550.831,1872922.955,17.0,7.4,2,25.0,0.0,3,,,,,,,"2,150","2,161",90.73,3.63,us-101,1118847607.9,2150.0,90.72500000000002,25.0,0.0,3.629000000000001,inf,False,False,False,False,682.409,False,near_collision,-58.553
