Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
2140,6312,678,1118847610100,6.333,856.043,6451741.407,1872787.701,14.0,5.9,2,37.09,9.17,1,,,,,,,"2,134","2,144",90.25,2.43,us-101,1118847610.1,2134.0,90.24599999999998,39.62,-2.529999999999994,2.433162577514154,inf,False,False,False,False,796.997,False,near_collision,59.04600000000005
2142,6312,578,1118847610100,40.595,823.99,6451694.727,1872783.132,14.5,5.9,2,39.43,-0.79,4,,,,,,,"2,135","2,153",90.01,2.28,us-101,1118847610.1,2135.0,90.01300000000003,39.48,-0.04999999999999716,2.2828556936342896,inf,False,False,False,False,796.997,False,near_collision,26.993000000000052
2144,6312,681,1118847610100,6.617,807.213,6451704.548,1872819.747,16.0,6.4,2,46.68,-2.23,1,,,,,,,"2,140","2,156",48.83,1.05,us-101,1118847610.1,2140.0,48.83000000000004,37.09,9.589999999999996,1.046058269065982,5.0917622523462,False,False,False,True,796.997,False,near_collision,10.216000000000008
2146,6312,427,1118847610100,13.133,796.997,6451692.981,1872821.243,5.5,3.5,1,49.91,-11.2,2,,,,,,,"2,138","2,148",106.32,2.13,us-101,1118847610.1,2138.0,106.31700000000001,44.82,5.089999999999996,2.130174313764777,20.88742632612968,False,True,False,False,796.997,True,near_collision,0.0
2147,6312,503,1118847610100,50.983,827.373,6451690.392,1872773.111,11.5,6.0,2,38.61,4.76,5,,,,,,,"2,137","2,149",73.35,1.9,us-101,1118847610.1,2137.0,73.35299999999995,39.44,-0.8299999999999983,1.8998445998445985,inf,False,False,False,True,796.997,False,near_collision,30.37600000000009
2148,6312,562,1118847610100,18.975,784.003,6451678.987,1872825.773,14.0,6.4,2,40.49,6.14,2,,,,,,,"2,146","2,151",12.99,0.32,us-101,1118847610.1,2146.0,12.993999999999915,49.91,-9.419999999999995,0.3209187453692248,inf,False,False,False,False,796.997,False,near_collision,-12.993999999999915
2149,6312,515,1118847610100,51.982,783.572,6451656.871,1872801.268,14.0,6.4,2,38.11,-2.35,5,,,,,,,"2,147","2,154",43.8,1.15,us-101,1118847610.1,2147.0,43.801000000000045,38.61,-0.5,1.1493308842823418,inf,False,False,False,True,796.997,False,near_collision,-13.424999999999955
2150,6312,593,1118847610100,31.565,773.077,6451662.477,1872823.518,20.0,8.5,2,30.02,0.27,3,,,,,,,"2,139","2,155",91.68,3.05,us-101,1118847610.1,2139.0,91.67700000000002,39.9,-9.879999999999999,3.0538640906062633,inf,False,False,False,False,796.997,False,near_collision,-23.91999999999996
2151,6312,573,1118847610100,16.537,729.023,6451639.275,1872863.886,15.0,5.9,2,36.33,10.71,2,,,,,,,"2,148","2,152",54.98,1.51,us-101,1118847610.1,2148.0,54.98000000000002,40.49,-4.160000000000004,1.5133498486099648,inf,False,False,False,True,796.997,False,near_collision,-67.97399999999993
2153,6312,579,1118847610100,39.854,725.142,6451620.984,1872848.916,15.5,5.4,2,30.0,0.0,4,,,,,,,"2,142","2,157",98.85,3.29,us-101,1118847610.1,2142.0,98.84799999999996,39.43,-9.43,3.294933333333332,inf,False,False,False,False,796.997,False,near_collision,-71.8549999999999
2139,6313,579,1118847610200,33.156,868.771,6451733.259,1872759.145,12.5,6.5,2,40.03,-0.09,3,,,,,,,"2,136","2,150",44.35,1.11,us-101,1118847610.2,2136.0,44.346000000000004,39.68,0.3500000000000014,1.1078191356482638,126.70285714285664,False,False,False,True,801.93,False,near_collision,66.84100000000001
2140,6313,678,1118847610200,6.381,859.828,6451744.212,1872785.17,14.0,5.9,2,37.73,4.4,1,,,,,,,"2,134","2,144",90.46,2.4,us-101,1118847610.2,2134.0,90.46100000000001,39.92,-2.190000000000005,2.397588126159555,inf,False,False,False,False,801.93,False,near_collision,57.898000000000025
2142,6313,578,1118847610200,40.578,827.931,6451697.697,1872780.542,14.5,5.9,2,39.37,-0.84,4,,,,,,,"2,135","2,153",90.08,2.29,us-101,1118847610.2,2135.0,90.07599999999991,39.9,-0.5300000000000011,2.2879349758699496,inf,False,False,False,False,801.93,False,near_collision,26.00100000000009
2144,6313,681,1118847610200,6.524,811.888,6451708.147,1872816.704,16.0,6.4,2,46.29,-5.25,1,,,,,,,"2,140","2,156",47.94,1.04,us-101,1118847610.2,2140.0,47.93999999999994,37.73,8.560000000000002,1.0356448476992859,5.600467289719618,False,True,False,True,801.93,False,near_collision,9.958000000000084
2146,6313,427,1118847610200,13.012,801.93,6451696.37,1872818.424,5.5,3.5,1,47.06,-10.88,2,,,,,,,"2,138","2,148",105.85,2.25,us-101,1118847610.2,2138.0,105.85400000000004,44.73,2.3300000000000054,2.249341266468339,45.43090128755356,False,True,False,False,801.93,True,near_collision,0.0
2147,6313,503,1118847610200,50.885,831.249,6451693.366,1872770.625,11.5,6.0,2,39.12,6.04,5,,,,,,,"2,137","2,149",73.38,1.88,us-101,1118847610.2,2137.0,73.38299999999992,39.16,-0.03999999999999915,1.8758435582822068,inf,False,False,False,True,801.93,False,near_collision,29.319000000000074
2148,6313,562,1118847610200,18.927,788.094,6451682.076,1872823.12,14.0,6.4,2,41.05,4.74,2,,,,,,,"2,146","2,151",13.84,0.34,us-101,1118847610.2,2146.0,13.835999999999899,47.06,-6.010000000000005,0.3370523751522509,inf,False,False,False,False,801.93,False,near_collision,-13.835999999999899
2149,6313,515,1118847610200,51.946,787.364,6451659.735,1872798.796,14.0,6.4,2,37.98,-1.07,5,,,,,,,"2,147","2,154",43.88,1.16,us-101,1118847610.2,2147.0,43.88499999999999,39.12,-1.1400000000000006,1.1554765666140072,inf,False,False,False,True,801.93,False,near_collision,-14.565999999999917
2150,6313,593,1118847610200,31.546,776.079,6451664.744,1872821.553,20.0,8.5,2,30.06,0.5,3,,,,,,,"2,139","2,155",92.69,3.08,us-101,1118847610.2,2139.0,92.69200000000001,40.03,-9.970000000000002,3.083566200931471,inf,False,False,False,False,801.93,False,near_collision,-25.851
2151,6313,573,1118847610200,15.991,732.711,6451642.396,1872861.872,15.0,5.9,2,37.47,11.2,2,,,,,,,"2,148","2,152",55.38,1.48,us-101,1118847610.2,2148.0,55.38300000000004,41.05,-3.5799999999999983,1.478062449959969,inf,False,False,False,True,801.93,False,near_collision,-69.21899999999994
2153,6313,579,1118847610200,39.835,728.142,6451623.251,1872846.951,15.5,5.4,2,30.0,0.0,4,,,,,,,"2,142","2,157",99.79,3.33,us-101,1118847610.2,2142.0,99.78899999999999,39.37,-9.369999999999997,3.3262999999999994,inf,False,False,False,False,801.93,False,near_collision,-73.7879999999999
2139,6314,579,1118847610300,33.166,872.776,6451736.256,1872756.495,12.5,6.5,2,40.02,-0.26,3,,,,,,,"2,136","2,150",44.33,1.11,us-101,1118847610.3,2136.0,44.327,39.88,0.14000000000000057,1.1076211894052972,316.62142857142726,False,False,False,True,806.51,False,near_collision,66.26599999999996
2140,6314,678,1118847610300,6.39,863.657,6451747.118,1872782.601,14.0,5.9,2,37.93,-0.84,1,,,,,,,"2,134","2,144",90.65,2.39,us-101,1118847610.3,2134.0,90.64599999999996,40.03,-2.1000000000000014,2.3898233588188758,inf,False,False,False,False,806.51,False,near_collision,57.14700000000005
2142,6314,578,1118847610300,40.518,831.853,6451700.675,1872778.002,14.5,5.9,2,39.38,0.9,4,,,,,,,"2,135","2,153",90.17,2.29,us-101,1118847610.3,2135.0,90.17200000000003,40.02,-0.6400000000000006,2.2897917724733374,inf,False,False,False,False,806.51,False,near_collision,25.34299999999996
2144,6314,681,1118847610300,6.483,816.518,6451711.639,1872813.687,16.0,6.4,2,45.58,-9.16,1,,,,,,,"2,140","2,156",47.14,1.03,us-101,1118847610.3,2140.0,47.13900000000001,37.93,7.649999999999999,1.034203598069329,6.161960784313728,False,True,False,True,806.51,False,near_collision,10.008000000000038
2146,6314,427,1118847610300,12.985,806.51,6451699.666,1872815.56,5.5,3.5,1,47.79,11.2,2,,,,,,,"2,138","2,148",105.74,2.21,us-101,1118847610.3,2138.0,105.73500000000001,44.73,3.0600000000000023,2.2124921531701194,34.55392156862743,False,False,False,False,806.51,True,near_collision,0.0
2147,6314,503,1118847610300,50.818,835.201,6451696.377,1872768.065,11.5,6.0,2,39.62,4.3,5,,,,,,,"2,137","2,149",73.31,1.85,us-101,1118847610.3,2137.0,73.30599999999993,39.16,0.46000000000000085,1.850227158001008,159.36086956521694,False,False,False,True,806.51,False,near_collision,28.69100000000003
2148,6314,562,1118847610300,18.893,792.232,6451685.201,1872820.416,14.0,6.4,2,41.43,3.29,2,,,,,,,"2,146","2,151",14.28,0.34,us-101,1118847610.3,2146.0,14.27800000000002,47.79,-6.359999999999999,0.34462949553463723,inf,False,False,False,False,806.51,False,near_collision,-14.27800000000002
2149,6314,515,1118847610300,51.901,791.143,6451662.569,1872796.363,14.0,6.4,2,37.98,1.23,5,,,,,,,"2,147","2,154",44.06,1.16,us-101,1118847610.3,2147.0,44.05799999999999,39.62,-1.6400000000000006,1.1600315955766192,inf,False,False,False,True,806.51,False,near_collision,-15.366999999999962
2150,6314,593,1118847610300,31.527,779.088,6451667.011,1872819.588,20.0,8.5,2,30.08,0.23,3,,,,,,,"2,139","2,155",93.69,3.11,us-101,1118847610.3,2139.0,93.68799999999999,40.02,-9.940000000000005,3.114627659574468,inf,False,False,False,False,806.51,False,near_collision,-27.422000000000025
2151,6314,573,1118847610300,15.489,736.517,6451645.598,1872859.729,15.0,5.9,2,38.6,10.68,2,,,,,,,"2,148","2,152",55.72,1.44,us-101,1118847610.3,2148.0,55.71499999999992,41.43,-2.8299999999999983,1.4433937823834175,inf,False,False,False,True,806.51,False,near_collision,-69.99299999999994
2153,6314,579,1118847610300,39.816,731.142,6451625.518,1872844.986,15.5,5.4,2,30.0,0.0,4,,,,,,,"2,142","2,157",100.71,3.36,us-101,1118847610.3,2142.0,100.7109999999999,39.38,-9.380000000000003,3.3570333333333298,inf,False,False,False,False,806.51,False,near_collision,-75.36799999999994
2139,6315,579,1118847610400,33.175,876.774,6451739.253,1872753.846,12.5,6.5,2,40.0,0.0,3,,,,,,,"2,136","2,150",44.33,1.11,us-101,1118847610.4,2136.0,44.325000000000045,40.07,-0.07000000000000028,1.1081250000000011,inf,False,False,False,True,811.473,False,near_collision,65.30100000000004
2140,6315,678,1118847610400,6.4,867.452,6451749.967,1872780.082,14.0,5.9,2,37.9,-1.2,1,,,,,,,"2,134","2,144",90.86,2.4,us-101,1118847610.4,2134.0,90.856,40.01,-2.1099999999999994,2.3972559366754616,inf,False,False,False,False,811.473,False,near_collision,55.97900000000004
2142,6315,578,1118847610400,40.434,835.785,6451703.674,1872775.476,14.5,5.9,2,39.54,2.47,4,,,,,,,"2,135","2,153",90.24,2.28,us-101,1118847610.4,2135.0,90.23800000000006,40.0,-0.46000000000000085,2.282195245321195,inf,False,False,False,False,811.473,False,near_collision,24.312000000000012
2144,6315,681,1118847610400,6.451,821.039,6451715.065,1872810.716,16.0,6.4,2,44.51,-11.2,1,,,,,,,"2,140","2,156",46.41,1.04,us-101,1118847610.4,2140.0,46.41300000000001,37.9,6.609999999999999,1.0427544372051227,7.021633888048414,False,True,False,True,811.473,False,near_collision,9.566000000000031
2146,6315,427,1118847610400,12.993,811.473,6451703.141,1872812.493,5.5,3.5,1,50.78,11.2,2,,,,,,,"2,138","2,148",105.24,2.07,us-101,1118847610.4,2138.0,105.2410000000001,44.82,5.960000000000001,2.072489168964161,17.65788590604028,False,False,False,False,811.473,True,near_collision,0.0
2147,6315,503,1118847610400,50.733,839.202,6451699.458,1872765.468,11.5,6.0,2,39.92,1.61,5,,,,,,,"2,137","2,149",73.21,1.83,us-101,1118847610.4,2137.0,73.21000000000004,39.44,0.480000000000004,1.8339178356713435,152.52083333333215,False,False,False,True,811.473,False,near_collision,27.729000000000042
2148,6315,562,1118847610400,18.829,796.404,6451688.391,1872817.695,14.0,6.4,2,41.66,1.28,2,,,,,,,"2,146","2,151",15.07,0.36,us-101,1118847610.4,2146.0,15.06899999999996,50.78,-9.120000000000005,0.3617138742198743,inf,False,False,False,False,811.473,False,near_collision,-15.06899999999996
2149,6315,515,1118847610400,51.853,794.941,6451665.466,1872793.879,14.0,6.4,2,38.08,1.67,5,,,,,,,"2,147","2,154",44.26,1.16,us-101,1118847610.4,2147.0,44.26099999999997,39.92,-1.8400000000000034,1.1623161764705874,inf,False,False,False,True,811.473,False,near_collision,-16.531999999999925
2150,6315,593,1118847610400,31.507,782.102,6451669.278,1872817.623,20.0,8.5,2,30.06,-0.53,3,,,,,,,"2,139","2,155",94.67,3.15,us-101,1118847610.4,2139.0,94.67200000000003,40.0,-9.940000000000001,3.1494344644045253,inf,False,False,False,False,811.473,False,near_collision,-29.37099999999998
2151,6315,573,1118847610400,15.006,740.459,6451648.886,1872857.486,15.0,5.9,2,39.43,6.26,2,,,,,,,"2,148","2,152",55.94,1.42,us-101,1118847610.4,2148.0,55.94500000000005,41.66,-2.229999999999997,1.4188435201623142,inf,False,False,False,True,811.473,False,near_collision,-71.01400000000001
2153,6315,579,1118847610400,39.798,734.142,6451627.785,1872843.02,15.5,5.4,2,30.0,0.0,4,,,,,,,"2,142","2,157",101.64,3.39,us-101,1118847610.4,2142.0,101.64299999999992,39.54,-9.54,3.388099999999997,inf,False,False,False,False,811.473,False,near_collision,-77.3309999999999
2137,6316,499,1118847610500,53.067,916.396,6451756.144,1872712.56,14.0,5.9,2,39.81,2.45,5,,,,,,,"2,133","2,147",84.26,2.12,us-101,1118847610.5,,,,,,inf,False,False,False,False,816.634,False,near_collision,99.76199999999994
2139,6316,579,1118847610500,33.185,880.774,6451742.25,1872751.197,12.5,6.5,2,40.0,0.0,3,,,,,,,"2,136","2,150",44.32,1.11,us-101,1118847610.5,2136.0,44.322,40.37,-0.36999999999999744,1.10805,inf,False,False,False,True,816.634,False,near_collision,64.13999999999999
2140,6316,678,1118847610500,6.408,871.223,6451752.736,1872777.635,14.0,5.9,2,37.9,1.18,1,,,,,,,"2,134","2,144",91.08,2.4,us-101,1118847610.5,2134.0,91.08400000000006,39.98,-2.0799999999999983,2.403271767810028,inf,False,False,False,False,816.634,False,near_collision,54.58899999999994
2142,6316,578,1118847610500,40.342,839.751,6451706.717,1872772.922,14.5,5.9,2,39.76,2.38,4,,,,,,,"2,135","2,153",90.27,2.27,us-101,1118847610.5,2135.0,90.27200000000005,40.0,-0.240000000000002,2.270422535211269,inf,False,False,False,False,816.634,False,near_collision,23.116999999999962
2144,6316,681,1118847610500,6.404,825.424,6451718.412,1872807.835,16.0,6.4,2,43.26,-11.2,1,,,,,,,"2,140","2,156",45.8,1.06,us-101,1118847610.5,2140.0,45.79899999999998,37.9,5.359999999999999,1.0586916319926023,8.544589552238802,False,True,False,True,816.634,False,near_collision,8.789999999999964
2146,6316,427,1118847610500,13.17,816.634,6451707.203,1872808.684,5.5,3.5,1,53.47,11.2,2,,,,,,,"2,138","2,148",104.58,1.96,us-101,1118847610.5,2138.0,104.57499999999993,44.95,8.519999999999996,1.9557695904245358,12.274061032863848,False,False,False,True,816.634,True,near_collision,0.0
2147,6316,503,1118847610500,50.649,843.214,6451702.516,1872762.89,11.5,6.0,2,40.02,-0.06,5,,,,,,,"2,137","2,149",73.18,1.83,us-101,1118847610.5,2137.0,73.1819999999999,39.81,0.21000000000000085,1.828635682158918,348.4857142857124,False,False,False,True,816.634,False,near_collision,26.58000000000004
2148,6316,562,1118847610500,18.738,800.585,6451691.592,1872815.001,14.0,6.4,2,41.75,0.14,2,,,,,,,"2,146","2,151",16.05,0.38,us-101,1118847610.5,2146.0,16.048999999999978,53.47,-11.719999999999999,0.384407185628742,inf,False,False,False,False,816.634,False,near_collision,-16.048999999999978
2149,6316,515,1118847610500,51.792,798.766,6451668.399,1872791.38,14.0,6.4,2,38.17,0.1,5,,,,,,,"2,147","2,154",44.45,1.16,us-101,1118847610.5,2147.0,44.44800000000009,40.02,-1.8500000000000014,1.1644747183652107,inf,False,False,False,True,816.634,False,near_collision,-17.868000000000052
2150,6316,593,1118847610500,31.485,785.107,6451671.545,1872815.658,20.0,8.5,2,30.03,-0.53,3,,,,,,,"2,139","2,155",95.67,3.19,us-101,1118847610.5,2139.0,95.66700000000003,40.0,-9.969999999999999,3.1857142857142864,inf,False,False,False,False,816.634,False,near_collision,-31.527000000000044
2151,6316,573,1118847610500,14.481,744.464,6451652.258,1872855.224,15.0,5.9,2,39.85,1.81,2,,,,,,,"2,148","2,152",56.12,1.41,us-101,1118847610.5,2148.0,56.12099999999998,41.75,-1.8999999999999986,1.4083061480552066,inf,False,False,False,True,816.634,False,near_collision,-72.16999999999996
2153,6316,579,1118847610500,39.779,737.142,6451630.052,1872841.055,15.5,5.4,2,30.0,0.0,4,,,,,,,"2,142","2,157",102.61,3.42,us-101,1118847610.5,2142.0,102.60899999999992,39.76,-9.759999999999998,3.4202999999999975,inf,False,False,False,False,816.634,False,near_collision,-79.49199999999996
2137,6317,499,1118847610600,53.1,920.41,6451759.141,1872709.91,14.0,5.9,2,39.97,-0.1,5,,,,,,,"2,133","2,147",85.69,2.14,us-101,1118847610.6,,,,,,inf,False,False,False,False,822.183,False,near_collision,98.22699999999998
2139,6317,579,1118847610600,33.194,884.774,6451745.247,1872748.548,12.5,6.5,2,40.0,0.0,3,,,,,,,"2,136","2,150",44.36,1.11,us-101,1118847610.6,2136.0,44.36299999999994,40.92,-0.9200000000000017,1.1090749999999985,inf,False,False,False,True,822.183,False,near_collision,62.59100000000001
2140,6317,678,1118847610600,6.418,875.017,6451755.585,1872775.116,14.0,5.9,2,37.93,0.97,1,,,,,,,"2,134","2,144",91.29,2.41,us-101,1118847610.6,2134.0,91.28899999999999,39.95,-2.020000000000003,2.406775639335618,inf,False,False,False,False,822.183,False,near_collision,52.83400000000006
2142,6317,578,1118847610600,40.318,843.748,6451709.741,1872770.294,14.5,5.9,2,39.92,0.87,4,,,,,,,"2,135","2,153",90.27,2.26,us-101,1118847610.6,2135.0,90.27499999999998,40.0,-0.0799999999999983,2.2613977955911815,inf,False,False,False,False,822.183,False,near_collision,21.565000000000055
2144,6317,681,1118847610600,6.309,829.692,6451721.656,1872805.107,16.0,6.4,2,42.03,-11.2,1,,,,,,,"2,140","2,156",45.33,1.08,us-101,1118847610.6,2140.0,45.325000000000045,37.93,4.100000000000001,1.078396383535571,11.054878048780495,False,True,False,True,822.183,False,near_collision,7.5090000000000146
2146,6317,427,1118847610600,13.377,822.183,6451711.443,1872804.678,5.5,3.5,1,53.99,-11.2,2,,,,,,,"2,138","2,148",103.53,1.92,us-101,1118847610.6,2138.0,103.53200000000004,45.0,8.990000000000002,1.9176143730320436,11.516351501668522,False,True,False,True,822.183,True,near_collision,0.0
2147,6317,503,1118847610600,50.565,847.219,6451705.574,1872760.312,11.5,6.0,2,39.99,-0.49,5,,,,,,,"2,137","2,149",73.19,1.83,us-101,1118847610.6,2137.0,73.19099999999992,39.97,0.020000000000003126,1.8302325581395327,3659.549999999424,False,False,False,True,822.183,False,near_collision,25.036000000000058
2148,6317,562,1118847610600,18.639,804.76,6451694.782,1872812.326,14.0,6.4,2,41.8,0.55,2,,,,,,,"2,146","2,151",17.42,0.42,us-101,1118847610.6,2146.0,17.423000000000002,53.99,-12.190000000000005,0.41681818181818187,inf,False,False,False,False,822.183,False,near_collision,-17.423000000000002
2149,6317,515,1118847610600,51.709,802.589,6451671.315,1872788.925,14.0,6.4,2,38.18,-0.41,5,,,,,,,"2,147","2,154",44.63,1.17,us-101,1118847610.6,2147.0,44.629999999999995,39.99,-1.8100000000000023,1.1689366160293346,inf,False,False,False,True,822.183,False,near_collision,-19.593999999999937
2150,6317,593,1118847610600,31.464,788.09,6451673.811,1872813.693,20.0,8.5,2,30.13,2.06,3,,,,,,,"2,139","2,155",96.68,3.21,us-101,1118847610.6,2139.0,96.68399999999997,40.0,-9.870000000000001,3.2088947892465973,inf,False,False,False,False,822.183,False,near_collision,-34.09299999999996
2151,6317,573,1118847610600,13.955,748.473,6451655.608,1872852.982,15.0,5.9,2,39.97,-0.15,2,,,,,,,"2,148","2,152",56.29,1.41,us-101,1118847610.6,2148.0,56.287000000000035,41.8,-1.8299999999999983,1.408231173380036,inf,False,False,False,True,822.183,False,near_collision,-73.71000000000004
2153,6317,579,1118847610600,39.761,740.142,6451632.318,1872839.09,15.5,5.4,2,30.0,0.0,4,,,,,,,"2,142","2,157",103.61,3.45,us-101,1118847610.6,2142.0,103.606,39.92,-9.920000000000002,3.453533333333333,inf,False,False,False,False,822.183,False,near_collision,-82.04099999999994
