Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1231,3483,465,1118847327200,42.689,585.047,6451513.834,1872939.803,13.5,4.4,2,40.02,-0.26,4,,,,,,,"1,228","1,238",51.69,1.29,us-101,1118847327.2,1228.0,51.68999999999994,39.38,0.6400000000000006,1.291604197901048,80.76562499999983,False,False,False,True,641.757,False,near_collision,-56.70999999999992
1232,3483,514,1118847327200,9.38,560.354,6451517.645,1872981.081,10.5,4.5,2,46.64,0.14,1,,,,,,,"1,226","1,239",130.57,2.8,us-101,1118847327.2,1226.0,130.56799999999998,48.63,-1.990000000000002,2.7994854202401367,inf,False,False,False,False,641.757,False,near_collision,-81.4029999999999
1233,3483,506,1118847327200,20.632,619.709,6451554.373,1872933.139,12.0,5.5,2,40.02,0.07,2,,,,,,,"3,108","1,240",22.05,0.55,us-101,1118847327.2,3108.0,22.048000000000002,52.81,-12.79,0.5509245377311345,inf,False,False,False,True,641.757,False,near_collision,-22.048000000000002
1234,3483,502,1118847327200,33.282,574.281,6451512.088,1872953.984,8.5,5.5,2,41.52,-7.42,3,,,,,,,"1,229","1,237",73.57,1.77,us-101,1118847327.2,1229.0,73.56600000000003,44.4,-2.8799999999999955,1.7718208092485555,inf,False,True,False,True,641.757,False,near_collision,-67.476
1235,3483,443,1118847327200,59.358,560.626,6451484.458,1872943.712,26.5,8.4,3,32.25,11.2,7,,,,,,,0,0,0.0,0,us-101,1118847327.2,,,,,,inf,False,False,False,False,641.757,False,near_collision,-81.13099999999997
1240,3483,505,1118847327200,19.654,541.791,6451496.925,1872985.828,11.0,5.5,2,37.47,11.2,2,,,,,,,"1,233","1,246",77.92,2.08,us-101,1118847327.2,1233.0,77.91799999999989,40.02,-2.5500000000000043,2.079476914865223,inf,False,False,False,False,641.757,False,near_collision,-99.9659999999999
3108,3483,359,1118847327200,12.397,641.757,6451576.456,1872924.547,7.0,3.0,1,52.81,-5.43,2,,,,,,,"1,230","1,233",20.26,0.38,us-101,1118847327.2,1230.0,20.26400000000001,34.7,18.11,0.3837152054535128,1.1189398122584213,True,True,False,False,641.757,True,near_collision,0.0
1224,3484,483,1118847327300,42.12,721.152,6451616.491,1872849.846,12.0,7.0,2,45.0,0.0,4,,,,,,,"1,218","1,228",121.09,2.69,us-101,1118847327.3,1218.0,121.09299999999996,45.04,-0.03999999999999915,2.6909555555555547,inf,False,False,False,False,646.967,False,near_collision,74.18500000000006
1225,3484,504,1118847327300,30.037,733.582,6451633.804,1872850.725,10.5,5.0,2,40.0,0.0,3,,,,,,,"1,220","1,229",64.91,1.62,us-101,1118847327.3,1220.0,64.91200000000003,39.46,0.5399999999999991,1.622800000000001,120.20740740740766,False,False,False,True,646.967,False,near_collision,86.61500000000001
1226,3484,521,1118847327300,9.59,695.729,6451618.869,1872891.046,11.0,5.5,2,47.48,-11.2,1,,,,,,,"1,221","1,232",79.21,1.67,us-101,1118847327.3,1221.0,79.21199999999999,45.02,2.4599999999999937,1.6683235046335299,32.200000000000074,False,True,False,True,646.967,False,near_collision,48.76200000000006
1227,3484,503,1118847327300,19.405,708.542,6451621.992,1872875.243,11.0,5.5,2,38.63,10.69,2,,,,,,,"1,219","1,230",97.56,2.53,us-101,1118847327.3,1219.0,97.55999999999995,41.37,-2.739999999999995,2.525498317369918,inf,False,False,False,False,646.967,False,near_collision,61.575000000000045
1228,3484,464,1118847327300,42.857,640.686,6451555.527,1872902.387,11.0,6.5,2,40.2,11.1,4,,,,,,,"1,224","1,231",80.47,2,us-101,1118847327.3,1224.0,80.46600000000001,45.0,-4.799999999999997,2.001641791044776,inf,False,False,False,False,646.967,False,near_collision,-6.280999999999949
1229,3484,504,1118847327300,30.363,652.313,6451572.519,1872904.095,12.0,6.0,2,44.53,-0.05,3,,,,,,,"1,225","1,234",81.27,1.83,us-101,1118847327.3,1225.0,81.269,40.0,4.530000000000001,1.8250392993487536,17.940176600441497,False,False,False,True,646.967,False,near_collision,5.346000000000004
1230,3484,507,1118847327300,19.51,665.492,6451589.582,1872903.557,11.5,5.0,2,34.34,-4.76,2,,,,,,,"1,227","3,108",43.05,1.25,us-101,1118847327.3,1227.0,43.05000000000007,38.63,-4.289999999999999,1.2536400698893437,inf,False,True,False,True,646.967,False,near_collision,18.524999999999977
1231,3484,465,1118847327300,42.626,589.047,6451516.857,1872937.184,13.5,4.4,2,40.0,-0.15,4,,,,,,,"1,228","1,238",51.64,1.29,us-101,1118847327.3,1228.0,51.63900000000001,40.2,-0.20000000000000284,1.2909750000000002,inf,False,False,False,True,646.967,False,near_collision,-57.91999999999996
1232,3484,514,1118847327300,9.459,565.03,6451521.069,1872977.913,10.5,4.5,2,46.62,-1.16,1,,,,,,,"1,226","1,239",130.7,2.8,us-101,1118847327.3,1226.0,130.69900000000007,47.48,-0.8599999999999994,2.8034963534963553,inf,False,False,False,False,646.967,False,near_collision,-81.93700000000001
1233,3484,506,1118847327300,20.57,623.734,6451557.395,1872930.519,12.0,5.5,2,39.82,-3.32,2,,,,,,,"3,108","1,240",23.23,0.58,us-101,1118847327.3,3108.0,23.232999999999947,52.63,-12.810000000000002,0.5834505273731779,inf,False,True,False,True,646.967,False,near_collision,-23.232999999999947
1234,3484,502,1118847327300,33.272,578.396,6451515.171,1872951.24,8.5,5.5,2,40.83,-7.21,3,,,,,,,"1,229","1,237",73.92,1.81,us-101,1118847327.3,1229.0,73.91700000000003,44.53,-3.700000000000003,1.8103600293901552,inf,False,True,False,True,646.967,False,near_collision,-68.57100000000003
1235,3484,443,1118847327300,59.9,563.99,6451486.506,1872941.152,26.5,8.4,3,34.53,11.2,7,,,,,,,0,0,0.0,0,us-101,1118847327.3,,,,,,inf,False,False,False,False,646.967,False,near_collision,-82.97699999999998
3108,3484,359,1118847327300,12.325,646.967,6451580.406,1872921.174,7.0,3.0,1,52.63,1.25,2,,,,,,,"1,230","1,233",18.53,0.35,us-101,1118847327.3,1230.0,18.524999999999977,34.34,18.29,0.35198555956678657,1.0128485511208298,True,False,False,False,646.967,True,near_collision,0.0
1224,3485,483,1118847327400,42.091,725.65,6451619.892,1872846.898,12.0,7.0,2,45.02,0.26,4,,,,,,,"1,218","1,228",121.1,2.69,us-101,1118847327.4,1218.0,121.10500000000002,45.05,-0.02999999999999403,2.69002665482008,inf,False,False,False,False,652.198,False,near_collision,73.452
1225,3485,504,1118847327400,30.012,737.582,6451636.826,1872848.105,10.5,5.0,2,40.0,0.0,3,,,,,,,"1,220","1,229",64.88,1.62,us-101,1118847327.4,1220.0,64.87900000000002,39.53,0.46999999999999886,1.6219750000000004,138.04042553191528,False,False,False,True,652.198,False,near_collision,85.38400000000001
1226,3485,521,1118847327400,9.538,700.419,6451622.418,1872887.999,11.0,5.5,2,46.34,-10.78,1,,,,,,,"1,221","1,232",79.02,1.71,us-101,1118847327.4,1221.0,79.019,45.14,1.2000000000000028,1.7052006905481225,65.84916666666652,False,True,False,True,652.198,False,near_collision,48.221000000000004
1227,3485,503,1118847327400,19.422,712.485,6451624.952,1872872.622,11.0,5.5,2,39.48,6.54,2,,,,,,,"1,219","1,230",97.76,2.48,us-101,1118847327.4,1219.0,97.75999999999999,41.29,-1.8100000000000023,2.4761904761904763,inf,False,False,False,False,652.198,False,near_collision,60.287000000000035
1228,3485,464,1118847327400,42.848,644.784,6451558.639,1872899.667,11.0,6.5,2,41.09,6.99,4,,,,,,,"1,224","1,231",80.87,1.97,us-101,1118847327.4,1224.0,80.86599999999999,45.02,-3.9299999999999997,1.9680214164030172,inf,False,False,False,True,652.198,False,near_collision,-7.413999999999987
1229,3485,504,1118847327400,30.385,656.766,6451575.849,1872901.142,12.0,6.0,2,44.54,0.13,3,,,,,,,"1,225","1,234",80.82,1.81,us-101,1118847327.4,1225.0,80.81600000000003,40.0,4.539999999999999,1.8144589133363276,17.800881057268732,False,False,False,True,652.198,False,near_collision,4.567999999999984
1230,3485,507,1118847327400,19.544,668.905,6451592.129,1872901.276,11.5,5.0,2,33.86,-5.2,2,,,,,,,"1,227","3,108",43.58,1.29,us-101,1118847327.4,1227.0,43.58000000000004,39.48,-5.619999999999997,1.2870643827525117,inf,False,True,False,True,652.198,False,near_collision,16.706999999999994
1231,3485,465,1118847327400,42.552,593.045,6451519.887,1872934.573,13.5,4.4,2,39.99,0.03,4,,,,,,,"1,228","1,238",51.74,1.29,us-101,1118847327.4,1228.0,51.73900000000003,41.09,-1.1000000000000014,1.2937984496124038,inf,False,False,False,True,652.198,False,near_collision,-59.15300000000002
1232,3485,514,1118847327400,9.527,569.688,6451524.484,1872974.767,10.5,4.5,2,46.49,-1.4,1,,,,,,,"1,226","1,239",130.73,2.81,us-101,1118847327.4,1226.0,130.731,46.34,0.14999999999999858,2.812024091202409,871.5400000000083,False,False,False,False,652.198,False,near_collision,-82.50999999999999
1233,3485,506,1118847327400,20.507,627.723,6451560.44,1872927.88,12.0,5.5,2,39.28,-7.27,2,,,,,,,"3,108","1,240",24.48,0.62,us-101,1118847327.4,3108.0,24.475000000000023,53.02,-13.740000000000002,0.6230906313645627,inf,False,True,False,True,652.198,False,near_collision,-24.475000000000023
1234,3485,502,1118847327400,33.21,582.425,6451518.193,1872948.621,8.5,5.5,2,40.28,-4.15,3,,,,,,,"1,229","1,237",74.34,1.85,us-101,1118847327.4,1229.0,74.34100000000001,44.54,-4.259999999999998,1.8456057596822246,inf,False,True,False,True,652.198,False,near_collision,-69.77300000000002
1235,3485,443,1118847327400,60.255,567.605,6451488.908,1872938.528,26.5,8.4,3,37.52,11.2,7,,,,,,,0,0,0.0,0,us-101,1118847327.4,,,,,,inf,False,False,False,False,652.198,False,near_collision,-84.59299999999996
3108,3485,359,1118847327400,12.254,652.198,6451584.356,1872917.801,7.0,3.0,1,53.02,7.1,2,,,,,,,"1,230","1,233",16.71,0.32,us-101,1118847327.4,1230.0,16.706999999999994,33.86,19.160000000000004,0.3151075066012824,0.8719728601252604,True,False,False,False,652.198,True,near_collision,0.0
1224,3486,483,1118847327500,42.063,730.155,6451623.292,1872843.951,12.0,7.0,2,45.03,0.07,4,,,,,,,"1,218","1,228",121.1,2.69,us-101,1118847327.5,1218.0,121.10300000000007,45.02,0.00999999999999801,2.689384854541418,12110.300000002417,False,False,False,False,657.529,False,near_collision,72.62599999999998
1225,3486,504,1118847327500,29.986,741.58,6451639.849,1872845.485,10.5,5.0,2,40.01,0.26,3,,,,,,,"1,220","1,229",64.84,1.62,us-101,1118847327.5,1220.0,64.83899999999994,39.41,0.6000000000000014,1.6205698575356147,108.06499999999964,False,False,False,True,657.529,False,near_collision,84.05100000000004
1226,3486,521,1118847327500,9.469,704.957,6451625.88,1872885.052,11.0,5.5,2,45.63,-4.22,1,,,,,,,"1,221","1,232",79.0,1.73,us-101,1118847327.5,1221.0,78.99599999999998,45.37,0.2600000000000051,1.7312294543063769,303.83076923076317,False,True,False,True,657.529,False,near_collision,47.428
1227,3486,503,1118847327500,19.396,716.496,6451627.997,1872869.983,11.0,5.5,2,39.93,2.13,2,,,,,,,"1,219","1,230",97.88,2.45,us-101,1118847327.5,1219.0,97.88300000000004,41.1,-1.1700000000000017,2.451364888554972,inf,False,False,False,False,657.529,False,near_collision,58.966999999999985
1228,3486,464,1118847327500,42.822,648.954,6451561.789,1872896.936,11.0,6.5,2,41.69,3.73,4,,,,,,,"1,224","1,231",81.2,1.95,us-101,1118847327.5,1224.0,81.20100000000002,45.03,-3.3400000000000034,1.9477332693691538,inf,False,False,False,True,657.529,False,near_collision,-8.575000000000045
1229,3486,504,1118847327500,30.407,661.223,6451579.178,1872898.19,12.0,6.0,2,44.52,-0.21,3,,,,,,,"1,225","1,234",80.36,1.8,us-101,1118847327.5,1225.0,80.35700000000008,40.01,4.510000000000005,1.8049640610961384,17.81751662971175,False,False,False,True,657.529,False,near_collision,3.69399999999996
1230,3486,507,1118847327500,19.583,672.257,6451594.621,1872899.036,11.5,5.0,2,33.42,-3.93,2,,,,,,,"1,227","3,108",44.24,1.32,us-101,1118847327.5,1227.0,44.23900000000003,39.93,-6.509999999999998,1.3237283064033523,inf,False,True,False,True,657.529,False,near_collision,14.727999999999952
1231,3486,465,1118847327500,42.49,597.045,6451522.91,1872931.953,13.5,4.4,2,39.99,0.0,4,,,,,,,"1,228","1,238",51.91,1.3,us-101,1118847327.5,1228.0,51.90899999999999,41.69,-1.6999999999999957,1.2980495123780942,inf,False,False,False,True,657.529,False,near_collision,-60.48400000000004
1232,3486,514,1118847327500,9.607,574.337,6451527.898,1872971.606,10.5,4.5,2,46.27,-2.56,1,,,,,,,"1,226","1,239",130.62,2.82,us-101,1118847327.5,1226.0,130.62,45.63,0.6400000000000006,2.822995461422088,204.09374999999983,False,False,False,False,657.529,False,near_collision,-83.19200000000001
1233,3486,506,1118847327500,20.463,631.614,6451563.416,1872925.278,12.0,5.5,2,38.68,-6.65,2,,,,,,,"3,108","1,240",25.91,0.67,us-101,1118847327.5,3108.0,25.914999999999964,53.67,-14.990000000000002,0.6699844881075482,inf,False,True,False,True,657.529,False,near_collision,-25.914999999999964
1234,3486,502,1118847327500,33.139,586.411,6451521.206,1872946.021,8.5,5.5,2,40.01,-0.94,3,,,,,,,"1,229","1,237",74.81,1.87,us-101,1118847327.5,1229.0,74.81200000000001,44.52,-4.510000000000005,1.8698325418645343,inf,False,False,False,True,657.529,False,near_collision,-71.11800000000005
1235,3486,443,1118847327500,60.476,571.499,6451491.701,1872935.734,26.5,8.4,3,40.55,11.2,7,,,,,,,0,0,0.0,0,us-101,1118847327.5,,,,,,inf,False,False,False,False,657.529,False,near_collision,-86.02999999999997
3108,3486,359,1118847327500,12.218,657.529,6451588.38,1872914.316,7.0,3.0,1,53.67,7.44,2,,,,,,,"1,230","1,233",14.73,0.27,us-101,1118847327.5,1230.0,14.727999999999952,33.42,20.25,0.27441773802869296,0.7273086419753063,True,False,False,False,657.529,True,near_collision,0.0
1224,3487,483,1118847327600,42.035,734.669,6451626.692,1872841.003,12.0,7.0,2,44.92,-1.71,4,,,,,,,"1,218","1,228",121.09,2.7,us-101,1118847327.6,1218.0,121.08699999999999,45.0,-0.0799999999999983,2.6956144256455916,inf,False,False,False,False,662.968,False,near_collision,71.70100000000002
1225,3487,504,1118847327600,29.962,745.584,6451642.871,1872842.865,10.5,5.0,2,40.03,0.09,3,,,,,,,"1,220","1,229",64.78,1.62,us-101,1118847327.6,1220.0,64.78500000000008,39.08,0.9500000000000028,1.6184111916062973,68.19473684210514,False,False,False,True,662.968,False,near_collision,82.61599999999999
1226,3487,521,1118847327600,9.44,709.443,6451629.236,1872882.144,11.0,5.5,2,45.63,4.23,1,,,,,,,"1,221","1,232",79.06,1.73,us-101,1118847327.6,1221.0,79.05899999999997,45.67,-0.03999999999999915,1.7326101249178165,inf,False,False,False,True,662.968,False,near_collision,46.47500000000002
1227,3487,503,1118847327600,19.37,720.526,6451631.02,1872867.363,11.0,5.5,2,39.96,-1.69,2,,,,,,,"1,219","1,230",97.95,2.45,us-101,1118847327.6,1219.0,97.95100000000002,40.84,-0.8800000000000026,2.4512262262262268,inf,False,False,False,False,662.968,False,near_collision,57.55799999999999
1228,3487,464,1118847327600,42.796,653.13,6451564.926,1872894.217,11.0,6.5,2,42.2,5.85,4,,,,,,,"1,224","1,231",81.54,1.93,us-101,1118847327.6,1224.0,81.53899999999999,44.92,-2.719999999999999,1.9322037914691939,inf,False,False,False,True,662.968,False,near_collision,-9.837999999999965
1229,3487,504,1118847327600,30.43,665.696,6451582.508,1872895.237,12.0,6.0,2,44.28,-3.72,3,,,,,,,"1,225","1,234",79.89,1.8,us-101,1118847327.6,1225.0,79.88799999999992,40.03,4.25,1.8041553748870804,18.797176470588216,False,True,False,True,662.968,False,near_collision,2.7280000000000655
1230,3487,507,1118847327600,19.619,675.566,6451597.075,1872896.834,11.5,5.0,2,33.13,-1.87,2,,,,,,,"1,227","3,108",44.96,1.36,us-101,1118847327.6,1227.0,44.95999999999992,39.96,-6.829999999999998,1.3570781768789593,inf,False,False,False,True,662.968,False,near_collision,12.59800000000007
1231,3487,465,1118847327600,42.428,601.044,6451525.932,1872929.333,13.5,4.4,2,39.99,0.0,4,,,,,,,"1,228","1,238",52.09,1.3,us-101,1118847327.6,1228.0,52.08600000000001,42.2,-2.210000000000001,1.3024756189047264,inf,False,False,False,True,662.968,False,near_collision,-61.92399999999998
1232,3487,514,1118847327600,9.684,578.962,6451531.306,1872968.455,10.5,4.5,2,45.93,-4.33,1,,,,,,,"1,226","1,239",130.48,2.84,us-101,1118847327.6,1226.0,130.481,45.63,0.29999999999999716,2.8408665360330936,434.93666666667076,False,True,False,False,662.968,False,near_collision,-84.00599999999997
1233,3487,506,1118847327600,20.41,635.428,6451566.348,1872922.758,12.0,5.5,2,38.23,-2.69,2,,,,,,,"3,108","1,240",27.54,0.72,us-101,1118847327.6,3108.0,27.539999999999964,54.08,-15.850000000000001,0.7203766675385814,inf,False,False,False,True,662.968,False,near_collision,-27.539999999999964
1234,3487,502,1118847327600,33.078,590.396,6451524.228,1872943.401,8.5,5.5,2,39.96,0.34,3,,,,,,,"1,229","1,237",75.3,1.88,us-101,1118847327.6,1229.0,75.30000000000007,44.28,-4.32,1.8843843843843862,inf,False,False,False,True,662.968,False,near_collision,-72.572
1235,3487,443,1118847327600,60.514,575.652,6451494.881,1872932.839,26.5,8.4,3,42.98,11.2,7,,,,,,,0,0,0.0,0,us-101,1118847327.6,,,,,,inf,False,False,False,False,662.968,False,near_collision,-87.31599999999992
3108,3487,359,1118847327600,12.224,662.968,6451592.496,1872910.694,7.0,3.0,1,54.08,1.65,2,,,,,,,"1,230","1,233",12.6,0.23,us-101,1118847327.6,1230.0,12.59800000000007,33.13,20.949999999999996,0.23295118343195398,0.6013365155131299,True,False,False,False,662.968,True,near_collision,0.0
1224,3488,483,1118847327700,42.006,739.169,6451630.115,1872838.036,12.0,7.0,2,44.62,-4.25,4,,,,,,,"1,218","1,228",121.09,2.71,us-101,1118847327.7,1218.0,121.08699999999999,45.0,-0.38000000000000256,2.7137382339757954,inf,False,True,False,False,668.42,False,near_collision,70.74900000000002
1225,3488,504,1118847327700,29.936,749.601,6451645.894,1872840.245,10.5,5.0,2,39.9,-2.05,3,,,,,,,"1,220","1,229",64.68,1.62,us-101,1118847327.7,1220.0,64.68399999999997,38.42,1.4799999999999969,1.621152882205513,43.70540540540548,False,False,False,True,668.42,False,near_collision,81.18100000000004
1226,3488,521,1118847327700,9.37,713.981,6451632.698,1872879.197,11.0,5.5,2,46.34,10.79,1,,,,,,,"1,221","3,108",79.11,1.71,us-101,1118847327.7,1221.0,79.11199999999997,45.93,0.4100000000000037,1.7072075960293474,192.9560975609738,False,False,False,True,668.42,False,near_collision,45.561000000000035
1227,3488,503,1118847327700,19.345,724.533,6451634.065,1872864.724,11.0,5.5,2,39.64,-4.58,2,,,,,,,"1,219","1,230",98.01,2.47,us-101,1118847327.7,1219.0,98.01499999999999,40.54,-0.8999999999999986,2.472628657921291,inf,False,True,False,False,668.42,False,near_collision,56.113000000000056
1228,3488,464,1118847327700,42.73,657.368,6451568.143,1872891.48,11.0,6.5,2,42.84,7.5,4,,,,,,,"1,224","1,231",81.8,1.91,us-101,1118847327.7,1224.0,81.80099999999993,44.62,-1.779999999999994,1.9094537815126034,inf,False,False,False,True,668.42,False,near_collision,-11.051999999999907
1229,3488,504,1118847327700,30.467,670.141,6451585.861,1872892.243,12.0,6.0,2,43.63,-9.12,3,,,,,,,"1,225","1,234",79.46,1.82,us-101,1118847327.7,1225.0,79.46000000000004,39.9,3.730000000000004,1.8212239284895722,21.302949061662186,False,True,False,True,668.42,False,near_collision,1.7210000000000036
1230,3488,507,1118847327700,19.644,678.858,6451599.532,1872894.643,11.5,5.0,2,33.0,-0.32,2,,,,,,,"1,227","1,233",45.67,1.38,us-101,1118847327.7,1227.0,45.67500000000007,39.64,-6.640000000000001,1.3840909090909113,inf,False,False,False,True,668.42,False,near_collision,10.437999999999988
1231,3488,465,1118847327700,42.366,605.044,6451528.955,1872926.713,13.5,4.4,2,39.99,0.0,4,,,,,,,"1,228","1,238",52.32,1.31,us-101,1118847327.7,1228.0,52.32400000000007,42.84,-2.8500000000000014,1.308427106776696,inf,False,False,False,True,668.42,False,near_collision,-63.375999999999976
1232,3488,514,1118847327700,9.701,583.535,6451534.708,1872965.39,10.5,4.5,2,45.52,-4.46,1,,,,,,,"3,108","1,239",84.88,1.86,us-101,1118847327.7,3108.0,84.88499999999999,54.04,-8.519999999999996,1.8647847100175743,inf,False,True,False,True,668.42,False,near_collision,-84.88499999999999
1233,3488,506,1118847327700,20.386,639.219,6451569.243,1872920.248,12.0,5.5,2,37.97,-0.67,2,,,,,,,"1,230","1,240",39.64,1.04,us-101,1118847327.7,1230.0,39.638999999999896,33.0,4.969999999999999,1.0439557545430576,7.975653923541229,False,False,False,True,668.42,False,near_collision,-29.200999999999908
1234,3488,502,1118847327700,33.016,594.395,6451527.251,1872940.781,8.5,5.5,2,39.98,0.18,3,,,,,,,"1,229","1,237",75.75,1.89,us-101,1118847327.7,1229.0,75.74599999999998,43.63,-3.6500000000000057,1.8945972986493242,inf,False,False,False,True,668.42,False,near_collision,-74.02499999999998
