Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1226,3502,521,1118847329100,8.937,781.536,6451683.753,1872834.949,11.0,5.5,2,46.03,5.39,1,,,,,,,"1,221","3,108",71.77,1.56,us-101,1118847329.1,1221.0,71.77100000000007,38.63,7.399999999999999,1.5592222463610703,9.698783783783796,False,False,False,True,744.938,False,near_collision,36.597999999999956
1227,3502,503,1118847329100,19.024,775.496,6451672.579,1872831.338,11.0,5.5,2,35.1,1.85,2,,,,,,,"1,219","1,230",98.31,2.8,us-101,1118847329.1,1219.0,98.31200000000001,35.0,0.10000000000000142,2.800911680911681,983.1199999999861,False,False,False,False,744.938,False,near_collision,30.557999999999993
1228,3502,464,1118847329100,42.376,719.655,6451615.197,1872850.641,11.0,6.5,2,45.0,0.0,4,,,,,,,"1,224","1,231",78.89,1.75,us-101,1118847329.1,1224.0,78.89499999999998,42.73,2.270000000000003,1.7532222222222218,34.75550660792946,False,False,False,True,744.938,False,near_collision,-25.283000000000015
1229,3502,504,1118847329100,30.085,726.598,6451628.532,1872855.29,12.0,6.0,2,39.62,-4.4,3,,,,,,,"1,225","1,234",74.58,1.88,us-101,1118847329.1,1225.0,74.57800000000009,37.66,1.9600000000000009,1.8823321554770343,38.050000000000026,False,True,False,True,744.938,False,near_collision,-18.340000000000032
1230,3502,507,1118847329100,19.587,724.993,6451634.241,1872864.247,11.5,5.0,2,34.63,4.55,2,,,,,,,"1,227","1,233",50.5,1.46,us-101,1118847329.1,1227.0,50.50299999999993,35.1,-0.46999999999999886,1.4583598036384615,inf,False,False,False,True,744.938,False,near_collision,-19.944999999999936
1231,3502,465,1118847329100,41.711,661.184,6451571.687,1872889.725,13.5,4.4,2,43.63,10.71,4,,,,,,,"1,228","1,238",58.47,1.34,us-101,1118847329.1,1228.0,58.471000000000004,45.0,-1.3699999999999974,1.3401558560623423,inf,False,False,False,True,744.938,False,near_collision,-83.75400000000002
1232,3502,514,1118847329100,8.835,646.446,6451582.312,1872924.145,10.5,4.5,2,44.98,0.28,1,,,,,,,"3,108","1,239",98.49,2.19,us-101,1118847329.1,3108.0,98.49199999999996,55.41,-10.43,2.1896843041351706,inf,False,False,False,False,744.938,False,near_collision,-98.49199999999996
1233,3502,506,1118847329100,20.063,690.407,6451607.907,1872886.733,12.0,5.5,2,37.01,-0.37,2,,,,,,,"1,230","1,240",34.59,0.93,us-101,1118847329.1,1230.0,34.58600000000001,34.63,2.3799999999999955,0.9345041880572822,14.531932773109277,False,False,False,True,744.938,False,near_collision,-54.53099999999995
1234,3502,502,1118847329100,32.298,651.574,6451570.699,1872903.118,8.5,5.5,2,44.9,2.05,3,,,,,,,"1,229","1,237",75.02,1.67,us-101,1118847329.1,1229.0,75.024,39.62,5.280000000000001,1.670913140311804,14.209090909090905,False,False,False,True,744.938,False,near_collision,-93.36400000000003
3108,3502,359,1118847329100,11.703,744.938,6451654.438,1872857.006,7.0,3.0,1,55.41,5.74,1,,,,,,,"1,226","1,232",36.6,0.66,us-101,1118847329.1,1226.0,36.597999999999956,46.03,9.379999999999995,0.6604944955784147,3.9017057569296347,False,False,False,True,744.938,True,near_collision,0.0
1223,3503,455,1118847329200,51.151,841.727,6451701.066,1872763.497,9.0,6.0,2,44.74,-2.24,5,,,,,,,"1,216","1,236",147.42,3.29,us-101,1118847329.2,1216.0,147.418,44.56,0.17999999999999972,3.29499329459097,818.9888888888902,False,False,False,False,750.475,False,near_collision,91.25199999999995
1224,3503,483,1118847329200,41.407,802.829,6451678.294,1872796.507,12.0,7.0,2,42.81,0.62,4,,,,,,,"1,218","1,228",124.69,2.91,us-101,1118847329.2,1218.0,124.6930000000001,45.0,-2.1899999999999977,2.912707311375849,inf,False,False,False,False,750.475,False,near_collision,52.35399999999993
1225,3503,504,1118847329200,29.359,804.948,6451687.832,1872804.162,10.5,5.0,2,37.65,-0.13,3,,,,,,,"1,220","1,229",62.33,1.66,us-101,1118847329.2,1220.0,62.33299999999997,35.0,2.6499999999999986,1.6555909694555107,23.521886792452833,False,False,False,True,750.475,False,near_collision,54.472999999999956
1226,3503,521,1118847329200,8.849,786.172,6451687.286,1872831.959,11.0,5.5,2,46.49,4.34,1,,,,,,,"1,221","3,108",70.94,1.53,us-101,1118847329.2,1221.0,70.94399999999996,37.5,8.990000000000002,1.5260055926005582,7.891434927697436,False,False,False,True,750.475,False,near_collision,35.697
1227,3503,503,1118847329200,19.003,778.996,6451675.206,1872829.059,11.0,5.5,2,35.46,5.01,2,,,,,,,"1,219","1,230",98.31,2.77,us-101,1118847329.2,1219.0,98.31000000000006,35.01,0.45000000000000284,2.7724196277495787,218.46666666666542,False,False,False,False,750.475,False,near_collision,28.520999999999958
1228,3503,464,1118847329200,42.348,724.155,6451618.597,1872847.693,11.0,6.5,2,45.0,0.0,4,,,,,,,"1,224","1,231",78.67,1.75,us-101,1118847329.2,1224.0,78.67399999999998,42.81,2.1899999999999977,1.7483111111111107,35.92420091324204,False,False,False,True,750.475,False,near_collision,-26.32000000000005
1229,3503,504,1118847329200,30.076,730.558,6451631.508,1872852.688,12.0,6.0,2,39.06,-7.12,3,,,,,,,"1,225","1,234",74.39,1.9,us-101,1118847329.2,1225.0,74.38999999999999,37.65,1.4100000000000037,1.9045058883768557,52.758865248226805,False,True,False,True,750.475,False,near_collision,-19.91700000000003
1230,3503,507,1118847329200,19.572,728.499,6451636.901,1872861.932,11.5,5.0,2,34.94,1.49,2,,,,,,,"1,227","1,233",50.5,1.45,us-101,1118847329.2,1227.0,50.49699999999996,35.46,-0.5200000000000031,1.4452489982827694,inf,False,False,False,True,750.475,False,near_collision,-21.976
1231,3503,465,1118847329200,41.723,665.629,6451575.026,1872886.777,13.5,4.4,2,44.46,6.28,4,,,,,,,"1,228","1,238",58.53,1.32,us-101,1118847329.2,1228.0,58.525999999999954,45.0,-0.5399999999999991,1.3163742690058469,inf,False,False,False,True,750.475,False,near_collision,-84.846
1232,3503,514,1118847329200,8.807,650.948,6451585.712,1872921.197,10.5,4.5,2,45.0,0.0,1,,,,,,,"3,108","1,239",99.53,2.21,us-101,1118847329.2,3108.0,99.52700000000004,56.21,-11.21,2.211711111111112,inf,False,False,False,False,750.475,False,near_collision,-99.52700000000004
1233,3503,506,1118847329200,20.058,694.137,6451610.775,1872884.222,12.0,5.5,2,36.72,-5.24,2,,,,,,,"1,230","1,240",34.36,0.94,us-101,1118847329.2,1230.0,34.36200000000008,34.94,1.7800000000000011,0.9357843137254924,19.304494382022504,False,True,False,True,750.475,False,near_collision,-56.33800000000008
1234,3503,502,1118847329200,32.27,656.09,6451574.099,1872900.171,8.5,5.5,2,45.03,-0.08,3,,,,,,,"1,229","1,237",74.47,1.65,us-101,1118847329.2,1229.0,74.46799999999996,39.06,5.969999999999999,1.653741949811236,12.47370184254606,False,False,False,True,750.475,False,near_collision,-94.38499999999999
3108,3503,359,1118847329200,11.678,750.475,6451658.594,1872853.391,7.0,3.0,1,56.21,10.64,1,,,,,,,"1,226","1,232",35.7,0.64,us-101,1118847329.2,1226.0,35.697,46.49,9.719999999999999,0.6350649350649351,3.6725308641975314,False,False,False,True,750.475,True,near_collision,0.0
1223,3504,455,1118847329300,51.032,846.194,6451704.512,1872760.624,9.0,6.0,2,44.52,-2.64,5,,,,,,,"1,216","1,236",147.42,3.31,us-101,1118847329.3,1216.0,147.42000000000007,44.79,-0.269999999999996,3.3113207547169825,inf,False,False,False,False,756.152,False,near_collision,90.04199999999992
1224,3504,483,1118847329300,41.32,807.117,6451681.558,1872793.751,12.0,7.0,2,42.81,-0.06,4,,,,,,,"1,218","1,228",124.9,2.92,us-101,1118847329.3,1218.0,124.90500000000009,45.0,-2.1899999999999977,2.9176594253679067,inf,False,False,False,False,756.152,False,near_collision,50.96499999999992
1225,3504,504,1118847329300,29.303,808.729,6451690.716,1872801.7,10.5,5.0,2,37.48,-2.83,3,,,,,,,"1,220","1,229",62.05,1.66,us-101,1118847329.3,1220.0,62.05199999999991,35.0,2.479999999999997,1.6556029882604033,25.02096774193548,False,False,False,True,756.152,False,near_collision,52.577
1226,3504,521,1118847329300,8.733,790.859,6451690.89,1872828.943,11.0,5.5,2,46.79,1.81,1,,,,,,,"1,221","3,108",69.95,1.49,us-101,1118847329.3,1221.0,69.94799999999998,36.36,10.43,1.4949348151314379,6.706423777564716,False,False,False,True,756.152,False,near_collision,34.706999999999994
1227,3504,503,1118847329300,18.951,782.544,6451677.893,1872826.767,11.0,5.5,2,36.1,8.19,2,,,,,,,"1,219","1,230",98.27,2.72,us-101,1118847329.3,1219.0,98.26800000000003,35.01,1.0900000000000034,2.7221052631578955,90.15412844036672,False,False,False,False,756.152,False,near_collision,26.39199999999994
1228,3504,464,1118847329300,42.319,728.655,6451621.998,1872844.746,11.0,6.5,2,45.0,0.0,4,,,,,,,"1,224","1,231",78.46,1.74,us-101,1118847329.3,1224.0,78.46199999999999,42.81,2.1899999999999977,1.7435999999999998,35.827397260274005,False,False,False,True,756.152,False,near_collision,-27.49700000000007
1229,3504,504,1118847329300,30.053,734.439,6451634.437,1872850.148,12.0,6.0,2,38.28,-8.6,3,,,,,,,"1,225","1,234",74.29,1.94,us-101,1118847329.3,1225.0,74.29000000000008,37.48,0.8000000000000043,1.94070010449321,92.8624999999996,False,True,False,True,756.152,False,near_collision,-21.71300000000008
1230,3504,507,1118847329300,19.549,732.014,6451639.546,1872859.64,11.5,5.0,2,35.03,-0.18,2,,,,,,,"1,227","1,233",50.53,1.44,us-101,1118847329.3,1227.0,50.52999999999997,36.1,-1.0700000000000003,1.4424778761061938,inf,False,False,False,True,756.152,False,near_collision,-24.138000000000034
1231,3504,465,1118847329300,41.695,670.136,6451578.448,1872883.81,13.5,4.4,2,44.9,2.05,4,,,,,,,"1,228","1,238",58.52,1.3,us-101,1118847329.3,1228.0,58.519000000000005,45.0,-0.10000000000000142,1.3033184855233855,inf,False,False,False,True,756.152,False,near_collision,-86.01600000000008
1233,3504,506,1118847329300,20.055,697.803,6451613.517,1872881.819,12.0,5.5,2,36.15,-7.72,2,,,,,,,"1,230","1,240",34.21,0.95,us-101,1118847329.3,1230.0,34.21100000000001,35.03,1.1199999999999974,0.9463623789764872,30.545535714285794,False,True,False,True,756.152,False,near_collision,-58.349000000000046
1234,3504,502,1118847329300,32.241,660.595,6451577.5,1872897.223,8.5,5.5,2,45.02,-0.25,3,,,,,,,"1,229","1,237",73.84,1.64,us-101,1118847329.3,1229.0,73.84399999999994,38.28,6.740000000000002,1.640248778320745,10.9560830860534,False,False,False,True,756.152,False,near_collision,-95.55700000000002
3108,3504,359,1118847329300,11.684,756.152,6451662.852,1872849.645,7.0,3.0,1,57.36,11.2,1,,,,,,,"1,226","1,232",34.71,0.61,us-101,1118847329.3,1226.0,34.706999999999994,46.79,10.57,0.605073221757322,3.2835383159886464,False,False,False,True,756.152,True,near_collision,0.0
1223,3505,455,1118847329400,51.05,850.626,6451707.806,1872757.702,9.0,6.0,2,44.33,-1.49,5,,,,,,,"1,216","1,236",147.49,3.33,us-101,1118847329.4,1216.0,147.48700000000008,44.97,-0.6400000000000006,3.327024588314913,inf,False,False,False,False,761.943,False,near_collision,88.68299999999999
1224,3505,483,1118847329400,41.255,811.416,6451684.839,1872790.951,12.0,7.0,2,42.62,-3.12,4,,,,,,,"1,218","1,228",125.11,2.94,us-101,1118847329.4,1218.0,125.106,45.0,-2.3800000000000026,2.9353824495542,inf,False,True,False,False,761.943,False,near_collision,49.47300000000007
1225,3505,504,1118847329400,29.261,812.485,6451693.579,1872799.238,10.5,5.0,2,37.04,-6.16,3,,,,,,,"1,220","1,229",61.8,1.67,us-101,1118847329.4,1220.0,61.795999999999935,35.0,2.039999999999999,1.668358531317493,30.292156862745077,False,True,False,True,761.943,False,near_collision,50.54200000000003
1226,3505,521,1118847329400,8.591,795.559,6451694.522,1872825.937,11.0,5.5,2,46.91,0.16,1,,,,,,,"1,221","3,108",68.8,1.47,us-101,1118847329.4,1221.0,68.803,35.53,11.379999999999995,1.466702195693882,6.045957820738139,False,False,False,True,761.943,False,near_collision,33.615999999999985
1227,3505,503,1118847329400,18.899,786.187,6451680.659,1872824.404,11.0,5.5,2,36.95,9.29,2,,,,,,,"1,219","1,230",98.13,2.66,us-101,1118847329.4,1219.0,98.13300000000004,34.91,2.0400000000000063,2.6558322056833568,48.10441176470575,False,False,False,False,761.943,False,near_collision,24.244000000000028
1228,3505,464,1118847329400,42.291,733.155,6451625.398,1872841.798,11.0,6.5,2,45.0,0.0,4,,,,,,,"1,224","1,231",78.26,1.74,us-101,1118847329.4,1224.0,78.26100000000008,42.62,2.3800000000000026,1.7391333333333352,32.88277310924369,False,False,False,True,761.943,False,near_collision,-28.78800000000001
1229,3505,504,1118847329400,30.032,738.214,6451637.302,1872847.66,12.0,6.0,2,37.53,-7.05,3,,,,,,,"1,225","1,234",74.27,1.98,us-101,1118847329.4,1225.0,74.27099999999996,37.04,0.490000000000002,1.9789768185451626,151.57346938775441,False,True,False,True,761.943,False,near_collision,-23.728999999999928
1230,3505,507,1118847329400,19.527,735.517,6451642.191,1872857.347,11.5,5.0,2,35.01,-0.23,2,,,,,,,"1,227","1,233",50.67,1.45,us-101,1118847329.4,1227.0,50.66999999999996,36.95,-1.9400000000000048,1.447300771208225,inf,False,False,False,True,761.943,False,near_collision,-26.42599999999993
1231,3505,465,1118847329400,41.667,674.653,6451581.849,1872880.862,13.5,4.4,2,45.03,-0.09,4,,,,,,,"1,228","1,238",58.5,1.3,us-101,1118847329.4,1228.0,58.50199999999995,45.0,0.030000000000001137,1.2991783255607363,1950.0666666665911,False,False,False,True,761.943,False,near_collision,-87.28999999999996
1233,3505,506,1118847329400,19.994,701.359,6451616.22,1872879.527,12.0,5.5,2,35.59,-4.22,2,,,,,,,"1,230","1,240",34.16,0.96,us-101,1118847329.4,1230.0,34.158000000000015,35.01,0.5800000000000054,0.9597639786456873,58.89310344827534,False,True,False,True,761.943,False,near_collision,-60.583999999999946
1234,3505,502,1118847329400,32.213,665.093,6451580.9,1872894.276,8.5,5.5,2,45.0,0.0,3,,,,,,,"1,229","1,237",73.12,1.62,us-101,1118847329.4,1229.0,73.1210000000001,37.53,7.469999999999999,1.6249111111111132,9.788621151271768,False,False,False,True,761.943,False,near_collision,-96.85000000000002
3108,3505,359,1118847329400,11.736,761.943,6451667.182,1872845.774,7.0,3.0,1,58.54,11.15,1,,,,,,,"1,226","1,232",33.62,0.57,us-101,1118847329.4,1226.0,33.615999999999985,46.91,11.630000000000003,0.5742398360095659,2.8904557179707635,False,False,False,True,761.943,True,near_collision,0.0
1221,3506,503,1118847329500,7.397,867.855,6451749.568,1872779.105,15.5,5.9,2,35.1,-2.06,1,,,,,,,"1,217","1,226",57.22,1.63,us-101,1118847329.5,1217.0,57.216999999999985,32.5,2.6000000000000014,1.6301139601139596,22.006538461538444,False,False,False,True,767.881,False,near_collision,99.97400000000005
1223,3506,455,1118847329500,51.202,855.037,6451711.032,1872754.662,9.0,6.0,2,44.28,0.66,5,,,,,,,"1,216","1,236",147.59,3.33,us-101,1118847329.5,,,,,,inf,False,False,False,False,767.881,False,near_collision,87.15600000000006
1224,3506,483,1118847329500,41.209,815.689,6451688.096,1872788.148,12.0,7.0,2,42.13,-7.04,4,,,,,,,"1,218","1,228",125.33,2.97,us-101,1118847329.5,1218.0,125.33300000000008,45.0,-2.8699999999999974,2.974910989793498,inf,False,True,False,False,767.881,False,near_collision,47.80799999999999
1225,3506,504,1118847329500,29.213,816.168,6451696.374,1872796.843,10.5,5.0,2,36.4,-7.36,3,,,,,,,"1,220","1,229",61.61,1.69,us-101,1118847329.5,1220.0,61.61299999999994,35.0,1.3999999999999986,1.6926648351648337,44.00928571428572,False,True,False,True,767.881,False,near_collision,48.287000000000035
1226,3506,521,1118847329500,8.437,800.263,6451698.139,1872822.961,11.0,5.5,2,46.85,-1.35,1,,,,,,,"1,221","3,108",67.59,1.44,us-101,1118847329.5,1221.0,67.59199999999998,35.1,11.75,1.4427321237993593,5.7525106382978715,False,False,False,True,767.881,False,near_collision,32.38200000000006
1227,3506,503,1118847329500,18.876,789.94,6451683.491,1872821.943,11.0,5.5,2,37.76,7.41,2,,,,,,,"1,219","1,230",97.86,2.59,us-101,1118847329.5,1219.0,97.856,34.86,2.8999999999999986,2.5915254237288137,33.743448275862086,False,False,False,False,767.881,False,near_collision,22.059000000000083
1228,3506,464,1118847329500,42.263,737.655,6451628.798,1872838.85,11.0,6.5,2,45.0,0.0,4,,,,,,,"1,224","1,231",78.03,1.73,us-101,1118847329.5,1224.0,78.03399999999999,42.13,2.8699999999999974,1.7340888888888888,27.189547038327547,False,False,False,True,767.881,False,near_collision,-30.226
1229,3506,504,1118847329500,29.994,741.899,6451640.1,1872845.255,12.0,6.0,2,37.13,-1.83,3,,,,,,,"1,225","1,234",74.27,2,us-101,1118847329.5,1225.0,74.269,36.4,0.730000000000004,2.0002423915970913,101.73835616438302,False,False,False,False,767.881,False,near_collision,-25.98199999999997
1230,3506,507,1118847329500,19.506,739.016,6451644.835,1872855.054,11.5,5.0,2,35.0,0.0,2,,,,,,,"1,227","1,233",50.92,1.45,us-101,1118847329.5,1227.0,50.92400000000009,37.76,-2.759999999999998,1.4549714285714312,inf,False,False,False,True,767.881,False,near_collision,-28.86500000000001
1231,3506,465,1118847329500,41.638,679.157,6451585.249,1872877.915,13.5,4.4,2,45.01,-0.26,4,,,,,,,"1,228","1,238",58.5,1.3,us-101,1118847329.5,1228.0,58.497999999999934,45.0,0.00999999999999801,1.2996667407242821,5849.800000001157,False,False,False,True,767.881,False,near_collision,-88.72399999999993
1233,3506,506,1118847329500,19.972,704.863,6451618.851,1872877.246,12.0,5.5,2,35.4,0.8,2,,,,,,,"1,230","1,240",34.15,0.96,us-101,1118847329.5,1230.0,34.152999999999906,35.0,0.3999999999999986,0.9647740112994324,85.38250000000006,False,False,False,True,767.881,False,near_collision,-63.017999999999915
1234,3506,502,1118847329500,32.185,669.593,6451584.3,1872891.328,8.5,5.5,2,45.0,0.0,3,,,,,,,"1,229","1,237",72.31,1.61,us-101,1118847329.5,1229.0,72.30600000000004,37.13,7.869999999999997,1.606800000000001,9.187547649301152,False,False,False,True,767.881,False,near_collision,-98.28800000000001
3108,3506,359,1118847329500,11.827,767.881,6451671.588,1872841.785,7.0,3.0,1,59.41,6.74,1,,,,,,,"1,226","1,232",32.38,0.55,us-101,1118847329.5,1226.0,32.38200000000006,46.85,12.559999999999995,0.5450597542501273,2.5781847133758022,False,False,False,True,767.881,True,near_collision,0.0
1221,3507,503,1118847329600,7.406,871.338,6451752.19,1872776.787,15.5,5.9,2,34.97,0.08,1,,,,,,,"1,217","1,226",56.93,1.63,us-101,1118847329.6,1217.0,56.926000000000045,31.36,3.6099999999999994,1.627852444952818,15.768975069252093,False,False,False,True,773.884,False,near_collision,97.45399999999995
1223,3507,455,1118847329600,51.48,859.455,6451714.149,1872751.55,9.0,6.0,2,44.45,2.63,5,,,,,,,"1,216","1,236",147.68,3.32,us-101,1118847329.6,,,,,,inf,False,False,False,False,773.884,False,near_collision,85.57100000000003
1224,3507,483,1118847329600,41.158,819.885,6451691.268,1872785.425,12.0,7.0,2,41.33,-9.4,4,,,,,,,"1,218","1,228",125.64,3.04,us-101,1118847329.6,1218.0,125.63700000000006,45.0,-3.6700000000000017,3.039849987902252,inf,False,True,False,False,773.884,False,near_collision,46.000999999999976
1225,3507,504,1118847329600,29.124,819.761,6451699.122,1872794.544,10.5,5.0,2,35.77,-5.64,3,,,,,,,"1,220","1,229",61.52,1.72,us-101,1118847329.6,1220.0,61.519000000000005,35.0,0.7700000000000031,1.7198490355046128,79.89480519480487,False,True,False,True,773.884,False,near_collision,45.87699999999995
1226,3507,521,1118847329600,8.272,804.967,6451701.763,1872819.993,11.0,5.5,2,46.47,-5.31,1,,,,,,,"1,221","3,108",66.37,1.43,us-101,1118847329.6,1221.0,66.37099999999998,34.97,11.5,1.4282547880352912,5.771391304347825,False,True,False,True,773.884,False,near_collision,31.08299999999997
1227,3507,503,1118847329600,18.844,793.776,6451686.403,1872819.424,11.0,5.5,2,38.32,3.89,2,,,,,,,"1,219","1,230",97.47,2.54,us-101,1118847329.6,1219.0,97.47000000000003,35.16,3.1600000000000037,2.5435803757828817,30.844936708860732,False,False,False,False,773.884,False,near_collision,19.89199999999994
1228,3507,464,1118847329600,42.234,742.155,6451632.199,1872835.903,11.0,6.5,2,45.0,0.0,4,,,,,,,"1,224","1,231",77.73,1.73,us-101,1118847329.6,1224.0,77.73000000000002,41.33,3.6700000000000017,1.7273333333333338,21.179836512261577,False,False,False,True,773.884,False,near_collision,-31.729000000000042
1229,3507,504,1118847329600,30.001,745.558,6451642.805,1872842.87,12.0,6.0,2,37.29,5.1,3,,,,,,,"1,225","1,234",74.2,1.99,us-101,1118847329.6,1225.0,74.20299999999997,35.77,1.519999999999996,1.9898900509519972,48.817763157894845,False,False,False,True,773.884,False,near_collision,-28.326000000000022
