Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
2853,8418,801,1118847820700,42.619,567.557,6451500.846,1872951.512,12.5,5.5,2,3.55,-1.5,4,,,,,,,"2,842","2,856",26.22,7.39,us-101,1118847820.7,2842.0,26.216999999999985,0.0,3.55,7.3850704225352075,7.3850704225352075,False,False,False,False,553.829,False,near_collision,13.728000000000065
2854,8418,768,1118847820700,30.817,591.858,6451526.824,1872944.112,13.0,6.9,2,15.01,-0.25,3,,,,,,,"2,849","2,860",50.19,3.34,us-101,1118847820.7,2849.0,50.19200000000001,13.63,1.379999999999999,3.3439040639573623,36.37101449275365,False,False,False,False,553.829,False,near_collision,38.028999999999996
2855,8418,829,1118847820700,19.409,621.145,6451556.277,1872933.077,16.0,5.9,2,4.06,-9.73,2,,,,,,,"2,850","2,861",26.41,6.5,us-101,1118847820.7,2850.0,26.406000000000063,0.0,4.06,6.503940886699524,6.503940886699524,False,True,False,False,553.829,False,near_collision,67.31600000000003
2856,8418,762,1118847820700,42.654,547.251,6451485.681,1872965.027,12.0,5.0,2,7.27,0.03,4,,,,,,,"2,853","2,862",20.31,2.79,us-101,1118847820.7,2853.0,20.30600000000004,3.55,3.7199999999999998,2.7931224209078462,5.458602150537645,False,False,False,False,553.829,False,near_collision,-6.5779999999999745
2858,8418,958,1118847820700,9.123,620.568,6451562.658,1872941.17,13.5,5.4,2,0.0,0.0,1,,,,,,,"2,848","2,865",26.55,"9,999.99",us-101,1118847820.7,2848.0,26.551000000000045,0.0,0.0,,inf,False,False,False,False,553.829,False,near_collision,66.73900000000003
2859,8418,794,1118847820700,53.949,521.332,6451458.821,1872973.896,13.0,5.4,2,14.9,-1.97,5,,,,,,,"2,851","2,863",45.14,3.03,us-101,1118847820.7,2851.0,45.14200000000005,11.49,3.41,3.0296644295302047,13.23812316715544,False,False,False,False,553.829,False,near_collision,-32.49699999999996
2860,8418,785,1118847820700,29.428,528.724,6451480.688,1872987.236,14.0,5.9,2,15.01,-0.04,3,,,,,,,"2,854","2,864",63.13,4.21,us-101,1118847820.7,2854.0,63.1339999999999,15.01,0.0,4.206129247168548,inf,False,False,False,False,553.829,False,near_collision,-25.104999999999905
2861,8418,830,1118847820700,19.822,591.729,6451534.029,1872952.42,14.0,5.9,2,0.0,0.0,2,,,,,,,"2,855","2,873",29.42,"9,999.99",us-101,1118847820.7,2855.0,29.41599999999994,4.06,-4.06,,inf,False,False,False,False,553.829,False,near_collision,37.90000000000009
2862,8418,782,1118847820700,41.309,516.818,6451463.861,1872986.345,11.0,6.0,2,0.0,0.0,4,,,,,,,"2,856","2,868",30.43,"9,999.99",us-101,1118847820.7,2856.0,30.432999999999993,7.27,-7.27,,inf,False,False,False,False,553.829,False,near_collision,-37.01099999999997
2863,8418,792,1118847820700,53.202,463.624,6451416.035,1873013.763,16.0,5.4,2,20.37,-4.22,5,,,,,,,"2,859","2,869",57.71,2.83,us-101,1118847820.7,2859.0,57.70799999999997,14.9,5.470000000000001,2.832989690721648,10.549908592321747,False,True,False,False,553.829,False,near_collision,-90.20499999999993
2864,8418,772,1118847820700,29.24,490.174,6451451.769,1873013.417,17.0,6.4,2,14.76,-3.82,3,,,,,,,"2,860","2,872",38.55,2.61,us-101,1118847820.7,2860.0,38.55000000000007,15.01,-0.25,2.6117886178861833,inf,False,True,False,False,553.829,False,near_collision,-63.65499999999997
2865,8418,977,1118847820700,8.399,603.055,6451550.086,1872953.384,15.0,5.4,2,0.0,0.0,1,,,,,,,"2,858","2,871",17.51,"9,999.99",us-101,1118847820.7,2858.0,17.513000000000034,0.0,0.0,,inf,False,False,False,False,553.829,False,near_collision,49.226
2868,8418,796,1118847820700,42.253,482.827,6451437.576,1873008.8,11.5,5.5,2,8.65,-10.78,4,,,,,,,"2,862","2,874",33.99,3.93,us-101,1118847820.7,2862.0,33.990999999999985,0.0,8.65,3.9295953757225415,3.9295953757225415,False,True,False,False,553.829,False,near_collision,-71.00199999999995
2870,8418,802,1118847820700,18.601,507.171,6451471.844,1873009.67,15.5,7.9,2,15.51,-6.23,2,,,,,,,"2,873","2,879",44.67,2.88,us-101,1118847820.7,2873.0,44.67199999999997,2.98,12.53,2.880206318504189,3.5652035115722245,False,True,False,False,553.829,False,near_collision,-46.65799999999996
2871,8418,942,1118847820700,7.693,553.829,6451513.893,1872986.699,13.0,5.9,2,9.66,0.0,1,,,,,,,"2,865","2,876",49.23,5.1,us-101,1118847820.7,2865.0,49.226,0.0,9.66,5.095859213250518,5.095859213250518,False,False,False,False,553.829,True,near_collision,0.0
2873,8418,856,1118847820700,19.567,551.843,6451504.55,1872979.125,14.5,6.4,2,2.98,-11.2,2,,,,,,,"2,861","2,870",39.89,13.38,us-101,1118847820.7,2861.0,39.88600000000008,0.0,2.98,13.38456375838929,13.38456375838929,False,True,False,False,553.829,False,near_collision,-1.98599999999999
2876,8418,962,1118847820700,8.032,547.07,6451508.6,1872990.978,16.0,6.9,2,0.0,0.0,1,,,,,,,"2,871","2,877",6.76,"9,999.99",us-101,1118847820.7,2871.0,6.758999999999901,9.66,-9.66,,inf,False,False,False,False,553.829,False,near_collision,-6.758999999999901
2877,8418,960,1118847820700,6.738,524.58,6451492.699,1873006.935,15.5,6.4,2,0.0,0.0,1,,,,,,,"2,876","2,881",22.49,"9,999.99",us-101,1118847820.7,2876.0,22.49000000000001,0.0,0.0,,inf,False,False,False,False,553.829,False,near_collision,-29.24899999999991
2881,8418,946,1118847820700,6.936,501.536,6451475.39,1873022.149,13.0,4.9,2,0.0,0.0,1,,,,,,,"2,877","2,898",23.04,"9,999.99",us-101,1118847820.7,2877.0,23.04400000000004,0.0,0.0,,inf,False,False,False,False,553.829,False,near_collision,-52.29299999999995
2835,8419,711,1118847820800,53.828,649.376,6451554.718,1872888.499,13.5,5.4,2,0.0,0.0,5,,,,,,,"2,831","2,851",23.88,"9,999.99",us-101,1118847820.8,2831.0,23.875999999999976,0.0,0.0,,inf,False,False,False,False,554.795,False,near_collision,94.58100000000002
2839,8419,816,1118847820800,41.651,617.87,6451538.989,1872918.698,14.5,7.4,2,2.45,9.05,4,,,,,,,"2,834","2,842",59.28,24.19,us-101,1118847820.8,2834.0,59.275999999999954,10.0,-7.55,24.194285714285694,inf,False,False,False,False,554.795,False,near_collision,63.075000000000045
2842,8419,806,1118847820800,41.54,593.774,6451520.921,1872935.006,11.5,6.0,2,0.0,0.0,4,,,,,,,"2,839","2,853",24.1,"9,999.99",us-101,1118847820.8,2839.0,24.096000000000004,2.45,-2.45,,inf,False,False,False,False,554.795,False,near_collision,38.97900000000004
2848,8419,952,1118847820800,8.59,647.119,6451582.848,1872924.001,12.5,5.0,2,0.0,0.0,1,,,,,,,"2,841","2,858",36.87,"9,999.99",us-101,1118847820.8,2841.0,36.86699999999996,0.0,0.0,,inf,False,False,False,False,554.795,False,near_collision,92.32400000000007
2849,8419,766,1118847820800,30.951,643.358,6451565.419,1872909.546,22.0,7.4,2,12.5,-11.2,3,,,,,,,"2,838","2,854",74.22,5.94,us-101,1118847820.8,2838.0,74.21900000000005,5.0,7.5,5.937520000000004,9.895866666666674,False,True,False,False,554.795,False,near_collision,88.56299999999999
2850,8419,835,1118847820800,19.34,647.551,6451576.18,1872915.549,14.5,5.4,2,0.0,0.0,2,,,,,,,"2,843","2,855",31.1,"9,999.99",us-101,1118847820.8,2843.0,31.09699999999998,0.0,0.0,,inf,False,False,False,False,554.795,False,near_collision,92.75600000000009
2851,8419,781,1118847820800,54.989,567.622,6451492.646,1872942.25,71.5,8.5,3,11.49,0.02,5,,,,,,,"2,835","2,859",81.75,7.12,us-101,1118847820.8,2835.0,81.75400000000002,0.0,11.49,7.115230635335076,7.115230635335076,False,False,False,False,554.795,False,near_collision,12.826999999999998
2853,8419,801,1118847820800,42.517,567.897,6451501.147,1872951.38,12.5,5.5,2,3.44,-0.31,4,,,,,,,"2,842","2,856",25.88,7.52,us-101,1118847820.8,2842.0,25.876999999999953,0.0,3.44,7.522383720930219,7.522383720930219,False,False,False,False,554.795,False,near_collision,13.10200000000009
2854,8419,768,1118847820800,30.794,593.357,6451527.957,1872943.13,13.0,6.9,2,15.0,0.0,3,,,,,,,"2,849","2,860",50.0,3.33,us-101,1118847820.8,2849.0,50.000999999999976,12.5,2.5,3.3333999999999984,20.000399999999992,False,False,False,False,554.795,False,near_collision,38.56200000000001
2855,8419,829,1118847820800,19.466,621.503,6451556.523,1872932.78,16.0,5.9,2,2.95,-11.2,2,,,,,,,"2,850","2,861",26.05,8.83,us-101,1118847820.8,2850.0,26.048000000000002,0.0,2.95,8.829830508474576,8.829830508474576,False,True,False,False,554.795,False,near_collision,66.70800000000008
2856,8419,762,1118847820800,42.772,547.998,6451486.142,1872964.457,12.0,5.0,2,7.07,-3.19,4,,,,,,,"2,853","2,862",19.9,2.81,us-101,1118847820.8,2853.0,19.899,3.44,3.6300000000000003,2.8145685997171146,5.4818181818181815,False,True,False,False,554.795,False,near_collision,-6.796999999999912
2858,8419,958,1118847820800,9.123,620.568,6451562.658,1872941.17,13.5,5.4,2,0.0,0.0,1,,,,,,,"2,848","2,865",26.55,"9,999.99",us-101,1118847820.8,2848.0,26.551000000000045,0.0,0.0,,inf,False,False,False,False,554.795,False,near_collision,65.77300000000002
2859,8419,794,1118847820800,54.004,522.839,6451459.923,1872972.836,13.0,5.4,2,14.47,-6.22,5,,,,,,,"2,851","2,863",44.78,3.09,us-101,1118847820.8,2851.0,44.7829999999999,11.49,2.9800000000000004,3.0948859709744228,15.027852348993253,False,True,False,False,554.795,False,near_collision,-31.955999999999904
2860,8419,785,1118847820800,29.483,530.236,6451481.769,1872986.196,14.0,5.9,2,14.89,-1.88,3,,,,,,,"2,854","2,864",63.12,4.24,us-101,1118847820.8,2854.0,63.12099999999998,15.0,-0.10999999999999943,4.239153794492947,inf,False,False,False,False,554.795,False,near_collision,-24.55899999999997
2861,8419,830,1118847820800,19.822,591.729,6451534.029,1872952.42,14.0,5.9,2,0.0,0.0,2,,,,,,,"2,855","2,873",29.77,"9,999.99",us-101,1118847820.8,2855.0,29.774,2.95,-2.95,,inf,False,False,False,False,554.795,False,near_collision,36.93400000000008
2862,8419,782,1118847820800,41.309,516.818,6451463.861,1872986.345,11.0,6.0,2,0.0,0.0,4,,,,,,,"2,856","2,868",31.18,"9,999.99",us-101,1118847820.8,2856.0,31.180000000000064,7.07,-7.07,,inf,False,False,False,False,554.795,False,near_collision,-37.976999999999975
2863,8419,792,1118847820800,53.244,465.623,6451417.455,1873012.397,16.0,5.4,2,20.07,-1.65,5,,,,,,,"2,859","2,869",57.22,2.85,us-101,1118847820.8,2859.0,57.216000000000065,14.47,5.6,2.850822122571005,10.21714285714287,False,False,False,False,554.795,False,near_collision,-89.17199999999997
2864,8419,772,1118847820800,29.272,491.649,6451452.85,1873012.377,17.0,6.4,2,14.21,-7.15,3,,,,,,,"2,860","2,872",38.59,2.72,us-101,1118847820.8,2860.0,38.58699999999999,14.89,-0.6799999999999997,2.715482054890921,inf,False,True,False,False,554.795,False,near_collision,-63.14599999999996
2865,8419,977,1118847820800,8.399,603.055,6451550.086,1872953.384,15.0,5.4,2,0.0,0.0,1,,,,,,,"2,858","2,871",17.51,"9,999.99",us-101,1118847820.8,2858.0,17.513000000000034,0.0,0.0,,inf,False,False,False,False,554.795,False,near_collision,48.25999999999999
2868,8419,796,1118847820800,42.293,483.635,6451438.155,1873008.213,11.5,5.5,2,7.5,-11.2,4,,,,,,,"2,862","2,874",33.18,4.42,us-101,1118847820.8,2862.0,33.18299999999999,0.0,7.5,4.4243999999999994,4.4243999999999994,False,True,False,False,554.795,False,near_collision,-71.15999999999997
2870,8419,802,1118847820800,18.654,508.66,6451472.904,1873008.651,15.5,7.9,2,15.1,-1.72,2,,,,,,,"2,873","2,879",43.42,2.88,us-101,1118847820.8,2873.0,43.42099999999999,1.53,13.57,2.8755629139072845,3.1997789240972727,False,False,False,False,554.795,False,near_collision,-46.134999999999934
2871,8419,942,1118847820800,7.702,554.795,6451514.607,1872986.049,13.0,5.9,2,9.66,0.0,1,,,,,,,"2,865","2,876",48.26,5,us-101,1118847820.8,2865.0,48.25999999999999,0.0,9.66,4.995859213250516,4.995859213250516,False,False,False,False,554.795,True,near_collision,0.0
2873,8419,856,1118847820800,19.549,552.081,6451504.697,1872979.018,14.5,6.4,2,1.53,-11.2,2,,,,,,,"2,861","2,870",39.65,25.91,us-101,1118847820.8,2861.0,39.648000000000025,0.0,1.53,25.913725490196093,25.913725490196093,False,True,False,False,554.795,False,near_collision,-2.713999999999942
2876,8419,962,1118847820800,8.032,547.07,6451508.6,1872990.978,16.0,6.9,2,0.0,0.0,1,,,,,,,"2,871","2,877",7.73,"9,999.99",us-101,1118847820.8,2871.0,7.724999999999909,9.66,-9.66,,inf,False,False,False,False,554.795,False,near_collision,-7.724999999999909
2877,8419,960,1118847820800,6.738,524.58,6451492.699,1873006.935,15.5,6.4,2,0.0,0.0,1,,,,,,,"2,876","2,881",22.49,"9,999.99",us-101,1118847820.8,2876.0,22.49000000000001,0.0,0.0,,inf,False,False,False,False,554.795,False,near_collision,-30.214999999999918
2881,8419,946,1118847820800,6.936,501.536,6451475.39,1873022.149,13.0,4.9,2,0.0,0.0,1,,,,,,,"2,877","2,898",23.04,"9,999.99",us-101,1118847820.8,2877.0,23.04400000000004,0.0,0.0,,inf,False,False,False,False,554.795,False,near_collision,-53.25899999999996
2835,8420,711,1118847820900,53.828,649.376,6451554.718,1872888.499,13.5,5.4,2,0.0,0.0,5,,,,,,,"2,831","2,851",23.88,"9,999.99",us-101,1118847820.9,2831.0,23.875999999999976,0.0,0.0,,inf,False,False,False,False,555.76,False,near_collision,93.61599999999999
2839,8420,816,1118847820900,41.649,618.165,6451539.215,1872918.499,14.5,7.4,2,3.32,8.35,4,,,,,,,"2,834","2,842",59.98,18.07,us-101,1118847820.9,2834.0,59.980999999999995,10.0,-6.68,18.06656626506024,inf,False,False,False,False,555.76,False,near_collision,62.40499999999997
2842,8420,806,1118847820900,41.54,593.774,6451520.921,1872935.006,11.5,6.0,2,0.0,0.0,4,,,,,,,"2,839","2,853",24.39,"9,999.99",us-101,1118847820.9,2839.0,24.390999999999963,3.32,-3.32,,inf,False,False,False,False,555.76,False,near_collision,38.01400000000001
2848,8420,952,1118847820900,8.59,647.119,6451582.848,1872924.001,12.5,5.0,2,0.0,0.0,1,,,,,,,"2,841","2,858",36.87,"9,999.99",us-101,1118847820.9,2841.0,36.86699999999996,0.0,0.0,,inf,False,False,False,False,555.76,False,near_collision,91.35900000000004
2849,8420,766,1118847820900,30.921,644.549,6451566.323,1872908.792,22.0,7.4,2,11.37,-10.69,3,,,,,,,"2,838","2,854",73.53,6.47,us-101,1118847820.9,2838.0,73.52800000000002,5.0,6.369999999999999,6.466842568161832,11.542857142857148,False,True,False,False,555.76,False,near_collision,88.78899999999999
2850,8420,835,1118847820900,19.34,647.551,6451576.18,1872915.549,14.5,5.4,2,0.0,0.0,2,,,,,,,"2,843","2,855",31.1,"9,999.99",us-101,1118847820.9,2843.0,31.09699999999998,0.0,0.0,,inf,False,False,False,False,555.76,False,near_collision,91.79100000000005
2851,8420,781,1118847820900,55.009,568.771,6451493.489,1872941.469,71.5,8.5,3,11.49,0.02,5,,,,,,,"2,835","2,859",80.61,7.02,us-101,1118847820.9,2835.0,80.60500000000002,0.0,11.49,7.015230635335075,7.015230635335075,False,False,False,False,555.76,False,near_collision,13.010999999999967
2853,8420,801,1118847820900,42.444,568.251,6451501.469,1872951.189,12.5,5.5,2,3.26,-2.4,4,,,,,,,"2,842","2,856",25.52,7.83,us-101,1118847820.9,2842.0,25.523000000000025,0.0,3.26,7.829141104294487,7.829141104294487,False,False,False,False,555.76,False,near_collision,12.490999999999985
2854,8420,768,1118847820900,30.771,594.856,6451529.091,1872942.147,13.0,6.9,2,15.0,0.0,3,,,,,,,"2,849","2,860",49.69,3.31,us-101,1118847820.9,2849.0,49.692999999999984,11.37,3.630000000000001,3.3128666666666655,13.689531680440764,False,False,False,False,555.76,False,near_collision,39.096000000000004
2855,8420,829,1118847820900,19.468,621.74,6451556.681,1872932.636,16.0,5.9,2,1.72,-11.2,2,,,,,,,"2,850","2,861",25.81,15.01,us-101,1118847820.9,2850.0,25.811000000000035,0.0,1.72,15.00639534883723,15.00639534883723,False,True,False,False,555.76,False,near_collision,65.98000000000002
2856,8420,762,1118847820900,42.903,548.726,6451486.623,1872963.851,12.0,5.0,2,6.44,-8.94,4,,,,,,,"2,853","2,862",19.53,3.03,us-101,1118847820.9,2853.0,19.524999999999977,3.26,3.1800000000000006,3.031832298136642,6.1399371069182305,False,True,False,False,555.76,False,near_collision,-7.033999999999992
2858,8420,958,1118847820900,9.123,620.568,6451562.658,1872941.17,13.5,5.4,2,0.0,0.0,1,,,,,,,"2,848","2,865",26.55,"9,999.99",us-101,1118847820.9,2848.0,26.551000000000045,0.0,0.0,,inf,False,False,False,False,555.76,False,near_collision,64.80799999999999
2859,8420,794,1118847820900,54.097,524.286,6451460.947,1872971.795,13.0,5.4,2,13.64,-10.76,5,,,,,,,"2,851","2,863",44.49,3.26,us-101,1118847820.9,2851.0,44.485000000000014,11.49,2.1500000000000004,3.261363636363637,20.690697674418608,False,True,False,False,555.76,False,near_collision,-31.474000000000046
2860,8420,785,1118847820900,29.533,531.717,6451482.876,1872985.138,14.0,5.9,2,14.71,-2.23,3,,,,,,,"2,854","2,864",63.14,4.29,us-101,1118847820.9,2854.0,63.13900000000001,15.0,-0.28999999999999915,4.292250169952414,inf,False,False,False,False,555.76,False,near_collision,-24.043000000000006
2861,8420,830,1118847820900,19.822,591.729,6451534.029,1872952.42,14.0,5.9,2,0.0,0.0,2,,,,,,,"2,855","2,873",30.01,"9,999.99",us-101,1118847820.9,2855.0,30.010999999999967,1.72,-1.72,,inf,False,False,False,False,555.76,False,near_collision,35.96900000000005
2862,8420,782,1118847820900,41.309,516.818,6451463.861,1872986.345,11.0,6.0,2,0.0,0.0,4,,,,,,,"2,856","2,868",31.91,"9,999.99",us-101,1118847820.9,2856.0,31.908000000000015,6.44,-6.44,,inf,False,False,False,False,555.76,False,near_collision,-38.94200000000001
2863,8420,792,1118847820900,53.286,467.609,6451418.897,1873011.011,16.0,5.4,2,19.97,0.1,5,,,,,,,"2,859","2,869",56.68,2.84,us-101,1118847820.9,2859.0,56.676999999999964,13.64,6.329999999999998,2.83810716074111,8.953712480252761,False,False,False,False,555.76,False,near_collision,-88.15100000000001
2864,8420,772,1118847820900,29.304,493.015,6451453.931,1873011.337,17.0,6.4,2,13.82,-3.44,3,,,,,,,"2,860","2,872",38.7,2.8,us-101,1118847820.9,2860.0,38.702,14.71,-0.8900000000000006,2.800434153400868,inf,False,True,False,False,555.76,False,near_collision,-62.745000000000005
2865,8420,977,1118847820900,8.399,603.055,6451550.086,1872953.384,15.0,5.4,2,0.0,0.0,1,,,,,,,"2,858","2,871",17.51,"9,999.99",us-101,1118847820.9,2858.0,17.513000000000034,0.0,0.0,,inf,False,False,False,False,555.76,False,near_collision,47.29499999999996
2868,8420,796,1118847820900,42.286,484.327,6451438.657,1873007.76,11.5,5.5,2,6.35,-10.79,4,,,,,,,"2,862","2,874",32.49,5.12,us-101,1118847820.9,2862.0,32.490999999999985,0.0,6.35,5.116692913385824,5.116692913385824,False,True,False,False,555.76,False,near_collision,-71.43299999999999
2870,8420,802,1118847820900,18.709,510.146,6451473.985,1873007.611,15.5,7.9,2,14.99,0.25,2,,,,,,,"2,873","2,879",42.0,2.8,us-101,1118847820.9,2873.0,41.99899999999997,0.62,14.370000000000001,2.8018012008005315,2.9226861517049385,False,False,False,False,555.76,False,near_collision,-45.613999999999976
2871,8420,942,1118847820900,7.71,555.76,6451515.321,1872985.399,13.0,5.9,2,9.66,0.0,1,,,,,,,"2,865","2,876",47.3,4.9,us-101,1118847820.9,2865.0,47.29499999999996,0.0,9.66,4.8959627329192505,4.8959627329192505,False,False,False,False,555.76,True,near_collision,0.0
2873,8420,856,1118847820900,19.51,552.145,6451504.754,1872979.019,14.5,6.4,2,0.62,-6.29,2,,,,,,,"2,861","2,870",39.58,63.85,us-101,1118847820.9,2861.0,39.58400000000006,0.0,0.62,63.84516129032268,63.84516129032268,False,True,False,False,555.76,False,near_collision,-3.615000000000009
2876,8420,962,1118847820900,8.032,547.07,6451508.6,1872990.978,16.0,6.9,2,0.0,0.0,1,,,,,,,"2,871","2,877",8.69,"9,999.99",us-101,1118847820.9,2871.0,8.68999999999994,9.66,-9.66,,inf,False,False,False,False,555.76,False,near_collision,-8.68999999999994
2877,8420,960,1118847820900,6.738,524.58,6451492.699,1873006.935,15.5,6.4,2,0.0,0.0,1,,,,,,,"2,876","2,881",22.49,"9,999.99",us-101,1118847820.9,2876.0,22.49000000000001,0.0,0.0,,inf,False,False,False,False,555.76,False,near_collision,-31.17999999999995
2881,8420,946,1118847820900,6.936,501.536,6451475.39,1873022.149,13.0,4.9,2,0.0,0.0,1,,,,,,,"2,877","2,898",23.04,"9,999.99",us-101,1118847820.9,2877.0,23.04400000000004,0.0,0.0,,inf,False,False,False,False,555.76,False,near_collision,-54.22399999999999
2835,8421,711,1118847821000,53.828,649.376,6451554.718,1872888.499,13.5,5.4,2,0.0,0.0,5,,,,,,,"2,831","2,851",23.88,"9,999.99",us-101,1118847821.0,2831.0,23.875999999999976,0.0,0.0,,inf,False,False,False,False,556.726,False,near_collision,92.64999999999998
2839,8421,816,1118847821000,41.644,618.549,6451539.499,1872918.252,14.5,7.4,2,4.08,6.91,4,,,,,,,"2,834","2,842",60.6,14.85,us-101,1118847821.0,2834.0,60.59699999999998,10.0,-5.92,14.852205882352935,inf,False,False,False,False,556.726,False,near_collision,61.82299999999998
2842,8421,806,1118847821000,41.54,593.774,6451520.921,1872935.006,11.5,6.0,2,0.0,0.0,4,,,,,,,"2,839","2,853",24.78,"9,999.99",us-101,1118847821.0,2839.0,24.774999999999977,4.08,-4.08,,inf,False,False,False,False,556.726,False,near_collision,37.048
