Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1203,3451,463,1118847324000,50.995,989.248,6451812.466,1872666.346,12.5,5.5,2,48.84,4.36,5,,,,,,,"1,199","1,207",61.88,1.27,us-101,1118847324.0,,,,,,inf,False,False,False,False,890.147,False,lane_change,99.101
1205,3451,504,1118847324000,7.47,959.763,6451818.784,1872718.524,12.0,5.0,2,31.39,-10.46,1,,,,,,,"1,196","1,208",60.45,1.93,us-101,1118847324.0,,,,,,inf,False,True,False,False,890.147,False,lane_change,69.61599999999999
1206,3451,512,1118847324000,29.566,915.597,6451770.954,1872730.824,10.5,6.0,2,34.9,1.51,3,,,,,,,"1,200","1,211",72.92,2.09,us-101,1118847324.0,1200.0,72.923,35.73,-0.8299999999999983,2.0894842406876792,inf,False,False,False,False,890.147,False,lane_change,25.449999999999932
1207,3451,440,1118847324000,49.211,932.443,6451770.772,1872704.953,8.5,5.0,2,50.0,0.0,5,,,,,,,"1,203","1,210",56.8,1.14,us-101,1118847324.0,1203.0,56.805000000000064,48.84,1.1599999999999966,1.1361000000000012,48.969827586207096,False,False,False,True,890.147,False,lane_change,42.295999999999935
1208,3451,492,1118847324000,8.484,901.834,6451774.375,1872755.835,13.0,4.9,2,39.94,-0.74,1,,,,,,,"1,205","1,212",57.93,1.45,us-101,1118847324.0,1205.0,57.92900000000009,31.39,8.549999999999997,1.4504006009013544,6.775321637426913,False,False,False,True,890.147,False,lane_change,11.686999999999898
1209,3451,473,1118847324000,18.973,895.31,6451762.546,1872752.271,11.0,4.0,2,44.94,-0.96,2,,,,,,,"1,201","1,215",84.73,1.89,us-101,1118847324.0,1201.0,84.726,39.17,5.769999999999996,1.885313751668892,14.683882149046804,False,False,False,True,890.147,False,lane_change,5.162999999999897
1210,3451,485,1118847324000,48.699,890.147,6451739.023,1872733.373,12.0,5.5,2,42.55,-3.9,5,,,,,,,"1,207","1,216",42.3,0.99,us-101,1118847324.0,1207.0,42.295999999999935,50.0,-7.450000000000003,0.9940305522914205,inf,False,True,False,True,890.147,True,lane_change,0.0
1211,3451,506,1118847324000,29.629,856.783,6451726.585,1872769.713,11.5,6.5,2,35.0,0.0,3,,,,,,,"1,206","1,213",58.81,1.68,us-101,1118847324.0,1206.0,58.813999999999965,34.9,0.10000000000000142,1.680399999999999,588.1399999999912,False,False,False,True,890.147,False,lane_change,-33.36400000000003
1212,3451,493,1118847324000,5.695,819.058,6451714.092,1872812.579,12.0,5.0,2,47.5,-10.4,1,,,,,,,"1,208","1,217",82.78,1.74,us-101,1118847324.0,1208.0,82.77599999999995,39.94,7.560000000000002,1.7426526315789463,10.94920634920634,False,True,False,True,890.147,False,lane_change,-71.08900000000006
1213,3451,508,1118847324000,28.899,803.763,6451687.249,1872805.288,10.5,6.0,2,38.22,-0.2,3,,,,,,,"1,211","1,220",53.02,1.39,us-101,1118847324.0,1211.0,53.01999999999998,35.0,3.219999999999999,1.387231815803244,16.46583850931677,False,False,False,True,890.147,False,lane_change,-86.38400000000001
1214,3451,489,1118847324000,40.5,799.275,6451676.205,1872799.552,12.0,4.0,2,47.11,-6.14,4,,,,,,,"1,202","1,218",165.76,3.52,us-101,1118847324.0,1202.0,165.76,34.59,12.519999999999996,3.5185735512630014,13.239616613418534,False,True,False,False,890.147,False,lane_change,-90.87200000000007
1200,3452,505,1118847324100,29.786,992.01,6451828.544,1872680.471,9.5,7.0,2,33.67,-11.2,3,,,,,,,"1,198","1,206",51.67,1.53,us-101,1118847324.1,,,,,,inf,False,True,False,False,894.386,False,lane_change,97.62400000000002
1201,3452,488,1118847324100,17.854,983.948,6451830.205,1872694.837,13.5,4.9,2,39.02,-1.55,2,,,,,,,"1,197","1,209",65.23,1.67,us-101,1118847324.1,,,,,,inf,False,False,False,False,894.386,False,lane_change,89.56200000000001
1202,3452,508,1118847324100,41.78,968.496,6451802.866,1872686.9,11.5,5.5,2,33.87,-9.39,4,,,,,,,"1,194","1,214",81.85,2.42,us-101,1118847324.1,,,,,,inf,False,True,False,False,894.386,False,lane_change,74.11000000000001
1203,3452,463,1118847324100,50.959,994.144,6451816.173,1872663.171,12.5,5.5,2,49.29,5.5,5,,,,,,,"1,199","1,207",61.49,1.25,us-101,1118847324.1,,,,,,inf,False,False,False,False,894.386,False,lane_change,99.75800000000004
1205,3452,504,1118847324100,7.456,962.827,6451821.092,1872716.537,12.0,5.0,2,30.53,-6.82,1,,,,,,,"1,196","1,208",59.87,1.96,us-101,1118847324.1,,,,,,inf,False,True,False,False,894.386,False,lane_change,68.44100000000003
1206,3452,512,1118847324100,29.596,919.107,6451773.576,1872728.506,10.5,6.0,2,35.0,0.0,3,,,,,,,"1,200","1,211",72.9,2.08,us-101,1118847324.1,1200.0,72.90300000000002,33.67,1.3299999999999983,2.0829428571428577,54.8142857142858,False,False,False,False,894.386,False,lane_change,24.721000000000004
1207,3452,440,1118847324100,49.253,937.445,6451774.518,1872701.641,8.5,5.0,2,49.98,-0.24,5,,,,,,,"1,203","1,210",56.7,1.13,us-101,1118847324.1,1203.0,56.698999999999955,49.29,0.6899999999999977,1.134433773509403,82.17246376811615,False,False,False,True,894.386,False,lane_change,43.05900000000008
1208,3452,492,1118847324100,8.494,905.835,6451777.372,1872753.186,13.0,4.9,2,39.77,-2.45,1,,,,,,,"1,205","1,212",56.99,1.43,us-101,1118847324.1,1205.0,56.99199999999996,30.53,9.240000000000002,1.4330399798843338,6.167965367965363,False,False,False,True,894.386,False,lane_change,11.44900000000007
1209,3452,473,1118847324100,18.983,899.802,6451765.918,1872749.291,11.0,4.0,2,44.82,-1.57,2,,,,,,,"1,201","1,215",84.15,1.88,us-101,1118847324.1,1201.0,84.14599999999996,39.02,5.799999999999997,1.8774207942882633,14.507931034482759,False,False,False,True,894.386,False,lane_change,5.416000000000054
1210,3452,485,1118847324100,48.748,894.386,6451742.191,1872730.521,12.0,5.5,2,42.1,-4.59,5,,,,,,,"1,207","1,216",43.06,1.02,us-101,1118847324.1,1207.0,43.05900000000008,49.98,-7.8799999999999955,1.0227790973871753,inf,False,True,False,True,894.386,True,lane_change,0.0
1211,3452,506,1118847324100,29.637,860.283,6451729.208,1872767.395,11.5,6.5,2,35.0,0.0,3,,,,,,,"1,206","1,213",58.82,1.68,us-101,1118847324.1,1206.0,58.823999999999955,35.0,0.0,1.680685714285713,inf,False,False,False,True,894.386,False,lane_change,-34.10299999999995
1212,3452,493,1118847324100,5.549,823.724,6451717.677,1872809.62,12.0,5.0,2,46.78,-5.08,1,,,,,,,"1,208","1,217",82.11,1.76,us-101,1118847324.1,1208.0,82.11099999999999,39.77,7.009999999999998,1.7552586575459597,11.713409415121257,False,True,False,True,894.386,False,lane_change,-70.66199999999992
1213,3452,508,1118847324100,28.824,807.597,6451690.173,1872802.815,10.5,6.0,2,38.05,-2.43,3,,,,,,,"1,211","1,220",52.69,1.38,us-101,1118847324.1,1211.0,52.686000000000035,35.0,3.049999999999997,1.3846517739816042,17.274098360655767,False,False,False,True,894.386,False,lane_change,-86.78899999999999
1214,3452,489,1118847324100,40.454,803.981,6451679.828,1872796.426,12.0,4.0,2,46.17,-11.2,4,,,,,,,"1,202","1,218",164.52,3.56,us-101,1118847324.1,1202.0,164.515,33.87,12.300000000000004,3.563244531080788,13.375203252032515,False,True,False,False,894.386,False,lane_change,-90.40499999999997
1200,3453,505,1118847324200,29.851,995.295,6451830.867,1872678.366,9.5,7.0,2,32.44,-7.32,3,,,,,,,"1,198","1,206",51.85,1.6,us-101,1118847324.2,,,,,,inf,False,True,False,False,898.602,False,lane_change,96.69299999999998
1201,3453,488,1118847324200,17.809,987.829,6451833.201,1872692.293,13.5,4.9,2,38.99,0.28,2,,,,,,,"1,197","1,209",65.35,1.68,us-101,1118847324.2,,,,,,inf,False,False,False,False,898.602,False,lane_change,89.22699999999998
1202,3453,508,1118847324200,41.803,971.85,6451805.382,1872684.683,11.5,5.5,2,32.87,-11.2,4,,,,,,,"1,194","1,214",82.32,2.5,us-101,1118847324.2,,,,,,inf,False,True,False,False,898.602,False,lane_change,73.24800000000005
1205,3453,504,1118847324200,7.488,965.832,6451823.324,1872714.554,12.0,5.0,2,29.9,-5.03,1,,,,,,,"1,196","1,208",59.37,1.99,us-101,1118847324.2,,,,,,inf,False,True,False,False,898.602,False,lane_change,67.23000000000002
1206,3453,512,1118847324200,29.625,922.607,6451776.198,1872726.188,10.5,6.0,2,35.0,0.0,3,,,,,,,"1,200","1,211",72.69,2.08,us-101,1118847324.2,1200.0,72.68799999999999,32.44,2.5600000000000023,2.0767999999999995,28.39374999999997,False,False,False,False,898.602,False,lane_change,24.004999999999995
1207,3453,440,1118847324200,49.294,942.44,6451778.264,1872698.33,8.5,5.0,2,49.97,-0.06,5,,,,,,,"1,203","1,210",56.67,1.13,us-101,1118847324.2,1203.0,56.670999999999935,49.72,0.25,1.1341004602761644,226.68399999999974,False,False,False,True,898.602,False,lane_change,43.83800000000008
1208,3453,492,1118847324200,8.513,909.822,6451780.39,1872750.517,13.0,4.9,2,39.33,-5.88,1,,,,,,,"1,205","1,212",56.01,1.42,us-101,1118847324.2,1205.0,56.00999999999999,29.9,9.43,1.4241037376048815,5.939554612937433,False,True,False,True,898.602,False,lane_change,11.220000000000027
1209,3453,473,1118847324200,18.994,904.272,6451769.289,1872746.311,11.0,4.0,2,44.73,-0.8,2,,,,,,,"1,201","1,215",83.56,1.87,us-101,1118847324.2,1201.0,83.5569999999999,38.99,5.739999999999995,1.8680304046501208,14.55696864111498,False,False,False,True,898.602,False,lane_change,5.670000000000073
1210,3453,485,1118847324200,48.745,898.602,6451745.353,1872727.743,12.0,5.5,2,41.4,-9.0,5,,,,,,,"1,207","1,216",43.84,1.06,us-101,1118847324.2,1207.0,43.83800000000008,49.97,-8.57,1.0588888888888908,inf,False,True,False,True,898.602,True,lane_change,0.0
1211,3453,506,1118847324200,29.645,863.783,6451731.83,1872765.077,11.5,6.5,2,35.0,0.0,3,,,,,,,"1,206","1,213",58.82,1.68,us-101,1118847324.2,1206.0,58.823999999999955,35.0,0.0,1.680685714285713,inf,False,False,False,True,898.602,False,lane_change,-34.81899999999996
1212,3453,493,1118847324200,5.472,828.339,6451721.155,1872806.663,12.0,5.0,2,46.52,0.65,1,,,,,,,"1,208","1,217",81.48,1.75,us-101,1118847324.2,1208.0,81.48299999999995,39.33,7.190000000000005,1.7515692175408415,11.3328233657858,False,False,False,True,898.602,False,lane_change,-70.26299999999992
1213,3453,508,1118847324200,28.787,811.417,6451693.086,1872800.302,10.5,6.0,2,37.58,-6.78,3,,,,,,,"1,211","1,220",52.37,1.39,us-101,1118847324.2,1211.0,52.365999999999985,35.0,2.5799999999999983,1.3934539648749331,20.29689922480621,False,True,False,True,898.602,False,lane_change,-87.18499999999995
1214,3453,489,1118847324200,40.39,808.522,6451683.291,1872793.465,12.0,4.0,2,44.8,-11.2,4,,,,,,,"1,202","1,218",163.33,3.65,us-101,1118847324.2,1202.0,163.32799999999997,32.87,11.93,3.6457142857142855,13.690528080469402,False,True,False,False,898.602,False,lane_change,-90.07999999999993
1200,3454,505,1118847324300,29.949,998.457,6451833.203,1872676.203,9.5,7.0,2,31.93,-1.34,3,,,,,,,"1,198","1,206",52.07,1.63,us-101,1118847324.3,,,,,,inf,False,False,False,False,902.709,False,lane_change,95.74800000000005
1201,3454,488,1118847324300,17.738,991.694,6451836.154,1872689.82,13.5,4.9,2,39.37,6.1,2,,,,,,,"1,197","1,209",65.49,1.66,us-101,1118847324.3,,,,,,inf,False,False,False,False,902.709,False,lane_change,88.98500000000001
1202,3454,508,1118847324300,41.763,975.071,6451807.84,1872682.6,11.5,5.5,2,31.87,-9.39,4,,,,,,,"1,194","1,214",82.87,2.6,us-101,1118847324.3,,,,,,inf,False,True,False,False,902.709,False,lane_change,72.36200000000008
1205,3454,504,1118847324300,7.514,968.801,6451825.572,1872712.566,12.0,5.0,2,29.32,-6.04,1,,,,,,,"1,196","1,208",58.9,2.01,us-101,1118847324.3,,,,,,inf,False,True,False,False,902.709,False,lane_change,66.0920000000001
1206,3454,512,1118847324300,29.653,926.107,6451778.821,1872723.87,10.5,6.0,2,35.0,0.0,3,,,,,,,"1,200","1,211",72.35,2.07,us-101,1118847324.3,1200.0,72.35000000000002,31.93,3.0700000000000003,2.0671428571428576,23.56677524429968,False,False,False,False,902.709,False,lane_change,23.398000000000025
1207,3454,440,1118847324300,49.336,947.425,6451782.01,1872695.018,8.5,5.0,2,50.08,1.81,5,,,,,,,"1,203","1,210",56.69,1.13,us-101,1118847324.3,,,,,,inf,False,False,False,False,902.709,False,lane_change,44.71600000000001
1208,3454,492,1118847324300,8.587,913.752,6451783.326,1872747.867,13.0,4.9,2,38.54,-9.87,1,,,,,,,"1,205","1,212",55.05,1.43,us-101,1118847324.3,1205.0,55.04900000000009,29.32,9.219999999999999,1.428360145303583,5.97060737527116,False,True,False,True,902.709,False,lane_change,11.043000000000006
1209,3454,473,1118847324300,19.008,908.745,6451772.661,1872743.33,11.0,4.0,2,44.6,-1.19,2,,,,,,,"1,201","1,215",82.95,1.86,us-101,1118847324.3,1201.0,82.94899999999996,39.37,5.230000000000004,1.8598430493273532,15.860229445506672,False,False,False,True,902.709,False,lane_change,6.036000000000058
1210,3454,485,1118847324300,48.754,902.709,6451748.443,1872725.013,12.0,5.5,2,40.4,-11.2,5,,,,,,,"1,207","1,216",44.72,1.11,us-101,1118847324.3,1207.0,44.71600000000001,50.08,-9.68,1.1068316831683171,inf,False,True,False,True,902.709,True,lane_change,0.0
1211,3454,506,1118847324300,29.654,867.283,6451734.452,1872762.759,11.5,6.5,2,35.0,0.0,3,,,,,,,"1,206","1,213",58.82,1.68,us-101,1118847324.3,1206.0,58.823999999999955,35.0,0.0,1.680685714285713,inf,False,False,False,True,902.709,False,lane_change,-35.42599999999993
1212,3454,493,1118847324300,5.492,832.991,6451724.64,1872803.571,12.0,5.0,2,46.49,0.44,1,,,,,,,"1,208","1,217",80.76,1.74,us-101,1118847324.3,1208.0,80.76099999999997,38.54,7.950000000000003,1.7371692837169277,10.15861635220125,False,False,False,True,902.709,False,lane_change,-69.71799999999996
1213,3454,508,1118847324300,28.732,815.162,6451695.944,1872797.862,10.5,6.0,2,36.8,-9.63,3,,,,,,,"1,211","1,220",52.12,1.42,us-101,1118847324.3,1211.0,52.12099999999998,35.0,1.7999999999999972,1.4163315217391301,28.956111111111145,False,True,False,True,902.709,False,lane_change,-87.54699999999991
1214,3454,489,1118847324300,40.268,812.947,6451686.675,1872790.651,12.0,4.0,2,43.51,-11.2,4,,,,,,,"1,202","1,218",162.12,3.73,us-101,1118847324.3,1202.0,162.12400000000002,31.87,11.639999999999997,3.7261319236957027,13.928178694158081,False,True,False,False,902.709,False,lane_change,-89.76199999999994
1201,3455,488,1118847324400,17.678,995.637,6451839.098,1872687.341,13.5,4.9,2,40.3,11.2,2,,,,,,,"1,197","1,209",65.55,1.63,us-101,1118847324.4,,,,,,inf,False,False,False,False,906.667,False,lane_change,88.96999999999991
1202,3455,508,1118847324400,41.693,978.184,6451810.223,1872680.621,11.5,5.5,2,31.15,-5.19,4,,,,,,,"1,194","1,214",83.43,2.68,us-101,1118847324.4,,,,,,inf,False,True,False,False,906.667,False,lane_change,71.51699999999994
1205,3455,504,1118847324400,7.497,971.713,6451827.787,1872710.662,12.0,5.0,2,28.67,-7.39,1,,,,,,,"1,196","1,208",58.48,2.04,us-101,1118847324.4,,,,,,inf,False,True,False,False,906.667,False,lane_change,65.04599999999994
1206,3455,512,1118847324400,29.683,929.607,6451781.443,1872721.552,10.5,6.0,2,35.0,0.0,3,,,,,,,"1,200","1,211",72.03,2.06,us-101,1118847324.4,,,,,,inf,False,False,False,False,906.667,False,lane_change,22.93999999999994
1207,3455,440,1118847324400,49.377,952.422,6451785.735,1872691.726,8.5,5.0,2,50.44,5.06,5,,,,,,,"1,203","1,210",56.71,1.12,us-101,1118847324.4,,,,,,inf,False,False,False,False,906.667,False,lane_change,45.754999999999995
1208,3455,492,1118847324400,8.641,917.562,6451786.176,1872745.318,13.0,4.9,2,37.47,-11.2,1,,,,,,,"1,205","1,212",54.15,1.45,us-101,1118847324.4,1205.0,54.150999999999954,28.67,8.799999999999997,1.445182812916999,6.153522727272724,False,True,False,True,906.667,False,lane_change,10.894999999999982
1209,3455,473,1118847324400,19.045,913.218,6451776.055,1872740.33,11.0,4.0,2,44.26,-4.46,2,,,,,,,"1,201","1,215",82.42,1.86,us-101,1118847324.4,1201.0,82.41899999999998,40.3,3.960000000000001,1.862155445097153,20.81287878787878,False,True,False,True,906.667,False,lane_change,6.550999999999931
1210,3455,485,1118847324400,48.748,906.667,6451751.485,1872722.345,12.0,5.5,2,39.61,-6.66,5,,,,,,,"1,207","1,216",45.75,1.16,us-101,1118847324.4,1207.0,45.754999999999995,50.44,-10.829999999999998,1.1551375915172934,inf,False,True,False,True,906.667,True,lane_change,0.0
1211,3455,506,1118847324400,29.662,870.782,6451737.075,1872760.441,11.5,6.5,2,35.0,0.0,3,,,,,,,"1,206","1,213",58.83,1.68,us-101,1118847324.4,1206.0,58.82499999999993,35.0,0.0,1.6807142857142838,inf,False,False,False,True,906.667,False,lane_change,-35.88499999999999
1212,3455,493,1118847324400,5.491,837.681,6451728.193,1872800.446,12.0,5.0,2,46.19,-5.86,1,,,,,,,"1,208","1,217",79.88,1.73,us-101,1118847324.4,1208.0,79.88099999999997,37.47,8.719999999999999,1.7294003030959078,9.160665137614677,False,True,False,True,906.667,False,lane_change,-68.98599999999999
1213,3455,508,1118847324400,28.592,818.787,6451698.749,1872795.58,10.5,6.0,2,35.94,-8.4,3,,,,,,,"1,211","1,220",52.0,1.45,us-101,1118847324.4,1211.0,51.995000000000005,35.0,0.9399999999999977,1.446716750139121,55.313829787234184,False,True,False,True,906.667,False,lane_change,-87.88
1214,3455,489,1118847324400,40.084,817.177,6451689.94,1872788.024,12.0,4.0,2,42.92,-1.13,4,,,,,,,"1,202","1,218",161.01,3.75,us-101,1118847324.4,1202.0,161.00699999999995,31.15,11.770000000000003,3.7513280521901198,13.67943925233644,False,False,False,False,906.667,False,lane_change,-89.49000000000001
1201,3456,488,1118847324500,17.724,999.749,6451842.161,1872684.613,13.5,4.9,2,41.78,11.2,2,,,,,,,"1,197","1,209",65.43,1.57,us-101,1118847324.5,,,,,,inf,False,False,False,False,910.55,False,lane_change,89.19900000000007
1202,3456,508,1118847324500,41.644,981.247,6451812.557,1872678.657,11.5,5.5,2,30.8,-1.41,4,,,,,,,"1,194","1,214",83.92,2.72,us-101,1118847324.5,,,,,,inf,False,False,False,False,910.55,False,lane_change,70.697
1205,3456,504,1118847324500,7.429,974.537,6451829.958,1872708.866,12.0,5.0,2,28.03,-6.14,1,,,,,,,"1,196","1,208",58.16,2.07,us-101,1118847324.5,,,,,,inf,False,True,False,False,910.55,False,lane_change,63.98700000000008
1206,3456,512,1118847324500,29.712,933.107,6451784.065,1872719.234,10.5,6.0,2,35.0,0.0,3,,,,,,,"1,200","1,211",71.71,2.05,us-101,1118847324.5,,,,,,inf,False,False,False,False,910.55,False,lane_change,22.557000000000016
1207,3456,440,1118847324500,49.392,957.472,6451789.534,1872688.404,8.5,5.0,2,51.06,7.84,5,,,,,,,"1,203","1,210",56.66,1.11,us-101,1118847324.5,,,,,,inf,False,False,False,False,910.55,False,lane_change,46.922000000000025
1208,3456,492,1118847324500,8.649,921.25,6451788.946,1872742.9,13.0,4.9,2,36.38,-10.44,1,,,,,,,"1,205","1,212",53.29,1.46,us-101,1118847324.5,1205.0,53.287000000000035,28.03,8.350000000000001,1.4647333699835083,6.38167664670659,False,True,False,True,910.55,False,lane_change,10.700000000000045
1209,3456,473,1118847324500,19.124,917.657,6451779.365,1872737.349,11.0,4.0,2,43.57,-9.75,2,,,,,,,"1,201","1,215",82.09,1.88,us-101,1118847324.5,1201.0,82.09199999999998,41.78,1.7899999999999991,1.8841404636217578,45.86145251396649,False,True,False,True,910.55,False,lane_change,7.107000000000085
1210,3456,485,1118847324500,48.771,910.55,6451754.46,1872719.715,12.0,5.5,2,39.3,0.62,5,,,,,,,"1,207","1,216",46.92,1.19,us-101,1118847324.5,1207.0,46.922000000000025,51.06,-11.760000000000005,1.1939440203562348,inf,False,False,False,True,910.55,True,lane_change,0.0
1211,3456,506,1118847324500,29.671,874.282,6451739.697,1872758.123,11.5,6.5,2,35.0,0.0,3,,,,,,,"1,206","1,213",58.83,1.68,us-101,1118847324.5,1206.0,58.82499999999993,35.0,0.0,1.6807142857142838,inf,False,False,False,True,910.55,False,lane_change,-36.267999999999915
1212,3456,493,1118847324500,5.497,842.303,6451731.68,1872797.371,12.0,5.0,2,45.33,-11.2,1,,,,,,,"1,208","1,217",78.95,1.74,us-101,1118847324.5,1208.0,78.947,36.38,8.949999999999996,1.741606000441209,8.820893854748608,False,True,False,True,910.55,False,lane_change,-68.24699999999996
1213,3456,508,1118847324500,28.426,822.313,6451701.494,1872793.387,10.5,6.0,2,35.3,-4.39,3,,,,,,,"1,211","1,220",51.97,1.47,us-101,1118847324.5,1211.0,51.96900000000005,35.0,0.29999999999999716,1.4722096317280469,173.2300000000018,False,True,False,True,910.55,False,lane_change,-88.23699999999997
1214,3456,489,1118847324500,39.902,821.402,6451693.21,1872785.39,12.0,4.0,2,43.2,7.89,4,,,,,,,"1,202","1,218",159.84,3.7,us-101,1118847324.5,1202.0,159.8449999999999,30.8,12.400000000000002,3.7001157407407383,12.890725806451604,False,False,False,False,910.55,False,lane_change,-89.14799999999991
