Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1030,2667,297,1118847245600,53.227,391.639,6451363.075,1873062.536,13.0,7.4,2,39.99,0.0,5,,,,,,,"1,029","1,037",60.5,1.51,us-101,1118847245.6,1029.0,60.49599999999998,41.91,-1.9199999999999946,1.5127781945486367,inf,False,False,False,True,452.135,False,lane_change,-60.49599999999998
1035,2667,528,1118847245600,40.469,463.885,6451424.85,1873022.955,15.0,6.9,2,29.65,4.74,4,,,,,,,"1,028","1,044",87.36,2.95,us-101,1118847245.6,1028.0,87.356,34.79,-5.140000000000001,2.946239460370995,inf,False,False,False,False,452.135,False,lane_change,11.75
1038,2667,502,1118847245600,18.766,494.509,6451462.384,1873017.91,13.0,6.9,2,16.38,-11.2,2,,,,,,,"1,032","1,043",60.96,3.72,us-101,1118847245.6,1032.0,60.96399999999994,23.98,-7.600000000000001,3.7218559218559184,inf,False,True,False,False,452.135,False,lane_change,42.374000000000024
1043,2667,527,1118847245600,17.674,442.319,6451424.461,1873054.312,16.0,6.4,2,32.14,-11.2,2,,,,,,,"1,038","1,049",52.19,1.62,us-101,1118847245.6,1038.0,52.19,16.38,15.760000000000002,1.6238332296204105,3.311548223350253,False,True,False,True,452.135,False,lane_change,-9.815999999999974
1046,2667,594,1118847245600,31.148,548.21,6451494.066,1872972.965,13.5,6.9,2,24.82,-2.36,3,,,,,,,"1,040","1,055",38.68,1.56,us-101,1118847245.6,1040.0,38.680999999999926,20.14,4.68,1.558460918614018,8.265170940170925,False,False,False,True,452.135,False,lane_change,96.07500000000005
1049,2667,530,1118847245600,19.196,395.367,6451388.876,1873085.037,17.5,7.4,2,30.02,0.06,2,,,,,,,"1,043","1,054",46.95,1.56,us-101,1118847245.6,1043.0,46.952,32.14,-2.120000000000001,1.5640239840106596,inf,False,False,False,True,452.135,False,lane_change,-56.76799999999997
1055,2667,594,1118847245600,29.118,502.461,6451461.315,1873004.978,12.5,6.0,2,19.49,-0.57,3,,,,,,,"1,046","1,057",45.75,2.35,us-101,1118847245.6,1046.0,45.749000000000024,24.82,-5.330000000000002,2.347306310928683,inf,False,False,False,False,452.135,False,lane_change,50.32600000000002
1056,2667,599,1118847245600,8.639,388.225,6451390.803,1873097.617,14.0,7.4,2,17.5,-5.43,1,,,,,,,"1,064","1,068",78.44,4.48,us-101,1118847245.6,1064.0,78.43799999999999,14.98,2.5199999999999996,4.482171428571428,31.126190476190477,False,True,False,False,452.135,False,lane_change,-63.90999999999997
1057,2667,578,1118847245600,29.181,413.658,6451395.562,1873065.296,13.5,7.4,2,34.99,0.0,3,,,,,,,"1,055","1,061",88.8,2.54,us-101,1118847245.6,1055.0,88.803,19.49,15.500000000000004,2.537953701057445,5.729225806451612,False,False,False,False,452.135,False,lane_change,-38.476999999999975
1058,2667,650,1118847245600,7.901,510.044,6451481.117,1873015.732,17.5,8.4,2,9.99,0.0,1,,,,,,,"1,053","1,064",48.29,4.83,us-101,1118847245.6,1053.0,48.29399999999998,6.78,3.21,4.834234234234232,15.044859813084107,False,False,False,False,452.135,False,lane_change,57.90899999999999
1064,2667,655,1118847245600,5.55,466.663,6451450.555,1873046.752,14.0,6.9,2,14.98,0.24,1,,,,,,,"1,058","1,056",43.38,2.9,us-101,1118847245.6,1058.0,43.38099999999997,9.99,4.99,2.895927903871827,8.693587174348691,False,False,False,False,452.135,False,lane_change,14.52800000000002
1068,2667,640,1118847245600,5.167,353.144,6451367.324,1873123.977,12.0,6.0,2,19.72,1.44,1,,,,,,,"1,056","1,072",35.08,1.78,us-101,1118847245.6,1056.0,35.08100000000002,17.5,2.219999999999999,1.7789553752535507,15.802252252252268,False,False,False,True,452.135,False,lane_change,-98.99099999999999
1022,2668,409,1118847245700,54.307,491.643,6451436.077,1872993.79,16.5,5.4,2,44.5,-2.87,5,,,,,,,"1,013","1,029",133.07,2.99,us-101,1118847245.7,1013.0,133.07200000000006,59.12,-14.619999999999997,2.9903820224719113,inf,False,False,False,False,456.405,False,lane_change,35.238
1028,2668,529,1118847245700,43.074,554.714,6451490.967,1872959.737,14.0,6.4,2,34.7,-0.78,4,,,,,,,"1,024","1,035",34.86,1,us-101,1118847245.7,1024.0,34.861999999999966,29.47,5.230000000000004,1.0046685878962525,6.665774378585074,False,False,False,True,456.405,False,lane_change,98.30900000000008
1029,2668,463,1118847245700,50.938,456.405,6451412.194,1873020.382,11.0,6.0,2,43.4,11.2,5,,,,,,,"1,022","1,030",35.24,0.81,us-101,1118847245.7,1022.0,35.238,44.5,-1.1000000000000014,0.8119354838709678,inf,False,False,False,True,456.405,True,lane_change,0.0
1030,2668,297,1118847245700,53.313,395.638,6451365.957,1873059.763,13.0,7.4,2,39.99,0.0,5,,,,,,,"1,029","1,037",60.77,1.52,us-101,1118847245.7,1029.0,60.766999999999996,43.4,-3.4099999999999966,1.5195548887221804,inf,False,False,False,True,456.405,False,lane_change,-60.766999999999996
1035,2668,528,1118847245700,40.541,466.897,6451427.026,1873020.852,15.0,6.9,2,29.98,1.42,4,,,,,,,"1,028","1,044",87.82,2.93,us-101,1118847245.7,1028.0,87.81700000000006,34.7,-4.720000000000002,2.9291861240827237,inf,False,False,False,False,456.405,False,lane_change,10.492000000000019
1038,2668,502,1118847245700,18.799,496.069,6451463.453,1873016.909,13.0,6.9,2,14.68,-8.53,2,,,,,,,"1,032","1,043",61.77,4.21,us-101,1118847245.7,1032.0,61.773999999999944,23.76,-9.080000000000002,4.208038147138961,inf,False,True,False,False,456.405,False,lane_change,39.664000000000044
1043,2668,527,1118847245700,17.545,445.47,6451426.855,1873052.281,16.0,6.4,2,30.89,-11.2,2,,,,,,,"1,038","1,049",50.6,1.64,us-101,1118847245.7,1038.0,50.59899999999999,14.68,16.21,1.6380382000647455,3.1214682294879696,False,True,False,True,456.405,False,lane_change,-10.934999999999945
1046,2668,594,1118847245700,31.239,550.696,6451495.868,1872971.231,13.5,6.9,2,24.47,-4.7,3,,,,,,,"1,040","1,055",38.17,1.56,us-101,1118847245.7,1040.0,38.172000000000025,19.96,4.509999999999998,1.559950960359625,8.463858093126396,False,True,False,True,456.405,False,lane_change,94.29100000000005
1049,2668,530,1118847245700,19.254,398.381,6451391.045,1873082.959,17.5,7.4,2,29.91,-1.75,2,,,,,,,"1,043","1,054",47.09,1.57,us-101,1118847245.7,1043.0,47.089000000000055,30.89,-0.9800000000000004,1.574356402540958,inf,False,False,False,True,456.405,False,lane_change,-58.024
1055,2668,594,1118847245700,29.189,504.399,6451462.72,1873003.626,12.5,6.0,2,19.46,0.34,3,,,,,,,"1,046","1,057",46.3,2.38,us-101,1118847245.7,1046.0,46.297000000000025,24.47,-5.009999999999998,2.3790853031860237,inf,False,False,False,False,456.405,False,lane_change,47.99400000000003
1056,2668,599,1118847245700,8.658,389.941,6451392.03,1873096.461,14.0,7.4,2,17.06,-4.02,1,,,,,,,"1,064","1,068",78.22,4.59,us-101,1118847245.7,1064.0,78.22300000000001,15.0,2.0599999999999987,4.585169988276672,37.97233009708741,False,True,False,False,456.405,False,lane_change,-66.464
1057,2668,578,1118847245700,29.257,417.158,6451398.084,1873062.869,13.5,7.4,2,34.99,0.0,3,,,,,,,"1,055","1,061",87.24,2.49,us-101,1118847245.7,1055.0,87.24099999999999,19.46,15.530000000000001,2.493312374964275,5.617578879587893,False,False,False,False,456.405,False,lane_change,-39.24699999999996
1058,2668,650,1118847245700,7.939,511.043,6451481.837,1873015.038,17.5,8.4,2,9.99,0.0,1,,,,,,,"1,053","1,064",47.99,4.8,us-101,1118847245.7,1053.0,47.99299999999994,7.27,2.7200000000000006,4.8041041041040975,17.64448529411762,False,False,False,False,456.405,False,lane_change,54.638000000000034
1064,2668,655,1118847245700,5.582,468.164,6451451.636,1873045.712,14.0,6.9,2,15.0,0.0,1,,,,,,,"1,058","1,056",42.88,2.86,us-101,1118847245.7,1058.0,42.87900000000002,9.99,5.01,2.8586000000000014,8.558682634730543,False,False,False,False,456.405,False,lane_change,11.759000000000015
1022,2669,409,1118847245800,54.45,496.003,6451439.429,1872990.566,16.5,5.4,2,44.99,11.2,5,,,,,,,"1,013","1,029",134.56,2.99,us-101,1118847245.8,1013.0,134.56300000000005,58.69,-13.699999999999996,2.9909535452322746,inf,False,False,False,False,460.802,False,lane_change,35.200999999999965
1028,2669,529,1118847245800,43.138,558.185,6451493.502,1872957.384,14.0,6.4,2,34.57,-1.49,4,,,,,,,"1,024","1,035",34.32,0.99,us-101,1118847245.8,1024.0,34.325000000000045,28.6,5.969999999999999,0.9929129302863767,5.749581239530997,False,False,False,True,460.802,False,lane_change,97.38299999999992
1029,2669,463,1118847245800,51.089,460.802,6451415.359,1873017.259,11.0,6.0,2,44.76,11.2,5,,,,,,,"1,022","1,030",35.2,0.79,us-101,1118847245.8,1022.0,35.200999999999965,44.99,-0.23000000000000398,0.7864387846291324,inf,False,False,False,True,460.802,True,lane_change,0.0
1030,2669,297,1118847245800,53.398,399.637,6451368.84,1873056.99,13.0,7.4,2,39.99,0.0,5,,,,,,,"1,029","1,037",61.16,1.53,us-101,1118847245.8,1029.0,61.16500000000002,44.76,-4.769999999999996,1.5295073768442116,inf,False,False,False,True,460.802,False,lane_change,-61.16500000000002
1032,2669,499,1118847245800,19.432,560.204,6451510.815,1872973.703,15.0,6.4,2,23.67,-0.12,2,,,,,,,"1,026","1,038",54.49,2.3,us-101,1118847245.8,1026.0,54.488000000000056,20.0,3.6700000000000017,2.3019856358259423,14.846866485013633,False,False,False,False,460.802,False,lane_change,99.40199999999993
1035,2669,528,1118847245800,40.604,469.916,6451429.188,1873018.773,15.0,6.9,2,30.06,-0.25,4,,,,,,,"1,028","1,044",88.27,2.94,us-101,1118847245.8,1028.0,88.26899999999995,34.57,-4.510000000000002,2.9364271457085813,inf,False,False,False,False,460.802,False,lane_change,9.113999999999976
1038,2669,502,1118847245800,18.803,497.375,6451464.417,1873016.041,13.0,6.9,2,14.73,9.17,2,,,,,,,"1,032","1,043",62.83,4.27,us-101,1118847245.8,1032.0,62.82899999999995,23.67,-8.940000000000001,4.265376782077389,inf,False,False,False,False,460.802,False,lane_change,36.57299999999998
1043,2669,527,1118847245800,17.457,448.499,6451429.132,1873050.303,16.0,6.4,2,29.64,-11.2,2,,,,,,,"1,038","1,049",48.88,1.65,us-101,1118847245.8,1038.0,48.875999999999976,14.73,14.91,1.6489878542510112,3.278068410462775,False,True,False,True,460.802,False,lane_change,-12.302999999999997
1046,2669,594,1118847245800,31.334,553.129,6451497.616,1872969.54,13.5,6.9,2,23.97,-5.83,3,,,,,,,"1,040","1,055",37.73,1.57,us-101,1118847245.8,1040.0,37.73400000000004,19.98,3.9899999999999984,1.5742177722152708,9.45714285714287,False,True,False,True,460.802,False,lane_change,92.327
1049,2669,530,1118847245800,19.333,401.386,6451393.211,1873080.855,17.5,7.4,2,29.54,-5.36,2,,,,,,,"1,043","1,054",47.11,1.59,us-101,1118847245.8,1043.0,47.113,29.64,-0.10000000000000142,1.5948882870683818,inf,False,True,False,True,460.802,False,lane_change,-59.416
1053,2669,642,1118847245800,9.475,559.795,6451517.146,1872981.4,13.5,5.9,2,7.74,4.42,1,,,,,,,"1,047","1,058",22.7,2.93,us-101,1118847245.8,1047.0,22.704000000000065,9.72,-1.9800000000000004,2.9333333333333416,inf,False,False,False,False,460.802,False,lane_change,98.99299999999994
1055,2669,594,1118847245800,29.259,506.35,6451464.126,1873002.274,12.5,6.0,2,19.47,-0.18,3,,,,,,,"1,046","1,057",46.78,2.4,us-101,1118847245.8,1046.0,46.778999999999996,23.97,-4.5,2.402619414483821,inf,False,False,False,False,460.802,False,lane_change,45.548
1056,2669,599,1118847245800,8.693,391.611,6451393.22,1873095.316,14.0,7.4,2,16.76,-1.6,1,,,,,,,"1,064","1,068",78.05,4.66,us-101,1118847245.8,1064.0,78.053,15.0,1.7600000000000016,4.657100238663484,44.348295454545415,False,False,False,False,460.802,False,lane_change,-69.19100000000003
1057,2669,578,1118847245800,29.331,420.657,6451400.607,1873060.443,13.5,7.4,2,34.99,0.0,3,,,,,,,"1,055","1,061",85.69,2.45,us-101,1118847245.8,1055.0,85.69300000000004,19.47,15.520000000000003,2.4490711631894837,5.521456185567012,False,False,False,False,460.802,False,lane_change,-40.14500000000004
1058,2669,650,1118847245800,7.975,512.043,6451482.558,1873014.345,17.5,8.4,2,9.99,0.0,1,,,,,,,"1,053","1,064",47.75,4.78,us-101,1118847245.8,1053.0,47.75199999999995,7.74,2.25,4.779979979979975,21.22311111111109,False,False,False,False,460.802,False,lane_change,51.240999999999985
1064,2669,655,1118847245800,5.614,469.664,6451452.717,1873044.672,14.0,6.9,2,15.0,0.0,1,,,,,,,"1,058","1,056",42.38,2.83,us-101,1118847245.8,1058.0,42.37900000000002,9.99,5.01,2.825266666666668,8.458882235528947,False,False,False,False,460.802,False,lane_change,8.861999999999966
1022,2670,409,1118847245900,54.584,500.596,6451442.855,1872987.322,16.5,5.4,2,46.43,11.2,5,,,,,,,"1,013","1,029",135.78,2.92,us-101,1118847245.9,1013.0,135.77499999999998,58.69,-12.259999999999998,2.924294637088089,inf,False,False,False,False,465.372,False,lane_change,35.22399999999999
1028,2670,529,1118847245900,43.22,561.644,6451496.037,1872955.006,14.0,6.4,2,34.33,-3.11,4,,,,,,,"1,024","1,035",33.67,0.98,us-101,1118847245.9,1024.0,33.67399999999998,27.49,6.84,0.980891348674628,4.923099415204676,False,True,False,True,465.372,False,lane_change,96.27199999999999
1029,2670,463,1118847245900,51.214,465.372,6451418.682,1873014.027,11.0,6.0,2,45.62,5.3,5,,,,,,,"1,022","1,030",35.22,0.77,us-101,1118847245.9,1022.0,35.22399999999999,46.43,-0.8100000000000023,0.7721174923279261,inf,False,False,False,True,465.372,True,lane_change,0.0
1030,2670,297,1118847245900,53.484,403.636,6451371.723,1873054.217,13.0,7.4,2,39.99,0.0,5,,,,,,,"1,029","1,037",61.74,1.54,us-101,1118847245.9,1029.0,61.73599999999999,45.62,-5.6299999999999955,1.5437859464866213,inf,False,False,False,True,465.372,False,lane_change,-61.73599999999999
1032,2670,499,1118847245900,19.481,562.574,6451512.545,1872972.09,15.0,6.4,2,23.6,-0.79,2,,,,,,,"1,026","1,038",54.12,2.29,us-101,1118847245.9,1026.0,54.11800000000005,20.0,3.6000000000000014,2.293135593220341,15.032777777777786,False,False,False,False,465.372,False,lane_change,97.20199999999994
1035,2670,528,1118847245900,40.669,472.931,6451431.35,1873016.693,15.0,6.9,2,29.93,-1.88,4,,,,,,,"1,028","1,044",88.71,2.96,us-101,1118847245.9,1028.0,88.71300000000002,34.33,-4.399999999999999,2.964016037420649,inf,False,False,False,False,465.372,False,lane_change,7.558999999999969
1038,2670,502,1118847245900,18.835,498.938,6451465.399,1873015.121,13.0,6.9,2,16.29,11.2,2,,,,,,,"1,032","1,043",63.64,3.91,us-101,1118847245.9,1032.0,63.63599999999997,23.6,-7.310000000000002,3.9064456721915266,inf,False,False,False,False,465.372,False,lane_change,33.565999999999974
1043,2670,527,1118847245900,17.457,451.406,6451431.263,1873048.339,16.0,6.4,2,28.46,-11.2,2,,,,,,,"1,038","1,049",47.53,1.67,us-101,1118847245.9,1038.0,47.53199999999998,16.29,12.170000000000002,1.6701335207308496,3.9056696795398502,False,True,False,True,465.372,False,lane_change,-13.966000000000008
1046,2670,594,1118847245900,31.414,555.488,6451499.324,1872967.905,13.5,6.9,2,23.47,-4.53,3,,,,,,,"1,040","1,055",37.38,1.59,us-101,1118847245.9,1040.0,37.37699999999995,20.0,3.469999999999999,1.5925436727737519,10.771469740633997,False,True,False,True,465.372,False,lane_change,90.11600000000004
1049,2670,530,1118847245900,19.443,404.34,6451395.319,1873078.763,17.5,7.4,2,28.82,-9.24,2,,,,,,,"1,043","1,054",47.07,1.63,us-101,1118847245.9,1043.0,47.06600000000003,28.46,0.35999999999999943,1.6331020124913265,130.7388888888892,False,True,False,True,465.372,False,lane_change,-61.03200000000004
1053,2670,642,1118847245900,9.434,560.604,6451517.784,1872980.884,13.5,5.9,2,8.08,2.45,1,,,,,,,"1,047","1,058",22.9,2.83,us-101,1118847245.9,1047.0,22.899999999999977,9.95,-1.8699999999999992,2.834158415841581,inf,False,False,False,False,465.372,False,lane_change,95.23200000000003
1055,2670,594,1118847245900,29.331,508.292,6451465.531,1873000.922,12.5,6.0,2,19.5,0.48,3,,,,,,,"1,046","1,057",47.2,2.42,us-101,1118847245.9,1046.0,47.19600000000008,23.47,-3.969999999999999,2.4203076923076967,inf,False,False,False,False,465.372,False,lane_change,42.91999999999996
1056,2670,599,1118847245900,8.729,393.276,6451394.431,1873094.152,14.0,7.4,2,16.57,-1.56,1,,,,,,,"1,064","1,068",77.89,4.7,us-101,1118847245.9,1064.0,77.88799999999998,15.0,1.5700000000000003,4.7005431502715735,49.61019108280252,False,False,False,False,465.372,False,lane_change,-72.096
1057,2670,578,1118847245900,29.407,424.156,6451403.129,1873058.016,13.5,7.4,2,34.99,0.0,3,,,,,,,"1,055","1,061",84.14,2.4,us-101,1118847245.9,1055.0,84.13599999999997,19.5,15.490000000000002,2.404572735067161,5.431633311814071,False,False,False,False,465.372,False,lane_change,-41.21600000000001
1058,2670,650,1118847245900,8.01,513.042,6451483.279,1873013.652,17.5,8.4,2,9.99,0.0,1,,,,,,,"1,053","1,064",47.56,4.76,us-101,1118847245.9,1053.0,47.56200000000001,8.08,1.9100000000000001,4.760960960960962,24.901570680628275,False,False,False,False,465.372,False,lane_change,47.670000000000016
1064,2670,655,1118847245900,5.646,471.164,6451453.798,1873043.632,14.0,6.9,2,15.0,0.0,1,,,,,,,"1,058","1,056",41.88,2.79,us-101,1118847245.9,1058.0,41.87800000000004,9.99,5.01,2.7918666666666696,8.35888223552895,False,False,False,False,465.372,False,lane_change,5.791999999999973
1022,2671,409,1118847246000,54.757,505.311,6451446.332,1872983.981,16.5,5.4,2,48.31,11.2,5,,,,,,,"1,013","1,029",136.91,2.83,us-101,1118847246.0,1013.0,136.911,59.12,-10.809999999999995,2.8340095218381287,inf,False,False,False,False,469.994,False,lane_change,35.31699999999995
1028,2671,529,1118847246000,43.264,565.066,6451498.571,1872952.681,14.0,6.4,2,34.02,-3.6,4,,,,,,,"1,024","1,035",32.94,0.97,us-101,1118847246.0,1024.0,32.942999999999984,26.36,7.660000000000004,0.9683421516754844,4.300652741514356,False,True,False,True,469.994,False,lane_change,95.072
1029,2671,463,1118847246000,51.312,469.994,6451421.997,1873010.838,11.0,6.0,2,45.97,0.77,5,,,,,,,"1,022","1,030",35.32,0.77,us-101,1118847246.0,1022.0,35.31699999999995,48.31,-2.3400000000000034,0.768261909941265,inf,False,False,False,True,469.994,True,lane_change,0.0
1030,2671,297,1118847246000,53.57,407.636,6451374.605,1873051.443,13.0,7.4,2,39.99,0.0,5,,,,,,,"1,029","1,037",62.36,1.56,us-101,1118847246.0,1029.0,62.358000000000004,45.97,-5.979999999999997,1.5593398349587397,inf,False,False,False,True,469.994,False,lane_change,-62.358000000000004
1032,2671,499,1118847246000,19.554,564.942,6451514.273,1872970.447,15.0,6.4,2,23.42,-2.73,2,,,,,,,"1,026","1,038",53.75,2.3,us-101,1118847246.0,1026.0,53.75,20.0,3.4200000000000017,2.2950469684030743,15.71637426900584,False,False,False,False,469.994,False,lane_change,94.94799999999998
1035,2671,528,1118847246000,40.733,475.931,6451433.533,1873014.593,15.0,6.9,2,29.6,-4.49,4,,,,,,,"1,028","1,044",89.13,3.01,us-101,1118847246.0,1028.0,89.13500000000005,34.02,-4.420000000000002,3.011317567567569,inf,False,True,False,False,469.994,False,lane_change,5.936999999999955
1038,2671,502,1118847246000,18.922,500.718,6451466.641,1873013.893,13.0,6.9,2,18.95,11.2,2,,,,,,,"1,032","1,043",64.22,3.39,us-101,1118847246.0,1032.0,64.22399999999999,23.42,-4.470000000000002,3.3891292875989443,inf,False,False,False,False,469.994,False,lane_change,30.72399999999999
1043,2671,527,1118847246000,17.53,454.194,6451433.269,1873046.391,16.0,6.4,2,27.32,-11.2,2,,,,,,,"1,038","1,049",46.52,1.7,us-101,1118847246.0,1038.0,46.524,18.95,8.370000000000001,1.7029282576866764,5.5584229390681,False,True,False,True,469.994,False,lane_change,-15.800000000000011
1046,2671,594,1118847246000,31.498,557.798,6451500.978,1872966.313,13.5,6.9,2,23.13,-2.22,3,,,,,,,"1,040","1,055",37.07,1.6,us-101,1118847246.0,1040.0,37.06600000000003,20.0,3.129999999999999,1.6025075659316919,11.842172523961676,False,False,False,True,469.994,False,lane_change,87.80399999999997
1049,2671,530,1118847246000,19.485,407.188,6451397.382,1873076.805,17.5,7.4,2,27.86,-10.71,2,,,,,,,"1,043","1,054",47.01,1.69,us-101,1118847246.0,1043.0,47.00600000000003,27.32,0.5399999999999991,1.687221823402729,87.04814814814834,False,True,False,True,469.994,False,lane_change,-62.80600000000004
1053,2671,642,1118847246000,9.381,561.436,6451518.444,1872980.364,13.5,5.9,2,8.25,0.66,1,,,,,,,"1,047","1,058",23.08,2.8,us-101,1118847246.0,1047.0,23.076999999999998,10.02,-1.7699999999999996,2.797212121212121,inf,False,False,False,False,469.994,False,lane_change,91.44200000000001
