Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1038,2706,502,1118847249500,19.427,584.682,6451529.067,1872957.387,13.0,6.9,2,20.0,-0.16,2,,,,,,,"1,032","1,043",53.8,2.69,us-101,1118847249.5,1032.0,53.80200000000002,19.91,0.08999999999999986,2.690100000000001,597.8000000000012,False,False,False,False,563.025,False,car_following,21.65700000000004
1039,2706,606,1118847249500,8.469,630.303,6451570.393,1872935.129,14.0,4.9,2,4.45,2.06,1,,,,,,,"1,033","1,047",24.1,5.42,us-101,1118847249.5,1033.0,24.101999999999975,5.74,-1.29,5.416179775280893,inf,False,False,False,False,563.025,False,car_following,67.27800000000002
1043,2706,527,1118847249500,19.947,537.58,6451493.612,1872988.397,16.0,6.4,2,19.99,0.0,2,,,,,,,"1,038","1,049",47.1,2.36,us-101,1118847249.5,1038.0,47.101999999999975,20.0,-0.010000000000001563,2.3562781390695338,inf,False,False,False,False,563.025,False,car_following,-25.444999999999936
1044,2706,515,1118847249500,41.027,476.524,6451433.795,1873013.952,15.5,6.4,2,30.1,-11.2,4,,,,,,,"1,035","1,050",103.89,3.45,us-101,1118847249.5,1035.0,103.89099999999996,30.92,-0.8200000000000003,3.4515282392026565,inf,False,True,False,False,563.025,False,car_following,-86.50099999999998
1046,2706,594,1118847249500,31.223,630.368,6451555.259,1872918.138,13.5,6.9,2,19.49,-4.64,3,,,,,,,"1,040","1,055",34.24,1.76,us-101,1118847249.5,1040.0,34.2349999999999,19.46,0.029999999999997584,1.7565418163160544,1141.1666666667552,False,True,False,True,563.025,False,car_following,67.34300000000007
1047,2706,640,1118847249500,8.875,604.658,6451550.89,1872952.027,15.0,6.4,2,0.0,0.0,1,,,,,,,"1,039","1,053",25.64,"9,999.99",us-101,1118847249.5,1039.0,25.644999999999982,4.45,-4.45,,inf,False,False,False,False,563.025,False,car_following,41.63300000000004
1049,2706,530,1118847249500,19.5,495.218,6451462.261,1873017.035,17.5,7.4,2,24.63,3.63,2,,,,,,,"1,043","1,054",42.36,1.72,us-101,1118847249.5,1043.0,42.36200000000002,19.99,4.640000000000001,1.7199350385708496,9.12974137931035,False,False,False,True,563.025,False,car_following,-67.80699999999996
1053,2706,642,1118847249500,7.953,583.042,6451535.467,1872967.056,13.5,5.9,2,0.16,-1.92,1,,,,,,,"1,047","1,058",21.62,135.1,us-101,1118847249.5,1047.0,21.615999999999985,0.0,0.16,135.0999999999999,135.0999999999999,False,False,False,False,563.025,False,car_following,20.017000000000053
1055,2706,594,1118847249500,31.386,587.368,6451523.099,1872946.681,12.5,6.0,2,19.99,0.02,3,,,,,,,"1,046","1,057",43.0,2.15,us-101,1118847249.5,1046.0,43.0,19.49,0.5,2.1510755377688846,86.0,False,False,False,False,563.025,False,car_following,24.343000000000075
1057,2706,578,1118847249500,29.523,537.961,6451487.496,1872981.02,13.5,7.4,2,21.67,-3.66,3,,,,,,,"1,055","1,061",49.41,2.28,us-101,1118847249.5,1055.0,49.40700000000004,19.99,1.6800000000000033,2.279972311952009,29.408928571428536,False,True,False,False,563.025,False,car_following,-25.063999999999965
1058,2706,650,1118847249500,8.741,545.83,6451507.246,1872991.238,17.5,8.4,2,7.83,-7.62,1,,,,,,,"1,053","1,064",37.21,4.75,us-101,1118847249.5,1053.0,37.21199999999999,0.16,7.67,4.752490421455938,4.851629726205996,False,True,False,False,563.025,False,car_following,-17.194999999999936
1061,2706,579,1118847249500,31.347,483.014,6451445.176,1873016.628,15.0,7.4,2,29.99,-11.2,3,,,,,,,"1,057","1,066",54.95,1.83,us-101,1118847249.5,1057.0,54.947,21.67,8.319999999999997,1.832177392464155,6.604206730769234,False,True,False,True,563.025,False,car_following,-80.01099999999997
1064,2706,655,1118847249500,6.697,509.059,6451481.184,1873017.288,14.0,6.9,2,4.97,0.11,1,,,,,,,"1,058","1,056",36.77,7.4,us-101,1118847249.5,1058.0,36.771000000000015,7.83,-2.8600000000000003,7.398591549295778,inf,False,False,False,False,563.025,False,car_following,-53.96599999999995
1029,2707,463,1118847249600,51.639,641.073,6451550.033,1872895.525,11.0,6.0,2,45.82,-0.53,5,,,,,,,"1,022","1,030",65.67,1.43,us-101,1118847249.6,1022.0,65.66700000000003,60.0,-14.18,1.4331514622435624,inf,False,False,False,True,568.083,False,car_following,72.99000000000001
1030,2707,297,1118847249600,57.214,568.083,6451491.511,1872940.28,13.0,7.4,2,50.51,-2.22,5,,,,,,,"1,029","1,037",72.99,1.45,us-101,1118847249.6,1029.0,72.99000000000001,45.82,4.689999999999998,1.4450603840823601,15.562899786780394,False,False,False,True,568.083,True,car_following,0.0
1032,2707,499,1118847249600,18.636,640.478,6451571.365,1872920.714,15.0,6.4,2,20.25,3.82,2,,,,,,,"1,026","1,038",55.31,2.73,us-101,1118847249.6,1026.0,55.30600000000004,20.51,-0.26000000000000156,2.7311604938271623,inf,False,False,False,False,568.083,False,car_following,72.39499999999998
1033,2707,611,1118847249600,8.006,655.014,6451589.258,1872919.15,12.5,5.0,2,6.82,11.2,1,,,,,,,"1,031","1,039",36.46,5.35,us-101,1118847249.6,1031.0,36.458999999999946,13.63,-6.8100000000000005,5.3458944281524845,inf,False,False,False,False,568.083,False,car_following,86.93100000000004
1035,2707,528,1118847249600,43.43,583.513,6451512.202,1872940.268,15.0,6.9,2,30.66,-3.92,4,,,,,,,"1,028","1,044",91.14,2.97,us-101,1118847249.6,1028.0,91.13999999999999,30.0,0.6600000000000001,2.972602739726027,138.09090909090904,False,True,False,False,568.083,False,car_following,15.430000000000064
1037,2707,461,1118847249600,55.121,470.74,6451419.959,1873007.537,14.5,6.9,2,41.66,8.31,5,,,,,,,"1,030","1,041",97.34,2.34,us-101,1118847249.6,1030.0,97.34299999999996,50.51,-8.850000000000001,2.3366058569371093,inf,False,False,False,False,568.083,False,car_following,-97.34299999999996
1038,2707,502,1118847249600,19.396,586.679,6451530.578,1872956.077,13.0,6.9,2,19.99,0.08,2,,,,,,,"1,032","1,043",53.8,2.69,us-101,1118847249.6,1032.0,53.79899999999998,20.25,-0.26000000000000156,2.691295647823911,inf,False,False,False,False,568.083,False,car_following,18.596000000000004
1039,2707,606,1118847249600,8.507,630.774,6451570.707,1872934.797,14.0,4.9,2,4.58,-0.05,1,,,,,,,"1,033","1,047",24.24,5.29,us-101,1118847249.6,1033.0,24.24000000000001,6.82,-2.24,5.292576419213976,inf,False,False,False,False,568.083,False,car_following,62.69100000000003
1040,2707,598,1118847249600,30.513,666.548,6451583.124,1872894.585,15.0,6.9,2,18.63,-10.66,3,,,,,,,"1,036","1,046",34.46,1.85,us-101,1118847249.6,1036.0,34.45600000000002,12.07,6.559999999999999,1.849490069779926,5.252439024390248,False,True,False,True,568.083,False,car_following,98.46500000000003
1043,2707,527,1118847249600,20.02,539.579,6451495.054,1872987.01,16.0,6.4,2,19.99,0.0,2,,,,,,,"1,038","1,049",47.1,2.36,us-101,1118847249.6,1038.0,47.10000000000002,19.99,0.0,2.3561780890445236,inf,False,False,False,False,568.083,False,car_following,-28.50400000000002
1044,2707,515,1118847249600,40.868,479.457,6451436.076,1873012.067,15.5,6.4,2,28.64,-11.2,4,,,,,,,"1,035","1,050",104.06,3.63,us-101,1118847249.6,1035.0,104.05600000000004,30.66,-2.0199999999999996,3.6332402234636887,inf,False,True,False,False,568.083,False,car_following,-88.62599999999998
1046,2707,594,1118847249600,31.192,632.279,6451556.77,1872916.828,13.5,6.9,2,19.25,-1.96,3,,,,,,,"1,040","1,055",34.27,1.78,us-101,1118847249.6,1040.0,34.269000000000005,18.63,0.620000000000001,1.7802077922077926,55.27258064516121,False,False,False,True,568.083,False,car_following,64.19600000000003
1047,2707,640,1118847249600,8.875,604.658,6451550.89,1872952.027,15.0,6.4,2,0.0,0.0,1,,,,,,,"1,039","1,053",26.12,"9,999.99",us-101,1118847249.6,1039.0,26.115999999999985,4.58,-4.58,,inf,False,False,False,False,568.083,False,car_following,36.575000000000045
1049,2707,530,1118847249600,19.321,497.679,6451464.292,1873015.458,17.5,7.4,2,24.99,5.61,2,,,,,,,"1,043","1,054",41.9,1.68,us-101,1118847249.6,1043.0,41.89999999999998,19.99,5.0,1.676670668267306,8.379999999999995,False,False,False,True,568.083,False,car_following,-70.404
1053,2707,642,1118847249600,7.953,583.042,6451535.467,1872967.056,13.5,5.9,2,0.0,0.0,1,,,,,,,"1,047","1,058",21.62,"9,999.99",us-101,1118847249.6,1047.0,21.615999999999985,0.0,0.0,,inf,False,False,False,False,568.083,False,car_following,14.95900000000006
1055,2707,594,1118847249600,31.355,589.368,6451524.61,1872945.371,12.5,6.0,2,20.0,0.0,3,,,,,,,"1,046","1,057",42.91,2.15,us-101,1118847249.6,1046.0,42.910999999999945,19.25,0.75,2.1455499999999974,57.214666666666595,False,False,False,False,568.083,False,car_following,21.285000000000082
1057,2707,578,1118847249600,29.601,540.111,6451489.059,1872979.517,13.5,7.4,2,21.25,-4.17,3,,,,,,,"1,055","1,061",49.26,2.32,us-101,1118847249.6,1055.0,49.25700000000006,20.0,1.25,2.3179764705882384,39.40560000000005,False,True,False,False,568.083,False,car_following,-27.97199999999998
1058,2707,650,1118847249600,8.73,546.566,6451507.789,1872990.767,17.5,8.4,2,7.19,-5.85,1,,,,,,,"1,053","1,064",36.48,5.07,us-101,1118847249.6,1053.0,36.476,0.0,7.19,5.073157162726008,5.073157162726008,False,True,False,False,568.083,False,car_following,-21.51699999999994
1061,2707,579,1118847249600,31.355,485.898,6451447.3,1873014.659,15.0,7.4,2,27.83,-11.2,3,,,,,,,"1,057","1,066",54.21,1.95,us-101,1118847249.6,1057.0,54.212999999999965,21.25,6.579999999999998,1.9480057491915188,8.239057750759875,False,True,False,True,568.083,False,car_following,-82.18499999999995
1064,2707,655,1118847249600,6.715,509.554,6451481.544,1873016.941,14.0,6.9,2,4.98,0.25,1,,,,,,,"1,058","1,056",37.01,7.43,us-101,1118847249.6,1058.0,37.01200000000006,7.19,-2.21,7.432128514056235,inf,False,False,False,False,568.083,False,car_following,-58.528999999999996
1029,2708,463,1118847249700,51.608,645.663,6451553.527,1872892.498,11.0,6.0,2,45.66,-2.82,5,,,,,,,"1,022","1,030",67.08,1.47,us-101,1118847249.7,1022.0,67.077,60.0,-14.340000000000003,1.469053876478318,inf,False,False,False,True,573.106,False,car_following,72.55700000000002
1030,2708,297,1118847249700,57.165,573.106,6451495.274,1872936.981,13.0,7.4,2,50.41,0.36,5,,,,,,,"1,029","1,037",72.56,1.44,us-101,1118847249.7,1029.0,72.55700000000002,45.66,4.75,1.4393374330489985,15.275157894736845,False,False,False,True,573.106,True,car_following,0.0
1032,2708,499,1118847249700,18.645,642.497,6451572.858,1872919.391,15.0,6.4,2,20.8,7.5,2,,,,,,,"1,026","1,038",55.2,2.65,us-101,1118847249.7,1026.0,55.20500000000004,20.69,0.10999999999999943,2.65408653846154,501.86363636363933,False,False,False,False,573.106,False,car_following,69.39099999999996
1033,2708,611,1118847249700,7.977,655.775,6451589.835,1872918.682,12.5,5.0,2,8.29,11.2,1,,,,,,,"1,031","1,039",37.14,4.48,us-101,1118847249.7,1031.0,37.14300000000003,14.46,-6.170000000000002,4.480458383594696,inf,False,False,False,False,573.106,False,car_following,82.66899999999998
1035,2708,528,1118847249700,43.413,586.556,6451514.478,1872938.255,15.0,6.9,2,30.32,-3.18,4,,,,,,,"1,028","1,044",91.1,3,us-101,1118847249.7,1028.0,91.09699999999998,30.0,0.3200000000000003,3.0045184696569915,284.6781249999997,False,True,False,False,573.106,False,car_following,13.450000000000045
1037,2708,461,1118847249700,55.209,474.945,6451422.987,1873004.627,14.5,6.9,2,42.5,8.63,5,,,,,,,"1,030","1,041",98.16,2.31,us-101,1118847249.7,1030.0,98.161,50.41,-7.909999999999997,2.3096705882352944,inf,False,False,False,False,573.106,False,car_following,-98.161
1038,2708,502,1118847249700,19.365,588.679,6451532.089,1872954.767,13.0,6.9,2,20.0,0.04,2,,,,,,,"1,032","1,043",53.82,2.69,us-101,1118847249.7,1032.0,53.817999999999984,20.8,-0.8000000000000007,2.690899999999999,inf,False,False,False,False,573.106,False,car_following,15.572999999999979
1039,2708,606,1118847249700,8.545,631.234,6451571.021,1872934.465,14.0,4.9,2,4.57,-0.26,1,,,,,,,"1,033","1,047",24.54,5.37,us-101,1118847249.7,1033.0,24.54099999999994,8.29,-3.719999999999999,5.370021881838061,inf,False,False,False,False,573.106,False,car_following,58.12800000000004
1040,2708,598,1118847249700,30.524,668.357,6451584.487,1872893.374,15.0,6.9,2,17.5,-11.2,3,,,,,,,"1,036","1,046",33.74,1.93,us-101,1118847249.7,1036.0,33.74400000000003,11.94,5.5600000000000005,1.928228571428573,6.069064748201443,False,True,False,True,573.106,False,car_following,95.25099999999998
1043,2708,527,1118847249700,20.092,541.577,6451496.495,1872985.624,16.0,6.4,2,19.99,0.0,2,,,,,,,"1,038","1,049",47.1,2.36,us-101,1118847249.7,1038.0,47.101999999999975,20.0,-0.010000000000001563,2.3562781390695338,inf,False,False,False,False,573.106,False,car_following,-31.528999999999996
1044,2708,515,1118847249700,40.746,482.252,6451438.197,1873010.278,15.5,6.4,2,27.17,-11.2,4,,,,,,,"1,035","1,050",104.3,3.84,us-101,1118847249.7,1035.0,104.30400000000003,30.32,-3.1499999999999986,3.8389400073610607,inf,False,True,False,False,573.106,False,car_following,-90.85399999999998
1046,2708,594,1118847249700,31.172,634.17,6451558.282,1872915.518,13.5,6.9,2,19.26,2.31,3,,,,,,,"1,040","1,055",34.19,1.78,us-101,1118847249.7,1040.0,34.18700000000001,17.5,1.7600000000000016,1.7750259605399796,19.42443181818181,False,False,False,True,573.106,False,car_following,61.063999999999965
1047,2708,640,1118847249700,8.875,604.658,6451550.89,1872952.027,15.0,6.4,2,0.0,0.0,1,,,,,,,"1,039","1,053",26.58,"9,999.99",us-101,1118847249.7,1039.0,26.576000000000022,4.57,-4.57,,inf,False,False,False,False,573.106,False,car_following,31.55200000000002
1049,2708,530,1118847249700,19.164,500.223,6451466.303,1873013.871,17.5,7.4,2,25.41,2.69,2,,,,,,,"1,043","1,054",41.35,1.63,us-101,1118847249.7,1043.0,41.353999999999985,19.99,5.420000000000002,1.6274695001967723,7.629889298892984,False,False,False,True,573.106,False,car_following,-72.88299999999998
1053,2708,642,1118847249700,7.953,583.042,6451535.467,1872967.056,13.5,5.9,2,0.0,0.0,1,,,,,,,"1,047","1,058",21.62,"9,999.99",us-101,1118847249.7,1047.0,21.615999999999985,0.0,0.0,,inf,False,False,False,False,573.106,False,car_following,9.936000000000035
1055,2708,594,1118847249700,31.324,591.367,6451526.121,1872944.061,12.5,6.0,2,20.0,0.0,3,,,,,,,"1,046","1,057",42.8,2.14,us-101,1118847249.7,1046.0,42.803,19.26,0.7399999999999984,2.1401499999999998,57.84189189189201,False,False,False,False,573.106,False,car_following,18.260999999999967
1057,2708,578,1118847249700,29.694,542.222,6451490.588,1872978.025,13.5,7.4,2,20.8,-5.24,3,,,,,,,"1,055","1,061",49.14,2.36,us-101,1118847249.7,1055.0,49.14499999999998,20.0,0.8000000000000007,2.3627403846153836,61.43124999999992,False,True,False,False,573.106,False,car_following,-30.884000000000015
1058,2708,650,1118847249700,8.753,547.24,6451508.258,1872990.316,17.5,8.4,2,6.68,-3.64,1,,,,,,,"1,053","1,064",35.8,5.36,us-101,1118847249.7,1053.0,35.80200000000002,0.0,6.68,5.359580838323357,5.359580838323357,False,True,False,False,573.106,False,car_following,-25.865999999999985
1061,2708,579,1118847249700,31.36,488.568,6451449.289,1873012.819,15.0,7.4,2,25.6,-11.2,3,,,,,,,"1,057","1,066",53.65,2.1,us-101,1118847249.7,1057.0,53.653999999999996,20.8,4.800000000000001,2.095859375,11.177916666666665,False,True,False,False,573.106,False,car_following,-84.53800000000001
1064,2708,655,1118847249700,6.733,510.056,6451481.904,1873016.595,14.0,6.9,2,5.0,0.0,1,,,,,,,"1,058","1,056",37.18,7.44,us-101,1118847249.7,1058.0,37.184000000000026,6.68,-1.6799999999999997,7.436800000000005,inf,False,False,False,False,573.106,False,car_following,-63.05000000000001
1029,2709,463,1118847249800,51.564,650.23,6451556.973,1872889.531,11.0,6.0,2,45.39,-4.09,5,,,,,,,"1,022","1,030",68.51,1.51,us-101,1118847249.8,1022.0,68.50999999999999,60.0,-14.61,1.5093632958801495,inf,False,True,False,True,578.143,False,car_following,72.08699999999999
1030,2709,297,1118847249800,57.137,578.143,6451499.043,1872933.647,13.0,7.4,2,50.44,1.01,5,,,,,,,"1,029","1,037",72.09,1.43,us-101,1118847249.8,1029.0,72.08699999999999,45.39,5.049999999999997,1.429163362410785,14.27465346534654,False,False,False,True,578.143,True,car_following,0.0
1032,2709,499,1118847249800,18.645,644.601,6451574.447,1872917.996,15.0,6.4,2,21.61,9.35,2,,,,,,,"1,026","1,038",55.26,2.56,us-101,1118847249.8,1026.0,55.25599999999997,22.19,-0.5800000000000018,2.5569643683479857,inf,False,False,False,False,578.143,False,car_following,66.45799999999997
1033,2709,611,1118847249800,7.96,656.675,6451590.538,1872918.087,12.5,5.0,2,9.8,11.2,1,,,,,,,"1,031","1,039",37.75,3.85,us-101,1118847249.8,1031.0,37.75100000000009,14.88,-5.08,3.852142857142866,inf,False,False,False,False,578.143,False,car_following,78.53199999999993
1035,2709,528,1118847249800,43.366,589.561,6451516.745,1872936.291,15.0,6.9,2,30.09,-1.45,4,,,,,,,"1,028","1,044",91.09,3.03,us-101,1118847249.8,1028.0,91.09199999999998,30.0,0.08999999999999986,3.0273180458624123,1012.1333333333348,False,False,False,False,578.143,False,car_following,11.418000000000006
1037,2709,461,1118847249800,55.303,479.237,6451426.085,1873001.644,14.5,6.9,2,43.37,8.74,5,,,,,,,"1,030","1,041",98.91,2.28,us-101,1118847249.8,1030.0,98.906,50.44,-7.07,2.2805164860502654,inf,False,False,False,False,578.143,False,car_following,-98.906
1038,2709,502,1118847249800,19.334,590.679,6451533.601,1872953.457,13.0,6.9,2,20.0,0.0,2,,,,,,,"1,032","1,043",53.92,2.7,us-101,1118847249.8,1032.0,53.922000000000025,21.61,-1.6099999999999994,2.6961000000000013,inf,False,False,False,False,578.143,False,car_following,12.535999999999945
1039,2709,606,1118847249800,8.584,631.69,6451571.334,1872934.133,14.0,4.9,2,4.52,-0.48,1,,,,,,,"1,033","1,047",24.99,5.53,us-101,1118847249.8,1033.0,24.9849999999999,9.8,-5.280000000000001,5.527654867256616,inf,False,False,False,False,578.143,False,car_following,53.547000000000025
1040,2709,598,1118847249800,30.491,670.049,6451585.769,1872892.292,15.0,6.9,2,16.37,-10.7,3,,,,,,,"1,036","1,046",33.22,2.03,us-101,1118847249.8,1036.0,33.22199999999998,12.67,3.700000000000001,2.029444105070249,8.978918918918911,False,True,False,False,578.143,False,car_following,91.90599999999995
1043,2709,527,1118847249800,20.166,543.576,6451497.936,1872984.237,16.0,6.4,2,19.99,0.0,2,,,,,,,"1,038","1,049",47.1,2.36,us-101,1118847249.8,1038.0,47.10299999999995,20.0,-0.010000000000001563,2.3563281640820386,inf,False,False,False,False,578.143,False,car_following,-34.56700000000001
1044,2709,515,1118847249800,40.68,484.903,6451440.163,1873008.556,15.5,6.4,2,26.01,-9.6,4,,,,,,,"1,035","1,050",104.66,4.02,us-101,1118847249.8,1035.0,104.65800000000002,30.09,-4.079999999999998,4.023760092272203,inf,False,True,False,False,578.143,False,car_following,-93.24000000000001
1046,2709,594,1118847249800,31.16,636.1,6451559.793,1872914.208,13.5,6.9,2,19.39,2.6,3,,,,,,,"1,040","1,055",33.95,1.75,us-101,1118847249.8,1040.0,33.948999999999955,16.37,3.0199999999999996,1.7508509541000492,11.241390728476809,False,False,False,True,578.143,False,car_following,57.956999999999994
1047,2709,640,1118847249800,8.875,604.658,6451550.89,1872952.027,15.0,6.4,2,0.0,0.0,1,,,,,,,"1,039","1,053",27.03,"9,999.99",us-101,1118847249.8,1039.0,27.03200000000004,4.52,-4.52,,inf,False,False,False,False,578.143,False,car_following,26.514999999999986
1049,2709,530,1118847249800,19.007,502.798,6451468.314,1873012.283,17.5,7.4,2,25.59,0.21,2,,,,,,,"1,043","1,054",40.78,1.59,us-101,1118847249.8,1043.0,40.77800000000002,19.99,5.600000000000001,1.5935130910511928,7.281785714285716,False,False,False,True,578.143,False,car_following,-75.34500000000003
1053,2709,642,1118847249800,7.953,583.042,6451535.467,1872967.056,13.5,5.9,2,0.0,0.0,1,,,,,,,"1,047","1,058",21.62,"9,999.99",us-101,1118847249.8,1047.0,21.615999999999985,0.0,0.0,,inf,False,False,False,False,578.143,False,car_following,4.899000000000001
1055,2709,594,1118847249800,31.292,593.367,6451527.633,1872942.751,12.5,6.0,2,20.0,0.0,3,,,,,,,"1,046","1,057",42.73,2.14,us-101,1118847249.8,1046.0,42.73300000000006,19.39,0.6099999999999994,2.136650000000003,70.0540983606559,False,False,False,False,578.143,False,car_following,15.223999999999933
