Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1029,2578,463,1118847236700,38.522,104.908,6451168.313,1873278.158,11.0,6.0,2,40.0,0.0,4,,,,,,,"1,035",0,69.38,1.73,us-101,1118847236.7,1035.0,69.384,32.12,7.880000000000003,1.7346,8.805076142131977,False,False,False,True,176.171,False,car_following,-71.26299999999999
1030,2578,297,1118847236700,51.498,90.944,6451148.896,1873280.018,13.0,7.4,2,32.61,-6.96,5,,,,,,,"1,022",0,74.04,2.27,us-101,1118847236.7,1022.0,74.03699999999999,32.7,-0.09000000000000341,2.2703771849126033,inf,False,True,False,False,176.171,False,car_following,-85.22699999999999
1032,2578,499,1118847236700,15.368,242.353,6451280.554,1873193.587,15.0,6.4,2,41.58,-11.2,2,,,,,,,"1,026","1,038",70.6,1.7,us-101,1118847236.7,1026.0,70.601,36.93,4.649999999999999,1.697955747955748,15.183010752688176,False,True,False,True,176.171,False,car_following,66.18200000000002
1035,2578,528,1118847236700,38.942,174.292,6451215.744,1873226.703,15.0,6.9,2,32.12,3.79,4,,,,,,,"1,028","1,029",80.45,2.5,us-101,1118847236.7,1028.0,80.453,29.94,2.179999999999996,2.504763387297634,36.9050458715597,False,False,False,False,176.171,False,car_following,-1.8789999999999907
1038,2578,502,1118847236700,17.053,143.581,6451210.373,1873264.465,13.0,6.9,2,47.14,0.0,2,,,,,,,"1,032","1,043",98.77,2.1,us-101,1118847236.7,1032.0,98.77200000000002,41.58,5.560000000000002,2.0952906236741624,17.764748201438845,False,False,False,False,176.171,False,car_following,-32.59
1043,2578,527,1118847236700,22.541,121.984,6451191.707,1873276.473,16.0,6.4,2,48.3,-11.2,2,,,,,,,"1,038","1,049",21.6,0.45,us-101,1118847236.7,1038.0,21.596999999999994,47.14,1.1599999999999966,0.44714285714285706,18.61810344827591,False,True,False,False,176.171,False,car_following,-54.187
1046,2578,594,1118847236700,29.193,253.127,6451278.587,1873176.262,13.5,6.9,2,39.73,-1.4,3,,,,,,,"1,040","1,055",53.89,1.36,us-101,1118847236.7,1040.0,53.88799999999998,38.1,1.6299999999999955,1.3563553989428638,33.06012269938658,False,False,False,True,176.171,False,car_following,76.95600000000002
1049,2578,530,1118847236700,17.327,78.17,6451165.602,1873312.554,17.5,7.4,2,42.5,-8.57,2,,,,,,,"1,043","1,054",43.81,1.03,us-101,1118847236.7,1043.0,43.81399999999999,48.3,-5.799999999999997,1.0309176470588233,inf,False,True,False,True,176.171,False,car_following,-98.00099999999999
1055,2578,594,1118847236700,25.907,187.291,6451234.127,1873226.346,12.5,6.0,2,41.25,-6.65,3,,,,,,,"1,046","1,057",65.84,1.6,us-101,1118847236.7,1046.0,65.83600000000001,39.73,1.5200000000000031,1.5960242424242428,43.31315789473676,False,True,False,True,176.171,False,car_following,11.120000000000005
1056,2578,599,1118847236700,4.795,176.171,6451241.696,1873248.972,14.0,7.4,2,32.26,-7.05,1,,,,,,,"1,064","1,068",54.53,1.69,us-101,1118847236.7,1064.0,54.52800000000002,31.73,0.5299999999999976,1.6902665840049604,102.88301886792503,False,True,False,True,176.171,True,car_following,0.0
1064,2578,655,1118847236700,4.265,230.699,6451279.834,1873209.886,14.0,6.9,2,31.73,-11.2,1,,,,,,,"1,058","1,056",66.88,2.11,us-101,1118847236.7,1058.0,66.88299999999998,31.66,0.07000000000000028,2.107878978884336,955.4714285714244,False,True,False,False,176.171,False,car_following,54.52800000000002
1068,2578,640,1118847236700,5.266,129.81,6451209.622,1873282.578,12.0,6.0,2,35.03,0.19,1,,,,,,,"1,056","1,072",46.36,1.32,us-101,1118847236.7,1056.0,46.36099999999999,32.26,2.770000000000003,1.3234656009135024,16.73682310469312,False,False,False,True,176.171,False,car_following,-46.36099999999999
1010,2579,287,1118847236800,54.409,266.037,6451270.345,1873149.158,12.0,8.5,2,30.43,9.41,5,,,,,,,"1,009","1,013",57.84,1.9,us-101,1118847236.8,1009.0,57.843999999999994,40.0,-9.57,1.9008872822872165,inf,False,False,False,True,179.387,False,car_following,86.64999999999998
1013,2579,388,1118847236800,51.748,236.562,6451250.861,1873171.69,15.0,6.4,2,28.92,10.64,5,,,,,,,"1,010","1,022",29.48,1.02,us-101,1118847236.8,1010.0,29.474999999999966,30.43,-1.509999999999998,1.0191908713692934,inf,False,False,False,True,179.387,False,car_following,57.17500000000001
1022,2579,409,1118847236800,52.294,168.153,6451201.67,1873222.097,16.5,5.4,2,32.13,-1.51,5,,,,,,,"1,013","1,030",68.41,2.13,us-101,1118847236.8,1013.0,68.40900000000002,28.92,3.210000000000001,2.129131652661065,21.31121495327103,False,False,False,False,179.387,False,car_following,-11.234000000000009
1028,2579,529,1118847236800,41.759,257.739,6451273.185,1873164.007,14.0,6.4,2,29.94,0.0,4,,,,,,,"1,024","1,035",42.95,1.43,us-101,1118847236.8,1024.0,42.95300000000003,35.72,-5.779999999999998,1.4346359385437553,inf,False,False,False,True,179.387,False,car_following,78.35199999999998
1029,2579,463,1118847236800,38.57,108.906,6451171.002,1873275.197,11.0,6.0,2,40.01,0.28,4,,,,,,,"1,035",0,68.64,1.72,us-101,1118847236.8,1035.0,68.643,32.45,7.559999999999995,1.7156460884778806,9.079761904761911,False,False,False,True,179.387,False,car_following,-70.481
1030,2579,297,1118847236800,51.516,94.09,6451151.248,1873277.426,13.0,7.4,2,32.61,6.96,5,,,,,,,"1,022",0,74.06,2.27,us-101,1118847236.8,1022.0,74.06299999999999,32.13,0.4799999999999969,2.2711744863538788,154.29791666666765,False,False,False,False,179.387,False,car_following,-85.297
1032,2579,499,1118847236800,15.499,246.382,6451283.423,1873190.632,15.0,6.4,2,39.57,-11.2,2,,,,,,,"1,026","1,038",70.26,1.78,us-101,1118847236.8,1026.0,70.25799999999998,37.03,2.539999999999999,1.7755370229972196,27.660629921259844,False,True,False,True,179.387,False,car_following,66.995
1035,2579,528,1118847236800,38.726,177.549,6451218.129,1873224.522,15.0,6.9,2,32.45,0.93,4,,,,,,,"1,028","1,029",80.19,2.47,us-101,1118847236.8,1028.0,80.18999999999997,29.94,2.5100000000000016,2.471186440677965,31.94820717131471,False,False,False,False,179.387,False,car_following,-1.8379999999999939
1038,2579,502,1118847236800,17.063,148.296,6451213.577,1873261.006,13.0,6.9,2,47.15,0.0,2,,,,,,,"1,032","1,043",98.09,2.08,us-101,1118847236.8,1032.0,98.08600000000001,39.57,7.579999999999998,2.080296924708378,12.940105540897102,False,False,False,False,179.387,False,car_following,-31.091000000000008
1043,2579,527,1118847236800,22.325,126.702,6451195.122,1873273.119,16.0,6.4,2,46.39,-11.2,2,,,,,,,"1,038","1,049",21.59,0.47,us-101,1118847236.8,1038.0,21.593999999999994,47.15,-0.759999999999998,0.46548825177840036,inf,False,True,False,False,179.387,False,car_following,-52.685
1046,2579,594,1118847236800,29.456,257.069,6451281.237,1873173.335,13.5,6.9,2,39.7,1.83,3,,,,,,,"1,040","1,055",53.69,1.35,us-101,1118847236.8,1040.0,53.688999999999965,36.68,3.020000000000003,1.352367758186397,17.777814569536392,False,False,False,True,179.387,False,car_following,77.68200000000002
1049,2579,530,1118847236800,17.303,82.394,6451168.426,1873309.446,17.5,7.4,2,41.5,-10.97,2,,,,,,,"1,043","1,054",44.31,1.07,us-101,1118847236.8,1043.0,44.30799999999999,46.39,-4.890000000000001,1.0676626506024094,inf,False,True,False,True,179.387,False,car_following,-96.993
1055,2579,594,1118847236800,25.791,191.406,6451237.052,1873223.457,12.5,6.0,2,40.45,-9.83,3,,,,,,,"1,046","1,057",65.66,1.62,us-101,1118847236.8,1046.0,65.66300000000001,39.7,0.75,1.6233127317676146,87.55066666666669,False,True,False,True,179.387,False,car_following,12.019000000000005
1056,2579,599,1118847236800,4.645,179.387,6451244.027,1873246.753,14.0,7.4,2,31.43,-10.56,1,,,,,,,"1,064","1,068",54.43,1.73,us-101,1118847236.8,1064.0,54.428,30.56,0.870000000000001,1.7317212853961184,62.56091954022981,False,True,False,True,179.387,True,car_following,0.0
1064,2579,655,1118847236800,4.128,233.815,6451282.105,1873207.72,14.0,6.9,2,30.56,-10.36,1,,,,,,,"1,058","1,056",66.98,2.19,us-101,1118847236.8,1058.0,66.97699999999998,31.93,-1.370000000000001,2.191655759162303,inf,False,True,False,False,179.387,False,car_following,54.428
1068,2579,640,1118847236800,5.309,133.328,6451211.975,1873279.986,12.0,6.0,2,34.92,-1.87,1,,,,,,,"1,056","1,072",46.06,1.32,us-101,1118847236.8,1056.0,46.059,31.43,3.490000000000002,1.3189862542955324,13.197421203438386,False,False,False,True,179.387,False,car_following,-46.059
1010,2580,287,1118847236900,54.556,269.125,6451272.456,1873146.914,12.0,8.5,2,31.56,11.2,5,,,,,,,"1,009","1,013",58.75,1.86,us-101,1118847236.9,1009.0,58.75200000000001,39.98,-8.419999999999998,1.8615969581749052,inf,False,False,False,True,182.47,False,car_following,86.655
1013,2580,388,1118847236900,51.8,239.5,6451253.159,1873169.398,15.0,6.4,2,29.66,8.1,5,,,,,,,"1,010","1,022",29.63,1,us-101,1118847236.9,1010.0,29.625,31.56,-1.8999999999999986,0.99881995954147,inf,False,False,False,True,182.47,False,car_following,57.03
1022,2580,409,1118847236900,52.384,171.311,6451203.939,1873219.596,16.5,5.4,2,32.01,3.65,5,,,,,,,"1,013","1,030",68.19,2.13,us-101,1118847236.9,1013.0,68.189,29.66,2.349999999999998,2.1302405498281787,29.016595744680874,False,False,False,False,182.47,False,car_following,-11.158999999999992
1028,2580,529,1118847236900,41.955,260.734,6451275.201,1873161.786,14.0,6.4,2,29.92,-0.25,4,,,,,,,"1,024","1,035",43.53,1.45,us-101,1118847236.9,1024.0,43.533000000000015,35.51,-5.589999999999996,1.4549799465240647,inf,False,False,False,True,182.47,False,car_following,78.26399999999998
1029,2580,463,1118847236900,38.62,112.91,6451173.69,1873272.235,11.0,6.0,2,40.03,0.15,4,,,,,,,"1,035",0,67.87,1.7,us-101,1118847236.9,1035.0,67.86500000000001,32.74,7.289999999999999,1.6953534848863354,9.309327846364885,False,False,False,True,182.47,False,car_following,-69.56
1030,2580,297,1118847236900,51.558,97.357,6451153.601,1873274.835,13.0,7.4,2,33.41,11.2,5,,,,,,,"1,022",0,73.95,2.21,us-101,1118847236.9,1022.0,73.95400000000001,32.01,1.3999999999999986,2.2135288835677946,52.82428571428577,False,False,False,False,182.47,False,car_following,-85.113
1032,2580,499,1118847236900,15.634,250.195,6451286.07,1873187.886,15.0,6.4,2,36.75,-11.2,2,,,,,,,"1,026","1,038",70.18,1.91,us-101,1118847236.9,1026.0,70.18299999999999,37.11,-0.35999999999999943,1.9097414965986392,inf,False,True,False,True,182.47,False,car_following,67.725
1035,2580,528,1118847236900,38.561,180.775,6451220.464,1873222.321,15.0,6.9,2,32.74,4.73,4,,,,,,,"1,028","1,029",79.96,2.44,us-101,1118847236.9,1028.0,79.95899999999997,29.92,2.8200000000000003,2.4422419059254725,28.354255319148923,False,False,False,False,182.47,False,car_following,-1.6949999999999932
1038,2580,502,1118847236900,17.072,153.01,6451216.781,1873257.548,13.0,6.9,2,47.15,0.0,2,,,,,,,"1,032","1,043",97.19,2.06,us-101,1118847236.9,1032.0,97.185,36.75,10.399999999999999,2.06118769883351,9.34471153846154,False,False,False,False,182.47,False,car_following,-29.460000000000008
1043,2580,527,1118847236900,22.144,131.224,6451198.334,1873269.932,16.0,6.4,2,44.07,-11.2,2,,,,,,,"1,038","1,049",21.79,0.49,us-101,1118847236.9,1038.0,21.786,47.15,-3.0799999999999983,0.49434989788972095,inf,False,True,False,False,182.47,False,car_following,-51.24600000000001
1046,2580,594,1118847236900,29.725,261.043,6451283.938,1873170.35,13.5,6.9,2,39.9,2.31,3,,,,,,,"1,040","1,055",53.3,1.34,us-101,1118847236.9,1040.0,53.29599999999999,35.75,4.149999999999999,1.3357393483709272,12.84240963855422,False,False,False,True,182.47,False,car_following,78.57300000000001
1049,2580,530,1118847236900,17.282,86.484,6451171.197,1873306.394,17.5,7.4,2,40.37,-11.2,2,,,,,,,"1,043","1,054",44.74,1.11,us-101,1118847236.9,1043.0,44.739999999999995,44.07,-3.700000000000003,1.1082486995293535,inf,False,True,False,True,182.47,False,car_following,-95.986
1055,2580,594,1118847236900,25.696,195.406,6451239.884,1873220.635,12.5,6.0,2,39.48,-10.12,3,,,,,,,"1,046","1,057",65.64,1.66,us-101,1118847236.9,1046.0,65.637,39.9,-0.4200000000000017,1.6625379939209728,inf,False,True,False,True,182.47,False,car_following,12.936000000000007
1056,2580,599,1118847236900,4.496,182.47,6451246.257,1873244.639,14.0,7.4,2,30.49,-9.09,1,,,,,,,"1,064","1,068",54.3,1.78,us-101,1118847236.9,1064.0,54.303,29.83,0.6600000000000001,1.7810101672679568,82.2772727272727,False,True,False,True,182.47,True,car_following,0.0
1064,2580,655,1118847236900,4.129,236.773,6451284.269,1873205.627,14.0,6.9,2,29.83,-3.71,1,,,,,,,"1,058","1,056",67.26,2.25,us-101,1118847236.9,1058.0,67.256,31.82,-1.990000000000002,2.254642976868924,inf,False,True,False,False,182.47,False,car_following,54.303
1068,2580,640,1118847236900,5.352,136.838,6451214.347,1873277.373,12.0,6.0,2,34.49,-6.2,1,,,,,,,"1,056","1,072",45.63,1.32,us-101,1118847236.9,1056.0,45.632000000000005,30.49,4.0000000000000036,1.323050159466512,11.40799999999999,False,True,False,True,182.47,False,car_following,-45.632000000000005
1010,2581,287,1118847237000,54.664,272.354,6451274.69,1873144.605,12.0,8.5,2,32.97,11.2,5,,,,,,,"1,009","1,013",59.51,1.8,us-101,1118847237.0,1009.0,59.50800000000004,40.07,-7.100000000000001,1.804913557779801,inf,False,False,False,True,185.44,False,car_following,86.91399999999999
1013,2581,388,1118847237000,51.824,242.588,6451255.339,1873167.257,15.0,6.4,2,30.1,-2.8,5,,,,,,,"1,010","1,022",29.77,0.99,us-101,1118847237.0,1010.0,29.76599999999999,32.97,-2.8699999999999974,0.9889036544850495,inf,False,False,False,True,185.44,False,car_following,57.147999999999996
1022,2581,409,1118847237000,52.473,174.562,6451206.156,1873217.151,16.5,5.4,2,32.09,-2.14,5,,,,,,,"1,013","1,030",68.03,2.12,us-101,1118847237.0,1013.0,68.02599999999998,30.1,1.990000000000002,2.1198504206918036,34.183919597989906,False,False,False,False,185.44,False,car_following,-10.877999999999986
1028,2581,529,1118847237000,42.15,263.721,6451277.218,1873159.565,14.0,6.4,2,29.93,0.29,4,,,,,,,"1,024","1,035",44.08,1.47,us-101,1118847237.0,1024.0,44.07900000000001,35.25,-5.32,1.4727363848980959,inf,False,False,False,True,185.44,False,car_following,78.281
1029,2581,463,1118847237000,38.668,116.925,6451176.379,1873269.273,11.0,6.0,2,39.93,-1.65,4,,,,,,,"1,035",0,67.14,1.68,us-101,1118847237.0,1035.0,67.13600000000001,33.25,6.68,1.6813423491109445,10.050299401197607,False,False,False,True,185.44,False,car_following,-68.515
1030,2581,297,1118847237000,51.601,100.768,6451155.953,1873272.243,13.0,7.4,2,34.52,7.73,5,,,,,,,"1,022",0,73.79,2.14,us-101,1118847237.0,1022.0,73.79400000000001,32.09,2.4299999999999997,2.137717265353418,30.36790123456791,False,False,False,False,185.44,False,car_following,-84.672
1032,2581,499,1118847237000,15.783,253.762,6451288.515,1873185.316,15.0,6.4,2,34.26,-11.2,2,,,,,,,"1,026","1,038",70.34,2.05,us-101,1118847237.0,1026.0,70.33800000000002,36.96,-2.700000000000003,2.05306479859895,inf,False,True,False,False,185.44,False,car_following,68.322
1035,2581,528,1118847237000,38.525,184.061,6451222.749,1873219.986,15.0,6.9,2,33.25,6.34,4,,,,,,,"1,028","1,029",79.66,2.4,us-101,1118847237.0,1028.0,79.66,29.93,3.3200000000000003,2.3957894736842102,23.993975903614455,False,False,False,False,185.44,False,car_following,-1.3789999999999907
1038,2581,502,1118847237000,17.082,157.739,6451219.985,1873254.089,13.0,6.9,2,47.02,-2.11,2,,,,,,,"1,032","1,043",96.02,2.04,us-101,1118847237.0,1032.0,96.023,34.26,12.760000000000005,2.0421735431731176,7.525313479623821,False,False,False,False,185.44,False,car_following,-27.700999999999993
1043,2581,527,1118847237000,22.023,135.541,6451201.341,1873266.878,16.0,6.4,2,42.01,-11.2,2,,,,,,,"1,038","1,049",22.2,0.53,us-101,1118847237.0,1038.0,22.198000000000008,47.02,-5.010000000000005,0.5283980004760773,inf,False,True,False,True,185.44,False,car_following,-49.899
1046,2581,594,1118847237000,30.001,265.047,6451286.61,1873167.384,13.5,6.9,2,40.15,2.2,3,,,,,,,"1,040","1,055",52.78,1.31,us-101,1118847237.0,1040.0,52.78299999999996,35.52,4.6299999999999955,1.3146450809464498,11.400215982721384,False,False,False,True,185.44,False,car_following,79.60700000000003
1049,2581,530,1118847237000,17.248,90.438,6451173.922,1873303.411,17.5,7.4,2,39.55,-6.61,2,,,,,,,"1,043","1,054",45.1,1.14,us-101,1118847237.0,1043.0,45.102999999999994,42.01,-2.460000000000001,1.1404045512010113,inf,False,True,False,True,185.44,False,car_following,-95.002
1055,2581,594,1118847237000,25.636,199.289,6451242.609,1873217.875,12.5,6.0,2,38.6,-7.83,3,,,,,,,"1,046","1,057",65.76,1.7,us-101,1118847237.0,1046.0,65.75800000000004,40.15,-1.5499999999999972,1.7035751295336796,inf,False,True,False,True,185.44,False,car_following,13.84899999999999
1056,2581,599,1118847237000,4.383,185.44,6451248.394,1873242.569,14.0,7.4,2,29.85,-4.01,1,,,,,,,"1,064","1,068",54.27,1.82,us-101,1118847237.0,1064.0,54.268,29.66,0.19000000000000128,1.8180234505862647,285.621052631577,False,True,False,True,185.44,True,car_following,0.0
1064,2581,655,1118847237000,4.23,239.708,6451286.296,1873203.527,14.0,6.9,2,29.66,0.53,1,,,,,,,"1,058","1,056",67.51,2.28,us-101,1118847237.0,1058.0,67.506,31.31,-1.6499999999999986,2.2759946055293323,inf,False,False,False,False,185.44,False,car_following,54.268
1068,2581,640,1118847237000,5.431,140.288,6451216.65,1873274.781,12.0,6.0,2,33.66,-10.88,1,,,,,,,"1,056","1,072",45.15,1.34,us-101,1118847237.0,1056.0,45.15199999999999,29.85,3.809999999999995,1.3414141414141412,11.850918635170615,False,True,False,True,185.44,False,car_following,-45.15199999999999
1010,2582,287,1118847237100,54.771,275.71,6451277.043,1873142.181,12.0,8.5,2,34.19,10.72,5,,,,,,,"1,009","1,013",60.15,1.76,us-101,1118847237.1,1009.0,60.150000000000034,40.39,-6.200000000000003,1.7592863410353916,inf,False,False,False,True,188.374,False,car_following,87.33599999999998
1013,2582,388,1118847237100,51.916,245.592,6451257.379,1873165.157,15.0,6.4,2,29.9,-2.7,5,,,,,,,"1,010","1,022",30.12,1.01,us-101,1118847237.1,1010.0,30.117999999999967,34.19,-4.289999999999999,1.0072909698996644,inf,False,False,False,True,188.374,False,car_following,57.21800000000002
1022,2582,409,1118847237100,52.555,177.813,6451208.308,1873214.783,16.5,5.4,2,31.63,-8.62,5,,,,,,,"1,013","1,030",67.78,2.14,us-101,1118847237.1,1013.0,67.77900000000002,29.9,1.7300000000000004,2.142870692380652,39.17861271676301,False,True,False,False,188.374,False,car_following,-10.561000000000007
1028,2582,529,1118847237100,42.347,266.696,6451279.234,1873157.343,14.0,6.4,2,30.15,3.36,4,,,,,,,"1,024","1,035",44.61,1.48,us-101,1118847237.1,1024.0,44.60899999999998,35.07,-4.920000000000002,1.4795688225538965,inf,False,False,False,True,188.374,False,car_following,78.32200000000003
1029,2582,463,1118847237100,38.716,120.926,6451179.088,1873266.29,11.0,6.0,2,39.63,-4.32,4,,,,,,,"1,035","1,044",66.51,1.68,us-101,1118847237.1,1035.0,66.51,33.67,5.960000000000001,1.6782740348221046,11.159395973154362,False,True,False,True,188.374,False,car_following,-67.448
1030,2582,297,1118847237100,51.643,104.321,6451158.306,1873269.652,13.0,7.4,2,35.0,0.0,5,,,,,,,"1,022",0,73.49,2.1,us-101,1118847237.1,1022.0,73.49199999999999,31.63,3.370000000000001,2.099771428571428,21.807715133531147,False,False,False,False,188.374,False,car_following,-84.053
1032,2582,499,1118847237100,15.85,257.115,6451290.731,1873183.081,15.0,6.4,2,32.84,-7.96,2,,,,,,,"1,026","1,038",70.65,2.15,us-101,1118847237.1,1026.0,70.64799999999997,36.82,-3.979999999999997,2.151278928136418,inf,False,True,False,False,188.374,False,car_following,68.74100000000001
1035,2582,528,1118847237100,38.568,187.436,6451225.057,1873217.511,15.0,6.9,2,33.67,3.15,4,,,,,,,"1,028","1,029",79.26,2.35,us-101,1118847237.1,1028.0,79.26000000000002,30.15,3.520000000000003,2.3540243540243546,22.51704545454544,False,False,False,False,188.374,False,car_following,-0.9379999999999882
1038,2582,502,1118847237100,17.092,162.44,6451223.189,1873250.631,13.0,6.9,2,46.71,-3.96,2,,,,,,,"1,032","1,043",94.68,2.03,us-101,1118847237.1,1032.0,94.67500000000001,32.84,13.869999999999997,2.0268679083707988,6.825883201153571,False,True,False,False,188.374,False,car_following,-25.933999999999997
