Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,O_Zone,D_Zone,Int_ID,Section_ID,Direction,Movement,Preceding,Following,Space_Headway,Time_Headway,Location,time_s,leader_id,gap_distance,leader_vel,rel_vel,time_headway_s,ttc_s,is_near_collision,is_sudden_braking,is_lane_change_point,is_car_following_candidate,ego_Local_Y,is_ego,scenario_label,distance_from_ego_y
1010,2614,287,1118847240300,54.399,398.62,6451367.407,1873056.95,12.0,8.5,2,40.36,4.31,5,,,,,,,"1,009","1,013",71.53,1.77,us-101,1118847240.3,1009.0,71.529,47.36,-7.0,1.772274529236868,inf,False,False,False,True,300.056,False,car_following,98.56400000000002
1013,2614,388,1118847240300,53.368,353.982,6451335.009,1873088.209,15.0,6.4,2,36.58,9.74,5,,,,,,,"1,010","1,022",44.64,1.22,us-101,1118847240.3,1010.0,44.63799999999998,40.36,-3.780000000000001,1.2202843083652264,inf,False,False,False,True,300.056,False,car_following,53.926000000000045
1022,2614,409,1118847240300,53.699,279.225,6451280.301,1873140.524,16.5,5.4,2,34.91,11.2,5,,,,,,,"1,013","1,030",74.76,2.14,us-101,1118847240.3,1013.0,74.757,36.58,-1.6700000000000017,2.141420796333429,inf,False,False,False,False,300.056,False,car_following,-20.83099999999996
1028,2614,529,1118847240300,42.897,377.333,6451359.555,1873079.827,14.0,6.4,2,34.99,0.0,4,,,,,,,"1,024","1,035",38.46,1.1,us-101,1118847240.3,1024.0,38.458999999999946,30.21,4.780000000000001,1.0991426121749055,8.045815899581577,False,False,False,True,300.056,False,car_following,77.27700000000004
1029,2614,463,1118847240300,37.871,245.449,6451267.056,1873175.337,11.0,6.0,2,38.2,1.01,4,,,,,,,"1,035","1,044",53.19,1.39,us-101,1118847240.3,1035.0,53.192999999999984,35.6,2.6000000000000014,1.392486910994764,20.458846153846135,False,False,False,True,300.056,False,car_following,-54.60699999999997
1030,2614,297,1118847240300,53.593,211.035,6451230.524,1873190.067,13.0,7.4,2,30.59,7.14,5,,,,,,,"1,022","1,037",68.19,2.23,us-101,1118847240.3,1022.0,68.19000000000003,34.91,-4.319999999999997,2.2291598561621453,inf,False,False,False,False,300.056,False,car_following,-89.02099999999999
1032,2614,499,1118847240300,17.162,379.379,6451378.499,1873097.366,15.0,6.4,2,39.82,-2.18,2,,,,,,,"1,026","1,038",78.98,1.98,us-101,1118847240.3,1026.0,78.97699999999998,38.64,1.1799999999999997,1.983350075339025,66.92966101694915,False,False,False,True,300.056,False,car_following,79.32300000000004
1035,2614,528,1118847240300,40.487,298.642,6451303.475,1873136.5,15.0,6.9,2,35.6,2.72,4,,,,,,,"1,028","1,029",78.69,2.21,us-101,1118847240.3,1028.0,78.69100000000003,34.99,0.6099999999999994,2.2104213483146076,129.00163934426246,False,False,False,False,300.056,False,car_following,-1.4139999999999873
1038,2614,502,1118847240300,18.151,300.056,6451320.017,1873151.575,13.0,6.9,2,41.33,-3.24,2,,,,,,,"1,032","1,043",79.32,1.92,us-101,1118847240.3,1032.0,79.32300000000004,39.82,1.509999999999998,1.9192596177111068,52.53178807947029,False,True,False,True,300.056,True,car_following,0.0
1043,2614,527,1118847240300,18.103,265.29,6451295.055,1873175.768,16.0,6.4,2,39.77,-1.43,2,,,,,,,"1,038","1,049",34.77,0.87,us-101,1118847240.3,1038.0,34.76599999999996,41.33,-1.5599999999999952,0.8741765149610249,inf,False,False,False,True,300.056,False,car_following,-34.76599999999996
1046,2614,594,1118847240300,30.918,389.624,6451376.718,1873080.3,13.5,6.9,2,35.36,-4.38,3,,,,,,,"1,040","1,055",43.56,1.23,us-101,1118847240.3,1040.0,43.55599999999998,34.87,0.490000000000002,1.2317873303167417,88.88979591836696,False,True,False,True,300.056,False,car_following,89.56800000000004
1049,2614,530,1118847240300,16.52,219.495,6451263.175,1873209.569,17.5,7.4,2,34.76,-0.1,2,,,,,,,"1,043","1,054",45.79,1.32,us-101,1118847240.3,1043.0,45.795000000000016,39.77,-5.010000000000005,1.3174626006904493,inf,False,False,False,True,300.056,False,car_following,-80.56099999999998
1055,2614,594,1118847240300,28.675,324.8,6451330.5,1873126.808,12.5,6.0,2,34.97,-0.12,3,,,,,,,"1,046","1,057",64.82,1.85,us-101,1118847240.3,1046.0,64.82400000000001,35.36,-0.39000000000000057,1.853703174149271,inf,False,False,False,True,300.056,False,car_following,24.744000000000028
1056,2614,599,1118847240300,8.206,275.535,6451309.3,1873175.764,14.0,7.4,2,25.14,0.81,1,,,,,,,"1,064","1,068",60.1,2.39,us-101,1118847240.3,1064.0,60.09899999999999,27.48,-2.34,2.390572792362768,inf,False,False,False,False,300.056,False,car_following,-24.520999999999958
1057,2614,578,1118847240300,28.49,207.716,6451246.367,1873209.82,13.5,7.4,2,40.9,2.69,3,,,,,,,"1,055","1,061",117.08,2.86,us-101,1118847240.3,1055.0,117.084,34.97,5.93,2.8626894865525676,19.74435075885329,False,False,False,False,300.056,False,car_following,-92.33999999999997
1064,2614,655,1118847240300,5.096,335.634,6451354.654,1873136.255,14.0,6.9,2,27.48,5.68,1,,,,,,,"1,058","1,056",71.53,2.6,us-101,1118847240.3,1058.0,71.53299999999996,29.96,-2.4800000000000004,2.6030931586608426,inf,False,False,False,False,300.056,False,car_following,35.57800000000003
1068,2614,640,1118847240300,4.612,235.609,6451283.075,1873206.109,12.0,6.0,2,23.58,-2.99,1,,,,,,,"1,056","1,072",39.93,1.69,us-101,1118847240.3,1056.0,39.926000000000016,25.14,-1.5600000000000023,1.6932145886344367,inf,False,False,False,True,300.056,False,car_following,-64.44699999999997
1010,2615,287,1118847240400,54.47,402.66,6451370.332,1873054.157,12.0,8.5,2,40.9,6.89,5,,,,,,,"1,009","1,013",72.24,1.77,us-101,1118847240.4,1009.0,72.24199999999996,47.51,-6.609999999999999,1.7663080684596568,inf,False,False,False,True,304.214,False,car_following,98.44600000000003
1013,2615,388,1118847240400,53.454,357.709,6451337.891,1873085.436,15.0,6.4,2,37.8,11.2,5,,,,,,,"1,010","1,022",44.95,1.19,us-101,1118847240.4,1010.0,44.95100000000002,40.9,-3.1000000000000014,1.1891798941798948,inf,False,False,False,True,304.214,False,car_following,53.495000000000005
1022,2615,409,1118847240400,53.762,282.806,6451282.869,1873137.954,16.5,5.4,2,35.83,5.83,5,,,,,,,"1,013","1,030",74.9,2.09,us-101,1118847240.4,1013.0,74.90300000000002,37.8,-1.9699999999999989,2.0905107451855995,inf,False,False,False,False,304.214,False,car_following,-21.408000000000015
1028,2615,529,1118847240400,42.972,380.832,6451362.078,1873077.401,14.0,6.4,2,34.99,0.0,4,,,,,,,"1,024","1,035",37.98,1.09,us-101,1118847240.4,1024.0,37.98399999999998,30.5,4.490000000000002,1.0855673049442691,8.459688195991083,False,False,False,True,304.214,False,car_following,76.618
1029,2615,463,1118847240400,38.121,249.279,6451269.623,1873172.509,11.0,6.0,2,38.26,0.2,4,,,,,,,"1,035","1,044",52.96,1.38,us-101,1118847240.4,1035.0,52.96100000000001,35.7,2.559999999999995,1.3842394145321488,20.687890625000044,False,False,False,True,304.214,False,car_following,-54.935
1030,2615,297,1118847240400,53.616,214.102,6451232.626,1873187.838,13.0,7.4,2,31.48,11.17,5,,,,,,,"1,022","1,037",68.7,2.18,us-101,1118847240.4,1022.0,68.70399999999998,35.83,-4.349999999999998,2.1824650571791606,inf,False,False,False,False,304.214,False,car_following,-90.112
1032,2615,499,1118847240400,17.281,383.353,6451381.345,1873094.582,15.0,6.4,2,39.58,-2.7,2,,,,,,,"1,026","1,038",78.81,1.99,us-101,1118847240.4,1026.0,78.81,37.49,2.0899999999999963,1.991157150075796,37.708133971291936,False,False,False,True,304.214,False,car_following,79.13900000000001
1035,2615,528,1118847240400,40.591,302.24,6451306.008,1873133.907,15.0,6.9,2,35.7,-1.02,4,,,,,,,"1,028","1,029",78.59,2.2,us-101,1118847240.4,1028.0,78.59199999999998,34.99,0.7100000000000009,2.2014565826330528,110.69295774647871,False,False,False,False,304.214,False,car_following,-1.9739999999999895
1038,2615,502,1118847240400,18.229,304.214,6451322.975,1873148.608,13.0,6.9,2,40.72,-9.39,2,,,,,,,"1,032","1,043",79.14,1.94,us-101,1118847240.4,1032.0,79.13900000000001,39.58,1.1400000000000006,1.9434921414538313,69.42017543859646,False,True,False,True,304.214,True,car_following,0.0
1043,2615,527,1118847240400,18.286,269.261,6451297.787,1873172.873,16.0,6.4,2,39.63,-1.6,2,,,,,,,"1,038","1,049",34.95,0.88,us-101,1118847240.4,1038.0,34.952999999999975,40.72,-1.0899999999999963,0.8819833459500371,inf,False,False,False,True,304.214,False,car_following,-34.952999999999975
1046,2615,594,1118847240400,30.993,393.119,6451379.219,1873077.894,13.5,6.9,2,35.06,-1.51,3,,,,,,,"1,040","1,055",43.58,1.24,us-101,1118847240.4,1040.0,43.577999999999975,34.65,0.4100000000000037,1.2429549343981738,106.28780487804777,False,False,False,True,304.214,False,car_following,88.90500000000003
1049,2615,530,1118847240400,16.649,222.981,6451265.483,1873206.97,17.5,7.4,2,34.7,-1.5,2,,,,,,,"1,043","1,054",46.28,1.33,us-101,1118847240.4,1043.0,46.28000000000003,39.63,-4.93,1.3337175792507212,inf,False,False,False,True,304.214,False,car_following,-81.233
1055,2615,594,1118847240400,28.666,328.287,6451333.023,1873124.382,12.5,6.0,2,35.07,1.54,3,,,,,,,"1,046","1,057",64.83,1.85,us-101,1118847240.4,1046.0,64.83200000000005,35.06,0.00999999999999801,1.848645566010837,6483.200000001295,False,False,False,True,304.214,False,car_following,24.07299999999998
1056,2615,599,1118847240400,8.225,278.056,6451311.098,1873174.0,14.0,7.4,2,25.2,0.48,1,,,,,,,"1,064","1,068",60.36,2.4,us-101,1118847240.4,1064.0,60.360000000000014,27.97,-2.7699999999999996,2.395238095238096,inf,False,False,False,False,304.214,False,car_following,-26.158000000000015
1057,2615,578,1118847240400,28.545,211.797,6451249.145,1873206.837,13.5,7.4,2,41.3,5.84,3,,,,,,,"1,055","1,061",116.49,2.82,us-101,1118847240.4,1055.0,116.48999999999998,35.07,6.229999999999997,2.8205811138014525,18.69823434991975,False,False,False,False,304.214,False,car_following,-92.417
1064,2615,655,1118847240400,5.107,338.416,6451356.67,1873134.291,14.0,6.9,2,27.97,4.56,1,,,,,,,"1,058","1,056",71.77,2.57,us-101,1118847240.4,1058.0,71.767,30.05,-2.080000000000002,2.565856274579907,inf,False,False,False,False,304.214,False,car_following,34.202
1068,2615,640,1118847240400,4.753,237.93,6451284.67,1873204.371,12.0,6.0,2,23.46,0.35,1,,,,,,,"1,056","1,072",40.13,1.71,us-101,1118847240.4,1056.0,40.125999999999976,25.2,-1.7399999999999984,1.7104006820119342,inf,False,False,False,True,304.214,False,car_following,-66.28399999999999
1010,2616,287,1118847240500,54.558,406.774,6451373.304,1873051.299,12.0,8.5,2,41.65,8.28,5,,,,,,,"1,009","1,013",72.93,1.75,us-101,1118847240.5,1009.0,72.92899999999997,47.17,-5.520000000000003,1.7509963985594232,inf,False,False,False,True,308.252,False,car_following,98.52199999999999
1013,2616,388,1118847240500,53.539,361.554,6451340.753,1873082.683,15.0,6.4,2,39.67,11.2,5,,,,,,,"1,010","1,022",45.22,1.14,us-101,1118847240.5,1010.0,45.22000000000003,41.65,-1.9799999999999969,1.1399042097302754,inf,False,False,False,True,308.252,False,car_following,53.301999999999964
1022,2616,409,1118847240500,53.697,286.461,6451285.568,1873135.436,16.5,5.4,2,36.15,-0.37,5,,,,,,,"1,013","1,030",75.09,2.08,us-101,1118847240.5,1013.0,75.09299999999996,39.67,-3.520000000000003,2.0772614107883807,inf,False,False,False,False,308.252,False,car_following,-21.790999999999997
1028,2616,529,1118847240500,43.046,384.329,6451364.6,1873074.975,14.0,6.4,2,35.01,0.28,4,,,,,,,"1,024","1,035",37.55,1.07,us-101,1118847240.5,1024.0,37.55000000000001,30.89,4.119999999999997,1.0725506998000576,9.11407766990292,False,False,False,True,308.252,False,car_following,76.077
1029,2616,463,1118847240500,38.372,253.11,6451272.218,1873169.651,11.0,6.0,2,38.26,-0.25,4,,,,,,,"1,035","1,044",52.71,1.38,us-101,1118847240.5,1035.0,52.71100000000001,35.53,2.729999999999997,1.3777051751176168,19.308058608058634,False,False,False,True,308.252,False,car_following,-55.141999999999996
1030,2616,297,1118847240500,53.579,217.312,6451234.862,1873185.554,13.0,7.4,2,32.67,11.2,5,,,,,,,"1,022","1,037",69.15,2.12,us-101,1118847240.5,1022.0,69.149,36.15,-3.479999999999997,2.116590143862871,inf,False,False,False,False,308.252,False,car_following,-90.94
1032,2616,499,1118847240500,17.41,387.296,6451384.157,1873091.815,15.0,6.4,2,39.33,-2.53,2,,,,,,,"1,026","1,038",78.56,2,us-101,1118847240.5,1026.0,78.55799999999999,36.35,2.979999999999997,1.9974065598779556,26.361744966442977,False,False,False,True,308.252,False,car_following,79.04399999999998
1035,2616,528,1118847240500,40.64,305.821,6451308.54,1873131.392,15.0,6.9,2,35.53,-3.07,4,,,,,,,"1,028","1,029",78.51,2.21,us-101,1118847240.5,1028.0,78.50799999999998,35.01,0.5200000000000031,2.2096256684491973,150.97692307692213,False,True,False,False,308.252,False,car_following,-2.430999999999983
1038,2616,502,1118847240500,18.246,308.252,6451325.861,1873145.795,13.0,6.9,2,39.79,-10.64,2,,,,,,,"1,032","1,043",79.04,1.99,us-101,1118847240.5,1032.0,79.04399999999998,39.33,0.46000000000000085,1.9865292787132443,171.8347826086953,False,True,False,True,308.252,True,car_following,0.0
1043,2616,527,1118847240500,18.374,273.214,6451300.564,1873170.067,16.0,6.4,2,39.49,-1.24,2,,,,,,,"1,038","1,049",35.04,0.89,us-101,1118847240.5,1038.0,35.03800000000001,39.79,-0.29999999999999716,0.8872625981261081,inf,False,False,False,True,308.252,False,car_following,-35.03800000000001
1046,2616,594,1118847240500,31.068,396.606,6451381.742,1873075.467,13.5,6.9,2,34.97,0.07,3,,,,,,,"1,040","1,055",43.55,1.25,us-101,1118847240.5,1040.0,43.55099999999999,34.09,0.8799999999999955,1.2453817557906774,49.48977272727297,False,False,False,True,308.252,False,car_following,88.35399999999998
1049,2616,530,1118847240500,16.824,226.485,6451267.75,1873204.348,17.5,7.4,2,34.2,-7.33,2,,,,,,,"1,043","1,054",46.73,1.37,us-101,1118847240.5,1043.0,46.728999999999985,39.49,-5.289999999999999,1.3663450292397656,inf,False,True,False,True,308.252,False,car_following,-81.767
1055,2616,594,1118847240500,28.658,331.783,6451335.524,1873121.976,12.5,6.0,2,35.36,4.31,3,,,,,,,"1,046","1,057",64.82,1.83,us-101,1118847240.5,1046.0,64.82299999999998,34.97,0.39000000000000057,1.8332296380090491,166.21282051282023,False,False,False,True,308.252,False,car_following,23.531000000000006
1056,2616,599,1118847240500,8.236,280.59,6451312.902,1873172.241,14.0,7.4,2,25.14,-1.37,1,,,,,,,"1,064","1,068",60.68,2.41,us-101,1118847240.5,1064.0,60.678,28.17,-3.030000000000001,2.413603818615752,inf,False,False,False,False,308.252,False,car_following,-27.662000000000035
1057,2616,578,1118847240500,28.603,215.952,6451251.981,1873203.79,13.5,7.4,2,41.88,6.23,3,,,,,,,"1,055","1,061",115.83,2.77,us-101,1118847240.5,1055.0,115.83100000000002,35.36,6.520000000000003,2.765783190066858,17.765490797546008,False,False,False,False,308.252,False,car_following,-92.30000000000001
1064,2616,655,1118847240500,5.1,341.268,6451358.723,1873132.316,14.0,6.9,2,28.17,-0.22,1,,,,,,,"1,058","1,056",71.94,2.55,us-101,1118847240.5,1058.0,71.935,29.92,-1.75,2.553603123890664,inf,False,False,False,False,308.252,False,car_following,33.01599999999996
1068,2616,640,1118847240500,4.904,240.265,6451286.217,1873202.666,12.0,6.0,2,23.56,2.23,1,,,,,,,"1,056","1,072",40.32,1.71,us-101,1118847240.5,1056.0,40.32499999999999,25.14,-1.5800000000000018,1.711587436332767,inf,False,False,False,True,308.252,False,car_following,-67.98700000000002
1010,2617,287,1118847240600,54.646,410.974,6451376.331,1873048.39,12.0,8.5,2,42.53,9.27,5,,,,,,,"1,009","1,013",73.42,1.73,us-101,1118847240.6,1009.0,73.423,46.06,-3.530000000000001,1.7263813778509287,inf,False,False,False,True,312.146,False,car_following,98.82799999999997
1013,2617,388,1118847240600,53.611,365.62,6451343.677,1873079.891,15.0,6.4,2,40.9,6.95,5,,,,,,,"1,010","1,022",45.35,1.11,us-101,1118847240.6,1010.0,45.353999999999985,42.53,-1.6300000000000026,1.108899755501222,inf,False,False,False,True,312.146,False,car_following,53.47399999999999
1022,2617,409,1118847240600,53.487,290.085,6451288.301,1873133.086,16.5,5.4,2,36.14,-1.25,5,,,,,,,"1,013","1,030",75.54,2.09,us-101,1118847240.6,1013.0,75.53500000000003,40.9,-4.759999999999998,2.0900664084117326,inf,False,False,False,False,312.146,False,car_following,-22.061000000000035
1028,2617,529,1118847240600,43.122,387.833,6451367.122,1873072.548,14.0,6.4,2,35.02,0.11,4,,,,,,,"1,024","1,035",37.16,1.06,us-101,1118847240.6,1024.0,37.15799999999996,31.32,3.700000000000003,1.0610508280982283,10.042702702702684,False,False,False,True,312.146,False,car_following,75.68700000000001
1029,2617,463,1118847240600,38.621,256.936,6451274.786,1873166.823,11.0,6.0,2,38.23,-0.44,4,,,,,,,"1,035","1,044",52.42,1.37,us-101,1118847240.6,1035.0,52.41900000000004,35.26,2.969999999999999,1.371148312843318,17.64949494949497,False,False,False,True,312.146,False,car_following,-55.210000000000036
1030,2617,297,1118847240600,53.49,220.636,6451237.235,1873183.204,13.0,7.4,2,33.86,11.2,5,,,,,,,"1,022","1,037",69.45,2.05,us-101,1118847240.6,1022.0,69.44899999999998,36.14,-2.280000000000001,2.0510632014176013,inf,False,False,False,False,312.146,False,car_following,-91.51000000000002
1032,2617,499,1118847240600,17.526,391.21,6451386.953,1873089.08,15.0,6.4,2,39.13,-1.56,2,,,,,,,"1,026","1,038",78.2,2,us-101,1118847240.6,1026.0,78.19600000000003,35.51,3.6200000000000045,1.9983644262714035,21.60110497237567,False,False,False,True,312.146,False,car_following,79.06399999999996
1035,2617,528,1118847240600,40.658,309.355,6451311.066,1873128.926,15.0,6.9,2,35.26,-2.52,4,,,,,,,"1,028","1,029",78.48,2.23,us-101,1118847240.6,1028.0,78.47800000000001,35.02,0.23999999999999488,2.2256948383437325,326.99166666667367,False,False,False,False,312.146,False,car_following,-2.790999999999997
1038,2617,502,1118847240600,18.194,312.146,6451328.695,1873143.128,13.0,6.9,2,39.03,-5.53,2,,,,,,,"1,032","1,043",79.06,2.03,us-101,1118847240.6,1032.0,79.06399999999996,39.13,-0.10000000000000142,2.0257238022034323,inf,False,True,False,False,312.146,True,car_following,0.0
1043,2617,527,1118847240600,18.382,277.16,6451303.385,1873167.329,16.0,6.4,2,39.32,-1.83,2,,,,,,,"1,038","1,049",34.99,0.89,us-101,1118847240.6,1038.0,34.98599999999999,39.03,0.28999999999999915,0.8897761953204474,120.64137931034514,False,False,False,True,312.146,False,car_following,-34.98599999999999
1046,2617,594,1118847240600,31.143,400.101,6451384.264,1873073.041,13.5,6.9,2,34.97,0.16,3,,,,,,,"1,040","1,055",43.43,1.24,us-101,1118847240.6,1040.0,43.428999999999974,33.41,1.5600000000000023,1.2418930511867308,27.839102564102507,False,False,False,True,312.146,False,car_following,87.95499999999998
1049,2617,530,1118847240600,17.053,229.884,6451269.964,1873201.704,17.5,7.4,2,33.24,-11.2,2,,,,,,,"1,043","1,054",47.28,1.42,us-101,1118847240.6,1043.0,47.27600000000004,39.32,-6.079999999999998,1.4222623345367038,inf,False,True,False,True,312.146,False,car_following,-82.26200000000003
1055,2617,594,1118847240600,28.635,335.323,6451338.088,1873119.53,12.5,6.0,2,35.91,6.95,3,,,,,,,"1,046","1,057",64.78,1.8,us-101,1118847240.6,1046.0,64.77800000000002,34.97,0.9399999999999977,1.8038986354775837,68.912765957447,False,False,False,True,312.146,False,car_following,23.176999999999964
1056,2617,599,1118847240600,8.284,283.115,6451314.699,1873170.438,14.0,7.4,2,24.84,-4.25,1,,,,,,,"1,064","1,068",61.03,2.46,us-101,1118847240.6,1064.0,61.028999999999996,27.64,-2.8000000000000007,2.4568840579710143,inf,False,True,False,False,312.146,False,car_following,-29.031000000000006
1057,2617,578,1118847240600,28.628,220.185,6451254.888,1873200.716,13.5,7.4,2,42.38,4.06,3,,,,,,,"1,055","1,061",115.14,2.72,us-101,1118847240.6,1055.0,115.13799999999998,35.91,6.470000000000006,2.716800377536573,17.79567233384851,False,False,False,False,312.146,False,car_following,-91.96100000000001
1064,2617,655,1118847240600,5.094,344.144,6451360.755,1873130.361,14.0,6.9,2,27.64,-9.21,1,,,,,,,"1,058","1,056",72.06,2.61,us-101,1118847240.6,1058.0,72.065,29.47,-1.8299999999999983,2.607272069464544,inf,False,True,False,False,312.146,False,car_following,31.99799999999999
1068,2617,640,1118847240600,5.059,242.649,6451287.815,1873200.906,12.0,6.0,2,23.59,-0.54,1,,,,,,,"1,056","1,072",40.47,1.72,us-101,1118847240.6,1056.0,40.46600000000001,24.84,-1.25,1.7153878762187371,inf,False,False,False,True,312.146,False,car_following,-69.49700000000001
